Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
230,  20.25,   0.00,    2.4,   22.2,   22.1,   22.1,   21.9,   21.1,   20.1,   19.2,   0.18,   0.25,   0.28,   0.39,   0.52,   0.59,   0.61,   23.9,   21.9,   18.3,   13.3,   11.7,   11.0,  499.7,  457.6,  382.8,  278.5,  243.6,  229.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   94.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
231,  22.25,   0.00,    3.4,   25.1,   24.5,   23.6,   22.1,   20.9,   19.9,   19.0,   0.09,   0.24,   0.27,   0.37,   0.49,   0.55,   0.58,   25.2,   22.4,   19.3,   14.5,   12.8,   11.9,  526.2,  467.4,  402.7,  303.5,  268.3,  249.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   88.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
232,  24.00,   0.00,    3.7,   27.1,   26.4,   25.0,   22.8,   20.9,   19.7,   18.8,   0.06,   0.22,   0.27,   0.36,   0.47,   0.52,   0.54,   27.2,   22.8,   19.8,   15.3,   13.9,   13.0,  569.0,  476.6,  413.2,  320.2,  289.9,  271.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
233,  25.00,   0.00,    3.6,   27.9,   27.2,   25.8,   23.4,   21.2,   19.8,   18.7,   0.04,   0.21,   0.26,   0.35,   0.45,   0.50,   0.51,   28.2,   23.1,   20.1,   15.9,   14.7,   14.0,  590.5,  483.0,  420.1,  333.3,  307.9,  291.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   80.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
234,  26.25,   0.00,    3.4,   28.8,   28.0,   26.6,   24.0,   21.5,   19.9,   18.9,   0.03,   0.18,   0.26,   0.34,   0.43,   0.47,   0.49,   28.8,   23.3,   20.3,   16.5,   15.5,   14.8,  601.9,  487.9,  425.1,  344.5,  323.2,  309.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
235,  22.75,   0.00,    3.3,   25.8,   25.6,   25.0,   23.7,   21.7,   20.2,   19.1,   0.02,   0.16,   0.26,   0.33,   0.42,   0.45,   0.47,   29.1,   23.4,   20.5,   16.9,   16.1,   15.5,  608.5,  490.2,  429.0,  354.1,  336.3,  324.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.9,  70.69,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
236,  17.50,   0.00,    3.2,   21.3,   21.3,   21.3,   21.2,   20.6,   19.7,   18.9,   0.02,   0.15,   0.26,   0.31,   0.38,   0.43,   0.45,   29.3,   23.5,   20.6,   17.9,   16.6,   16.1,  612.8,  492.4,  431.4,  374.2,  347.8,  337.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
237,  19.50,   0.00,    3.0,   22.4,   22.2,   21.8,   21.1,   20.2,   19.4,   18.5,   0.01,   0.11,   0.26,   0.29,   0.35,   0.40,   0.42,   29.4,   23.6,   21.3,   19.0,   17.5,   16.8,  615.6,  493.9,  444.9,  397.3,  366.2,  351.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
238,  21.25,   0.00,    3.0,   23.9,   23.5,   22.7,   21.3,   20.1,   19.1,   18.2,   0.01,   0.08,   0.25,   0.28,   0.33,   0.37,   0.39,   29.5,   23.8,   21.6,   19.8,   18.4,   17.7,  617.5,  497.6,  452.1,  414.0,  384.6,  369.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
239,  23.50,   0.00,    3.1,   25.9,   25.3,   24.0,   21.9,   20.2,   19.0,   18.1,   0.01,   0.06,   0.25,   0.27,   0.31,   0.35,   0.36,   29.6,   24.0,   21.9,   20.4,   19.2,   18.5,  618.9,  502.0,  458.0,  426.4,  400.7,  386.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
240,  19.50,   0.00,    3.1,   22.8,   22.6,   22.3,   21.5,   20.2,   19.0,   18.1,   0.01,   0.05,   0.25,   0.27,   0.30,   0.33,   0.34,   29.6,   24.3,   22.1,   20.8,   19.8,   19.2,  619.9,  507.4,  461.8,  436.0,  414.3,  402.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   56.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
241,  18.50,   0.00,    3.3,   22.4,   22.3,   22.0,   21.2,   20.0,   18.9,   18.0,   0.01,   0.04,   0.25,   0.26,   0.29,   0.31,   0.32,   29.7,   24.5,   22.2,   21.2,   20.3,   19.9,  620.7,  513.1,  464.6,  443.4,  425.5,  415.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   53.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
242,  22.50,   0.00,    2.8,   24.7,   24.2,   23.2,   21.5,   19.9,   18.8,   17.9,   0.01,   0.03,   0.25,   0.26,   0.28,   0.30,   0.31,   29.7,   24.8,   22.3,   21.5,   20.8,   20.4,  621.0,  518.9,  467.3,  449.1,  434.6,  426.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   52.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
243,  17.00,   0.00,    2.9,   20.3,   20.3,   20.2,   20.0,   19.3,   18.5,   17.7,   0.01,   0.03,   0.25,   0.26,   0.27,   0.29,   0.30,   29.7,   25.0,   22.4,   21.7,   21.1,   20.8,  621.0,  523.7,  468.5,  453.6,  441.9,  435.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   50.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
244,  16.50,   0.00,    2.3,   18.8,   18.8,   18.8,   18.7,   18.3,   17.7,   17.1,   0.01,   0.02,   0.25,   0.26,   0.27,   0.28,   0.29,   29.7,   25.3,   22.5,   21.9,   21.4,   21.1,  621.1,  528.2,  469.8,  457.0,  447.7,  442.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   49.6,  70.80,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
245,  16.25,  12.00,    1.5,   17.9,   17.9,   17.9,   17.8,   17.5,   17.0,   16.4,   0.39,   0.40,   0.26,   0.26,   0.27,   0.27,   0.28,    0.0,   21.7,   22.3,   22.0,   21.6,   21.4,    0.0,  453.7,  465.5,  459.5,  452.3,  448.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.8,  70.57,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
246,  17.00,   0.00,    1.9,   18.7,   18.5,   18.2,   17.8,   17.2,   16.5,   16.0,   0.27,   0.28,   0.29,   0.26,   0.26,   0.27,   0.27,   18.5,   20.7,   22.2,   22.1,   21.8,   21.6,  387.2,  433.8,  464.4,  461.4,  455.9,  452.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   56.5,  70.24,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
247,  18.25,  10.00,    1.6,   19.7,   19.4,   18.9,   17.9,   17.0,   16.3,   15.7,   0.43,   0.45,   0.40,   0.27,   0.26,   0.27,   0.27,    0.0,   18.7,   21.9,   22.1,   21.9,   21.8,    0.0,  391.0,  457.2,  462.1,  458.5,  455.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.9,  69.82,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
248,  19.50,   5.00,    1.9,   21.2,   20.7,   19.8,   18.3,   17.1,   16.2,   15.6,   0.39,   0.42,   0.44,   0.31,   0.26,   0.27,   0.27,    0.0,   14.9,   21.0,   22.0,   22.0,   21.9,    0.0,  312.5,  439.4,  461.0,  459.9,  458.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.4,  69.36,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
249,  18.00,   0.00,    2.9,   21.1,   20.7,   20.0,   18.6,   17.2,   16.3,   15.6,   0.28,   0.30,   0.34,   0.36,   0.27,   0.27,   0.27,   18.4,   17.2,   19.6,   21.9,   22.0,   22.0,  384.9,  359.5,  409.8,  457.6,  460.1,  459.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.3,  68.87,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
250,  18.50,   0.00,    3.1,   22.0,   21.5,   20.6,   19.0,   17.4,   16.4,   15.7,   0.21,   0.25,   0.28,   0.33,   0.30,   0.27,   0.27,   21.6,   20.3,   19.1,   21.4,   22.0,   22.0,  451.7,  424.6,  400.0,  447.4,  459.1,  459.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.1,  68.38,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
251,  18.50,   0.00,    2.6,   21.2,   20.9,   20.3,   19.1,   17.6,   16.6,   15.9,   0.13,   0.24,   0.26,   0.29,   0.31,   0.28,   0.27,   23.7,   22.1,   20.5,   20.7,   21.8,   22.0,  495.2,  462.6,  429.1,  432.9,  455.3,  459.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   57.9,  67.90,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
252,  15.00,   0.00,    2.5,   18.1,   18.0,   18.0,   17.8,   17.2,   16.5,   15.8,   0.08,   0.20,   0.25,   0.28,   0.30,   0.29,   0.27,   26.2,   22.8,   21.4,   20.6,   21.4,   21.8,  548.6,  477.2,  448.0,  431.6,  447.2,  456.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   56.2,  67.46,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
253,  13.50,   0.00,    2.8,   17.7,   17.7,   17.7,   17.4,   16.9,   16.2,   15.6,   0.06,   0.15,   0.25,   0.27,   0.29,   0.29,   0.28,   27.5,   23.2,   21.9,   21.1,   21.1,   21.6,  575.1,  485.6,  457.8,  441.4,  440.8,  451.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   54.5,  67.11,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
254,  17.25,   0.00,    2.6,   20.1,   19.7,   18.9,   17.7,   16.7,   16.0,   15.4,   0.04,   0.11,   0.25,   0.26,   0.28,   0.29,   0.29,   28.3,   23.6,   22.2,   21.5,   21.2,   21.3,  591.5,  494.1,  463.3,  449.0,  443.1,  446.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   53.0,  66.92,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
255,  17.25,   0.00,    2.3,   19.8,   19.5,   19.0,   17.9,   16.8,   16.0,   15.3,   0.03,   0.09,   0.24,   0.26,   0.27,   0.28,   0.28,   28.7,   24.0,   22.3,   21.7,   21.4,   21.3,  601.0,  501.4,  466.2,  454.3,  447.9,  445.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   51.7,  66.77,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
256,  16.75,   0.00,    2.4,   19.5,   19.3,   18.9,   18.0,   16.9,   16.0,   15.3,   0.02,   0.07,   0.25,   0.26,   0.27,   0.27,   0.28,   29.0,   24.3,   22.4,   21.9,   21.6,   21.5,  606.8,  508.1,  468.1,  458.0,  452.0,  449.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   50.5,  66.57,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
257,  20.75,   0.00,    2.4,   22.7,   22.0,   20.7,   18.6,   17.0,   16.0,   15.4,   0.02,   0.06,   0.25,   0.25,   0.26,   0.27,   0.27,   29.2,   24.6,   22.5,   22.0,   21.8,   21.6,  610.9,  513.4,  469.5,  460.6,  455.3,  452.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   49.5,  66.27,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
258,  22.00,   0.00,    2.4,   23.9,   23.2,   21.8,   19.5,   17.5,   16.3,   15.6,   0.02,   0.05,   0.24,   0.25,   0.26,   0.27,   0.27,   29.4,   24.8,   22.5,   22.1,   21.9,   21.8,  613.8,  518.9,  470.3,  462.6,  458.1,  455.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   48.7,  65.91,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
259,  21.25,  18.00,    2.0,   23.4,   22.9,   21.9,   20.0,   18.0,   16.7,   15.9,   0.47,   0.49,   0.39,   0.26,   0.26,   0.26,   0.27,    0.0,   21.4,   22.3,   22.2,   22.0,   21.9,    0.0,  447.3,  466.0,  463.8,  460.3,  458.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.3,  65.48,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
260,  17.75,   0.00,    2.7,   21.1,   20.9,   20.6,   19.6,   18.2,   17.1,   16.3,   0.31,   0.33,   0.36,   0.29,   0.26,   0.26,   0.26,   16.3,   16.8,   21.7,   22.2,   22.1,   22.0,  340.8,  352.0,  454.6,  464.2,  462.0,  460.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.4,  65.01,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
261,  16.75,   0.00,    2.4,   19.6,   19.6,   19.4,   19.0,   18.0,   17.1,   16.4,   0.25,   0.26,   0.29,   0.31,   0.26,   0.26,   0.26,   20.9,   19.8,   20.7,   22.1,   22.1,   22.1,  436.8,  413.5,  432.0,  462.7,  462.9,  462.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   57.9,  64.51,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
262,  18.50,  10.00,    1.6,   20.4,   20.2,   19.7,   18.9,   17.9,   17.0,   16.3,   0.42,   0.44,   0.40,   0.30,   0.28,   0.26,   0.26,    0.0,   18.8,   20.5,   21.9,   22.1,   22.1,    0.0,  392.5,  429.1,  457.3,  462.6,  462.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.4,  63.99,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
263,  22.50,   0.00,    2.2,   24.0,   23.2,   21.7,   19.5,   17.9,   16.9,   16.2,   0.30,   0.31,   0.34,   0.32,   0.29,   0.27,   0.26,   17.6,   17.5,   20.5,   21.4,   22.0,   22.1,  367.6,  365.3,  427.9,  447.8,  460.9,  462.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.1,  63.48,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
264,  18.75,   0.00,    2.6,   21.8,   21.5,   20.9,   19.7,   18.2,   17.1,   16.3,   0.24,   0.25,   0.28,   0.32,   0.30,   0.28,   0.26,   21.2,   20.1,   20.0,   21.0,   21.8,   22.1,  442.6,  421.1,  417.2,  439.6,  456.1,  461.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.4,  62.99,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
265,  17.50,   0.00,    2.3,   20.2,   20.1,   19.9,   19.3,   18.2,   17.2,   16.4,   0.15,   0.24,   0.26,   0.29,   0.31,   0.29,   0.27,   22.9,   22.0,   20.7,   20.7,   21.5,   21.9,  479.3,  459.6,  433.1,  433.6,  449.1,  458.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.2,  62.55,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
266,  18.00,  24.00,    1.9,   20.4,   20.2,   19.9,   19.1,   18.0,   17.1,   16.4,   0.58,   0.63,   0.65,   0.30,   0.30,   0.30,   0.28,    0.0,   19.4,   21.3,   20.8,   21.1,   21.7,    0.0,  405.9,  445.5,  435.5,  442.3,  452.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.4,  62.22,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
267,  16.50,   0.00,    2.4,   19.5,   19.4,   19.3,   18.8,   17.9,   17.0,   16.3,   0.40,   0.43,   0.48,   0.40,   0.30,   0.30,   0.29,   12.9,   11.0,   19.4,   21.0,   21.0,   21.4,  268.7,  230.6,  405.1,  439.3,  439.3,  446.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.5,  62.04,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
268,  17.50,   0.00,    2.5,   20.6,   20.3,   19.7,   18.8,   17.8,   16.9,   16.2,   0.31,   0.33,   0.38,   0.43,   0.31,   0.30,   0.30,   18.2,   16.3,   16.8,   20.8,   21.0,   21.2,  381.5,  340.9,  352.0,  434.3,  439.4,  442.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.3,  61.99,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
269,  17.50,   0.00,    1.7,   19.2,   19.2,   19.0,   18.5,   17.6,   16.8,   16.1,   0.27,   0.29,   0.32,   0.38,   0.35,   0.30,   0.30,   20.8,   19.3,   17.4,   19.9,   20.9,   21.1,  434.9,  403.1,  363.8,  417.0,  437.7,  440.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.9,  62.03,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
270,  18.50,   0.00,    1.9,   20.3,   20.1,   19.5,   18.5,   17.5,   16.7,   16.0,   0.24,   0.25,   0.28,   0.34,   0.37,   0.32,   0.30,   21.8,   20.8,   19.0,   19.0,   20.6,   21.0,  456.3,  434.2,  397.0,  396.4,  430.8,  438.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.1,  62.10,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
271,  19.25,   1.00,    1.7,   20.7,   20.4,   19.8,   18.7,   17.5,   16.6,   15.9,   0.23,   0.25,   0.27,   0.31,   0.35,   0.34,   0.31,   20.2,   21.5,   20.2,   19.1,   20.0,   20.7,  422.7,  449.5,  422.1,  398.5,  418.1,  433.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.4,  62.25,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
272,  16.75,   0.00,    2.2,   19.4,   19.3,   19.0,   18.5,   17.5,   16.6,   15.9,   0.15,   0.24,   0.26,   0.29,   0.33,   0.34,   0.33,   22.9,   22.2,   20.9,   19.7,   19.6,   20.3,  479.8,  463.7,  437.9,  413.0,  409.8,  425.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.5,  62.57,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
273,  13.25,   0.00,    2.2,   16.4,   16.4,   16.4,   16.4,   16.2,   15.8,   15.3,   0.10,   0.21,   0.25,   0.28,   0.31,   0.33,   0.33,   25.6,   22.8,   21.5,   20.4,   19.9,   20.0,  536.3,  476.1,  450.1,  425.6,  415.2,  417.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.8,  63.10,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
274,  11.00,   0.00,    2.1,   14.3,   14.3,   14.3,   14.3,   14.2,   13.9,   13.6,   0.07,   0.16,   0.25,   0.27,   0.30,   0.32,   0.32,   27.1,   23.1,   21.9,   20.9,   20.3,   20.1,  566.3,  483.8,  457.3,  436.1,  423.7,  419.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   57.4,  63.65,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
275,  11.25,   0.00,    1.9,   14.1,   14.1,   14.1,   14.1,   13.9,   13.6,   13.3,   0.05,   0.13,   0.25,   0.26,   0.29,   0.30,   0.31,   27.9,   23.4,   22.1,   21.2,   20.6,   20.4,  583.4,  489.7,  461.2,  443.8,  431.6,  425.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   55.4,  64.04,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
276,   8.75,   0.00,    1.9,   12.2,   12.2,   12.2,   12.1,   12.1,   11.9,   11.8,   0.04,   0.11,   0.25,   0.26,   0.28,   0.29,   0.30,   28.4,   23.6,   22.2,   21.5,   21.0,   20.7,  594.0,  494.5,  464.2,  449.5,  438.5,  432.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   53.8,  64.26,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
277,   9.00,   7.00,    1.5,   12.2,   12.2,   12.2,   12.1,   12.0,   11.8,   11.6,   0.30,   0.31,   0.26,   0.26,   0.27,   0.29,   0.29,    0.0,   20.3,   22.1,   21.7,   21.3,   21.0,    0.0,  423.6,  461.5,  453.7,  444.4,  439.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.0,  64.31,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
278,   9.75,   0.00,    1.6,   12.1,   12.1,   12.1,   12.0,   11.9,   11.6,   11.5,   0.23,   0.25,   0.26,   0.26,   0.27,   0.28,   0.28,   21.1,   21.7,   22.2,   21.9,   21.5,   21.3,  440.9,  453.5,  463.9,  457.0,  449.3,  444.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   55.8,  64.22,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
279,   8.25,   0.00,    1.8,   11.6,   11.6,   11.6,   11.6,   11.5,   11.4,   11.2,   0.15,   0.21,   0.25,   0.26,   0.27,   0.27,   0.28,   23.3,   22.5,   22.2,   21.9,   21.7,   21.5,  487.0,  469.8,  463.9,  458.9,  453.1,  449.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   53.9,  64.03,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
280,   7.75,   0.00,    1.9,   11.6,   11.6,   11.6,   11.6,   11.4,   11.3,   11.1,   0.10,   0.17,   0.25,   0.26,   0.26,   0.27,   0.27,   25.6,   23.0,   22.3,   22.0,   21.8,   21.7,  535.1,  480.7,  466.6,  460.5,  455.9,  453.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   52.4,  63.74,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
281,  12.75,   0.00,    2.3,   16.4,   15.7,   14.3,   12.4,   11.5,   11.2,   11.0,   0.07,   0.13,   0.25,   0.25,   0.26,   0.27,   0.27,   27.0,   23.4,   22.4,   22.1,   21.9,   21.8,  563.9,  490.1,  468.0,  462.3,  458.3,  456.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   51.0,  63.39,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
282,  15.50,   0.00,    2.4,   18.8,   18.0,   16.3,   13.8,   12.2,   11.5,   11.2,   0.05,   0.11,   0.25,   0.25,   0.26,   0.26,   0.27,   27.9,   23.9,   22.4,   22.2,   22.0,   21.9,  583.3,  499.5,  469.1,  463.7,  460.4,  458.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   49.9,  62.99,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
283,  15.25,   0.00,    2.0,   17.9,   17.4,   16.4,   14.6,   12.9,   12.1,   11.7,   0.04,   0.09,   0.25,   0.25,   0.26,   0.26,   0.26,   28.5,   24.3,   22.5,   22.2,   22.1,   22.0,  595.2,  507.7,  469.9,  464.8,  462.1,  460.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   49.1,  62.54,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
284,  13.75,   0.00,    1.8,   16.3,   16.1,   15.6,   14.6,   13.4,   12.6,   12.2,   0.03,   0.07,   0.25,   0.25,   0.26,   0.26,   0.26,   28.8,   24.6,   22.5,   22.3,   22.2,   22.1,  602.3,  513.5,  470.5,  465.6,  463.4,  462.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   48.5,  62.05,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
285,  12.25,  26.00,    1.2,   14.2,   14.1,   14.1,   13.8,   13.3,   12.8,   12.5,   0.59,   0.63,   0.61,   0.26,   0.26,   0.26,   0.26,    0.0,   21.1,   22.3,   22.3,   22.2,   22.2,    0.0,  441.2,  466.1,  466.0,  464.4,  463.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.6,  61.54,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
286,  14.00,   0.00,    1.7,   16.0,   15.6,   14.9,   14.0,   13.3,   12.8,   12.5,   0.41,   0.44,   0.48,   0.36,   0.26,   0.26,   0.26,   12.8,   11.6,   20.5,   22.2,   22.2,   22.2,  266.8,  243.0,  428.4,  464.9,  465.1,  464.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.8,  61.01,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
287,  11.25,   0.00,    2.0,   14.9,   14.8,   14.5,   14.0,   13.4,   12.9,   12.5,   0.32,   0.34,   0.39,   0.42,   0.27,   0.26,   0.26,   17.9,   16.2,   17.7,   21.9,   22.2,   22.2,  375.4,  339.0,  370.3,  459.0,  464.9,  465.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.7,  60.48,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
