Daily crop growth at site boone in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
 263,     22.50,      0.00,      0.00,     10.71,      2.19,      0.00,      2.16,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 264,     18.75,      0.00,      0.00,     15.13,      2.61,      0.00,      2.56,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 265,     17.50,      0.00,      0.00,     14.06,      2.33,      0.00,      2.04,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 266,     18.00,     24.00,      0.00,      9.91,      1.85,      0.00,      1.82,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 267,     16.50,      0.00,      0.00,     14.86,      2.38,      0.00,      2.34,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 268,     17.50,      0.00,      0.00,     15.26,      2.54,      0.00,      2.50,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 269,     17.50,      0.00,      0.00,      9.77,      1.72,      0.00,      1.70,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 270,     18.50,      0.00,      0.00,     10.84,      1.94,      0.00,      1.91,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 271,     19.25,      1.00,      0.00,      9.10,      1.74,      0.00,      1.71,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 272,     16.75,      0.00,      0.00,     13.52,      2.20,      0.00,      1.85,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 273,     13.25,      0.00,      0.00,     15.26,      2.19,      0.00,      1.41,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 274,     11.00,      0.00,      0.00,     15.53,      2.07,      0.00,      0.49,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 275,     11.25,      0.00,      0.00,     14.33,      1.93,      0.00,      0.41,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 276,      8.75,      0.00,      0.00,     15.53,      1.93,      0.00,      0.38,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 277,      9.00,      7.00,      0.00,     11.11,      1.53,      0.00,      0.64,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 278,      9.75,      0.00,      0.00,     12.05,      1.56,      0.00,      1.12,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 279,      8.25,      0.00,      0.00,     15.00,      1.85,      0.00,      1.30,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 280,      7.75,      0.00,      0.00,     15.80,      1.95,      0.00,      1.11,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 281,     12.75,      0.00,      0.00,     15.53,      2.35,      0.00,      1.02,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 282,     15.50,      0.00,      0.00,     14.59,      2.40,      0.00,      0.81,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 283,     15.25,      0.00,      0.00,     12.59,      2.03,      0.00,      0.55,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 284,     13.75,      0.00,      0.00,     11.92,      1.82,      0.00,      0.42,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 285,     12.25,     26.00,      0.00,      6.96,      1.16,      0.00,      0.82,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 286,     14.00,      0.00,      0.00,     10.58,      1.66,      0.00,      1.21,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 287,     11.25,      0.00,      0.00,     14.19,      2.02,      0.00,      1.48,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 288,     13.25,     37.00,      0.00,      7.36,      1.27,      0.00,      0.93,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 289,     11.00,      0.00,      0.00,     11.92,      1.66,      0.00,      1.23,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 290,      9.00,      0.00,      0.00,     12.59,      1.63,      0.00,      1.21,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 291,      8.25,      2.00,      0.00,     10.84,      1.37,      0.00,      1.02,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 292,      4.75,      0.00,      0.00,     10.84,      1.18,      0.00,      0.88,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 293,      4.25,      0.00,      0.00,     12.72,      1.37,      0.00,      1.03,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 294,     10.75,      1.00,      0.00,     13.12,      1.88,      0.00,      1.41,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 295,      9.50,      1.00,      0.00,     11.25,      1.51,      0.00,      1.14,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 296,      3.00,      3.00,      0.00,      3.61,      0.50,      0.00,      0.37,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 297,      2.75,      0.00,      0.00,      9.64,      0.98,      0.00,      0.74,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 298,      4.25,      0.00,      0.00,     13.39,      1.52,      0.00,      1.15,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 299,     10.50,      0.00,      0.00,     10.71,      1.52,      0.00,      1.13,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 300,     15.75,     22.00,      0.00,      4.28,      0.99,      0.00,      0.75,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 301,     12.25,      6.00,      0.00,      6.96,      1.20,      0.00,      0.92,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 302,     14.00,     39.00,      0.00,      7.63,      1.40,      0.00,      1.07,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 303,     10.75,      0.00,      0.00,     10.58,      1.54,      0.00,      1.18,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 304,     10.00,      0.00,      0.00,     12.32,      1.82,      0.00,      1.40,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 305,     15.75,      0.00,      0.00,     11.25,      2.03,      0.00,      1.56,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 306,     15.25,      1.00,      0.00,      9.24,      1.63,      0.00,      1.26,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 307,     14.00,      4.00,      0.00,      5.62,      1.11,      0.00,      0.86,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 308,     10.75,      1.00,      0.00,      8.17,      1.23,      0.00,      0.95,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 309,      6.25,     10.00,      0.00,      4.95,      0.72,      0.00,      0.56,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 310,      9.25,      0.00,      0.00,      6.56,      0.97,      0.00,      0.76,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 311,      9.50,      0.00,      0.00,      7.10,      1.04,      0.00,      0.81,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 312,      4.75,      0.00,      0.00,      9.91,      1.13,      0.00,      0.89,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 313,     -1.50,      0.00,      0.00,     10.71,      0.93,      0.00,      0.73,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 314,      0.25,      0.00,      0.00,     11.51,      1.13,      0.00,      0.89,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 315,      1.75,      3.00,      0.00,      8.17,      0.95,      0.00,      0.75,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 316,      7.25,      3.00,      0.00,      5.36,      0.81,      0.00,      0.64,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 317,      9.25,      4.00,      0.00,      6.43,      1.02,      0.00,      0.80,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 318,      3.25,      0.00,      0.00,      7.36,      0.82,      0.00,      0.65,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 319,      1.50,      0.00,      0.00,      7.77,      0.79,      0.00,      0.62,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 320,      2.00,      0.00,      0.00,      9.91,      1.04,      0.00,      0.82,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 321,      3.00,      0.00,      0.00,      8.17,      0.90,      0.00,      0.70,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 322,      4.25,      0.00,      0.00,      9.51,      1.11,      0.00,      0.80,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 323,      8.00,      0.00,      0.00,      9.37,      1.29,      0.00,      0.79,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 324,     11.00,      9.00,      0.00,      6.16,      1.08,      0.00,      0.86,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 325,      7.25,      9.00,      0.00,      4.55,      0.72,      0.00,      0.56,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 326,      6.00,      0.00,      0.00,      8.84,      1.12,      0.00,      0.89,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 327,      4.75,      0.00,      0.00,      9.37,      1.15,      0.00,      0.91,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 328,      4.25,      0.00,      0.00,      9.64,      1.17,      0.00,      0.93,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
