 223,   1.16,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  8.44,  1.52,  0.00,  0.00,0.000011,0.000015,0.000000,    0.00,  0.0520,  0.0000,  0.0275,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.000367,0.000011,    0.00,    0.00, 1630.60, 1638.21, 2617.32, 4254.07, 8699.42,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 224,   1.05,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  8.01,  1.37,  0.00,  0.00,0.000030,0.000014,0.000000,    0.00,  0.1322,  0.0000,  0.0702,  0.0000,    0.54,    0.04,    0.00,    0.00,0.000000,0.000000,0.007108,0.000030,    0.00,    0.00, 1630.45, 1638.16, 2617.25, 4253.96, 8699.22,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 225,   0.97,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  7.63,  1.16,  0.00,  0.00,0.000030,0.000014,0.000012,    0.00,  0.2048,  0.0000,  0.1153,  0.0000,    0.54,    0.03,    0.00,    0.00,0.000000,0.000000,0.003990,0.000042,    0.00,    0.00, 1630.29, 1638.11, 2617.17, 4253.83, 8698.99,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 226,   0.89,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  7.32,  0.90,  0.00,  0.00,0.000015,0.000012,0.000007,    0.00,  0.1447,  0.0000,  0.1021,  0.0000,    0.54,    0.03,    0.00,    0.00,0.000000,0.000000,0.000282,0.000022,    0.00,    0.00, 1630.14, 1638.05, 2617.10, 4253.71, 8698.77,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 227,   0.84,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  7.04,  0.72,  0.00,  0.00,0.000007,0.000010,0.000002,    0.00,  0.1110,  0.0000,  0.0956,  0.0000,    0.54,    0.03,    0.00,    0.00,0.000000,0.000000,0.000220,0.000009,    0.00,    0.00, 1629.98, 1638.00, 2617.02, 4253.60, 8698.55,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 228,   0.81,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.08,  0.00,  0.02,  6.78,  0.58,  0.00,  0.00,0.000004,0.000008,0.000000,    0.00,  0.0899,  0.0000,  0.0935,  0.0000,    0.54,    0.03,    0.00,    0.00,0.000000,0.000000,0.000183,0.000004,    0.00,    0.00, 1629.83, 1637.95, 2616.95, 4253.48, 8698.33,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 229,   0.67,   0.00,  0.20,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.08,  0.00,  0.02,  6.64,  0.47,  0.00,  0.00,0.000002,0.000006,0.000000,    0.00,  0.0771,  0.0000,  0.0954,  0.0000,    0.52,    0.03,    0.00,    0.00,0.000000,0.000000,0.000169,0.000002,    0.00,    0.00, 1629.69, 1637.90, 2616.88, 4253.36, 8698.11,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 230,   0.50,   0.00,  0.18,  0.00,  2.13,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.08,  0.00,  0.02,  6.65,  0.39,  0.00,  0.00,0.000001,0.000005,0.000000,    0.00,  0.0557,  0.0000,  0.0829,  0.0000,    0.50,    0.03,    0.00,    0.00,0.000000,0.000000,0.000159,0.000001,    0.00,    0.00, 1629.58, 1637.85, 2616.81, 4253.25, 8697.90,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 231,   0.48,   0.00,  0.17,  0.00,  2.12,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.08,  0.00,  0.02,  6.67,  0.33,  0.00,  0.00,0.000001,0.000004,0.000000,    0.00,  0.0291,  0.0000,  0.0519,  0.0000,    0.49,    0.03,    0.00,    0.00,0.000000,0.000000,0.000136,0.000001,    0.00,    0.00, 1629.47, 1637.81, 2616.74, 4253.14, 8697.70,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 232,   0.50,   0.00,  0.16,  0.00,  2.11,  0.03,  0.00,  0.28,  0.05,  0.00,  0.07,  0.08,  0.00,  0.02,  6.65,  0.30,  0.00,  0.00,0.000001,0.000003,0.000000,    0.00,  0.0167,  0.0000,  0.0333,  0.0000,    0.47,    0.03,    0.00,    0.00,0.000000,0.000000,0.000086,0.000001,    0.00,    0.00, 1629.38, 1637.77, 2616.67, 4253.04, 8697.51,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 233,   0.51,   0.00,  0.15,  0.00,  2.10,  0.03,  0.00,  0.28,  0.05,  0.00,  0.07,  0.08,  0.00,  0.02,  6.61,  0.28,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0096,  0.0000,  0.0206,  0.0000,    0.46,    0.03,    0.00,    0.00,0.000000,0.000000,0.000052,0.000000,    0.00,    0.00, 1629.30, 1637.73, 2616.61, 4252.94, 8697.33,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 234,   0.51,   0.00,  0.14,  0.00,  2.09,  0.03,  0.00,  0.27,  0.05,  0.00,  0.07,  0.08,  0.00,  0.02,  6.55,  0.26,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0084,  0.0000,  0.0191,  0.0000,    0.45,    0.03,    0.00,    0.00,0.000000,0.000000,0.000036,0.000000,    0.00,    0.00, 1629.24, 1637.69, 2616.55, 4252.84, 8697.15,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 235,   0.40,   0.00,  0.13,  0.00,  2.09,  0.03,  0.00,  0.27,  0.05,  0.00,  0.07,  0.08,  0.00,  0.02,  6.59,  0.25,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0076,  0.0000,  0.0177,  0.0000,    0.43,    0.03,    0.00,    0.00,0.000000,0.000000,0.000026,0.000000,    0.00,    0.00, 1629.18, 1637.65, 2616.49, 4252.74, 8696.97,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 236,   0.18,   0.00,  0.11,  0.00,  2.08,  0.03,  0.00,  0.27,  0.06,  0.00,  0.08,  0.15,  0.00,  0.02,  6.72,  0.24,  0.00,  0.00,0.000000,0.000001,0.000003,    0.00,  0.0069,  0.0000,  0.0167,  0.0000,    0.41,    0.06,    0.00,    0.00,0.000000,0.000000,0.000039,0.000003,    0.00,    0.00, 1629.13, 1637.62, 2616.44, 4252.66, 8696.80,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 237,   0.17,   0.00,  0.11,  0.00,  2.07,  0.03,  0.00,  0.27,  0.06,  0.00,  0.08,  0.21,  0.00,  0.02,  6.85,  0.23,  0.00,  0.00,0.000000,0.000001,0.000007,    0.00,  0.0063,  0.0000,  0.0157,  0.0000,    0.41,    0.06,    0.00,    0.00,0.000000,0.000000,0.000034,0.000007,    0.00,    0.00, 1629.09, 1637.59, 2616.39, 4252.58, 8696.63,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 238,   0.19,   0.00,  0.11,  0.00,  2.07,  0.03,  0.00,  0.27,  0.06,  0.00,  0.08,  0.26,  0.00,  0.02,  6.97,  0.23,  0.00,  0.00,0.000000,0.000001,0.000008,    0.00,  0.0058,  0.0000,  0.0150,  0.0000,    0.40,    0.06,    0.00,    0.00,0.000000,0.000000,0.000025,0.000008,    0.00,    0.00, 1629.05, 1637.56, 2616.35, 4252.50, 8696.47,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 239,   0.20,   0.00,  0.10,  0.00,  2.07,  0.03,  0.00,  0.27,  0.05,  0.00,  0.07,  0.31,  0.00,  0.02,  7.08,  0.22,  0.00,  0.00,0.000000,0.000000,0.000007,    0.00,  0.0054,  0.0000,  0.0143,  0.0000,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,0.000020,0.000007,    0.00,    0.00, 1629.02, 1637.52, 2616.30, 4252.42, 8696.31,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 240,   0.10,   0.00,  0.11,  0.00,  2.07,  0.03,  0.00,  0.28,  0.06,  0.00,  0.09,  0.38,  0.00,  0.02,  7.20,  0.22,  0.00,  0.00,0.000001,0.000001,0.000009,    0.00,  0.0051,  0.0000,  0.0138,  0.0000,    0.39,    0.07,    0.00,    0.00,0.000000,0.000000,0.001045,0.000009,    0.00,    0.00, 1628.99, 1637.49, 2616.25, 4252.34, 8696.15,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 241,   0.06,   0.00,  0.13,  0.00,  2.09,  0.04,  0.00,  0.28,  0.07,  0.00,  0.09,  0.44,  0.00,  0.02,  7.32,  0.21,  0.00,  0.00,0.000001,0.000003,0.000010,    0.00,  0.0049,  0.0000,  0.0133,  0.0000,    0.38,    0.07,    0.00,    0.00,0.000000,0.000000,0.003197,0.000011,    0.00,    0.00, 1628.96, 1637.47, 2616.21, 4252.27, 8696.00,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 242,   0.08,   0.00,  0.15,  0.01,  2.11,  0.05,  0.00,  0.29,  0.08,  0.00,  0.09,  0.50,  0.00,  0.02,  7.44,  0.20,  0.00,  0.00,0.000002,0.000008,0.000010,    0.00,  0.0046,  0.0000,  0.0129,  0.0000,    0.38,    0.07,    0.00,    0.00,0.000000,0.000000,0.006025,0.000013,    0.00,    0.00, 1628.93, 1637.44, 2616.16, 4252.19, 8695.84,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 243,   0.02,   0.00,  0.20,  0.01,  2.15,  0.05,  0.00,  0.29,  0.08,  0.00,  0.10,  0.56,  0.00,  0.02,  7.56,  0.20,  0.00,  0.00,0.000002,0.000010,0.000008,    0.00,  0.0044,  0.0000,  0.0126,  0.0000,    0.36,    0.07,    0.00,    0.00,0.000000,0.000000,0.004735,0.000010,    0.00,    0.00, 1628.91, 1637.41, 2616.12, 4252.12, 8695.69,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 244,   0.01,   0.00,  0.26,  0.02,  2.19,  0.06,  0.00,  0.30,  0.08,  0.00,  0.10,  0.62,  0.00,  0.02,  7.67,  0.20,  0.00,  0.00,0.000002,0.000011,0.000005,    0.00,  0.0043,  0.0000,  0.0123,  0.0000,    0.35,    0.06,    0.00,    0.00,0.000000,0.000000,0.004730,0.000007,    0.00,    0.00, 1628.89, 1637.39, 2616.08, 4252.04, 8695.54,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 245,   0.00,   0.00,  0.20,  0.22,  2.15,  0.07,  0.01,  0.30,  0.12,  0.00,  0.11,  0.68,  0.00,  0.02,  7.77,  0.19,  0.00,  0.00,0.000417,0.000116,0.000219,    0.00,  0.0055,  0.0000,  0.0122,  0.0000,    0.42,    0.07,    0.00,    0.00,0.000000,0.000000,0.233333,0.000636,    0.00,    0.00, 1628.78, 1637.36, 2616.04, 4251.98, 8695.41,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 246,   0.00,   0.00,  0.24,  0.25,  2.18,  0.08,  0.01,  0.32,  0.16,  0.00,  0.13,  0.74,  0.00,  0.02,  7.87,  0.19,  0.00,  0.00,0.000272,0.000164,0.000051,    0.00,  0.0053,  0.0000,  0.0117,  0.0000,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,0.028171,0.000324,    0.00,    0.00, 1628.69, 1637.33, 2616.00, 4251.92, 8695.28,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 247,   0.00,   0.00,  0.19,  0.44,  2.14,  0.09,  0.03,  0.32,  0.20,  0.01,  0.15,  0.81,  0.01,  0.02,  7.97,  0.19,  0.00,  0.00,0.000808,0.000219,0.000045,    0.00,  0.0063,  0.0000,  0.0112,  0.0000,    0.42,    0.07,    0.00,    0.00,0.000000,0.000000,0.234288,0.000852,    0.00,    0.00, 1628.57, 1637.29, 2615.96, 4251.86, 8695.16,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 248,   0.00,   0.00,  0.18,  0.58,  2.13,  0.11,  0.04,  0.33,  0.25,  0.01,  0.16,  0.87,  0.01,  0.02,  8.06,  0.18,  0.00,  0.00,0.000750,0.000302,0.000011,    0.00,  0.0069,  0.0000,  0.0111,  0.0000,    0.44,    0.07,    0.00,    0.00,0.000000,0.000000,0.160278,0.000761,    0.00,    0.00, 1628.45, 1637.26, 2615.91, 4251.79, 8695.03,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 249,   0.00,   0.00,  0.22,  0.61,  2.16,  0.12,  0.05,  0.35,  0.31,  0.01,  0.17,  0.94,  0.01,  0.02,  8.16,  0.18,  0.00,  0.00,0.000354,0.000321,0.000002,    0.00,  0.0071,  0.0000,  0.0112,  0.0000,    0.43,    0.07,    0.00,    0.00,0.000000,0.000000,0.041663,0.000356,    0.00,    0.00, 1628.34, 1637.22, 2615.86, 4251.72, 8694.91,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 250,   0.00,   0.00,  0.22,  0.69,  2.16,  0.14,  0.05,  0.36,  0.36,  0.01,  0.18,  1.01,  0.01,  0.02,  8.25,  0.18,  0.00,  0.00,0.000107,0.000326,0.000000,    0.00,  0.0076,  0.0000,  0.0113,  0.0000,    0.41,    0.07,    0.00,    0.00,0.000000,0.000000,0.095625,0.000107,    0.00,    0.00, 1628.25, 1637.19, 2615.81, 4251.65, 8694.78,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 251,   0.00,   0.00,  0.21,  0.77,  2.15,  0.15,  0.05,  0.37,  0.41,  0.01,  0.19,  1.08,  0.01,  0.02,  8.36,  0.17,  0.00,  0.00,0.000029,0.000304,0.000000,    0.00,  0.0082,  0.0000,  0.0117,  0.0000,    0.38,    0.06,    0.00,    0.00,0.000000,0.000000,0.084232,0.000029,    0.00,    0.00, 1628.19, 1637.16, 2615.77, 4251.58, 8694.65,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 252,   0.00,   0.00,  0.21,  0.79,  2.16,  0.16,  0.06,  0.38,  0.46,  0.01,  0.20,  1.14,  0.01,  0.02,  8.46,  0.17,  0.00,  0.00,0.000008,0.000235,0.000000,    0.00,  0.0087,  0.0000,  0.0123,  0.0000,    0.33,    0.06,    0.00,    0.00,0.000000,0.000000,0.033582,0.000008,    0.00,    0.00, 1628.14, 1637.14, 2615.74, 4251.52, 8694.52,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 253,   0.00,   0.00,  0.22,  0.80,  2.16,  0.18,  0.06,  0.39,  0.50,  0.01,  0.21,  1.20,  0.01,  0.02,  8.55,  0.17,  0.00,  0.00,0.000003,0.000179,0.000000,    0.00,  0.0087,  0.0000,  0.0123,  0.0000,    0.31,    0.06,    0.00,    0.00,0.000000,0.000000,0.021445,0.000003,    0.00,    0.00, 1628.11, 1637.12, 2615.70, 4251.46, 8694.40,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 254,   0.00,   0.00,  0.22,  0.82,  2.17,  0.19,  0.06,  0.40,  0.54,  0.01,  0.22,  1.26,  0.01,  0.02,  8.64,  0.16,  0.00,  0.00,0.000002,0.000150,0.000000,    0.00,  0.0083,  0.0000,  0.0117,  0.0000,    0.29,    0.05,    0.00,    0.00,0.000000,0.000000,0.026374,0.000002,    0.00,    0.00, 1628.08, 1637.09, 2615.67, 4251.41, 8694.29,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 255,   0.00,   0.00,  0.23,  0.83,  2.17,  0.20,  0.06,  0.41,  0.58,  0.01,  0.22,  1.32,  0.01,  0.02,  8.73,  0.16,  0.00,  0.00,0.000001,0.000118,0.000000,    0.00,  0.0079,  0.0000,  0.0111,  0.0000,    0.28,    0.05,    0.00,    0.00,0.000000,0.000000,0.019428,0.000001,    0.00,    0.00, 1628.05, 1637.07, 2615.63, 4251.35, 8694.18,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 256,   0.00,   0.00,  0.23,  0.83,  2.17,  0.21,  0.07,  0.42,  0.62,  0.01,  0.23,  1.37,  0.01,  0.02,  8.81,  0.16,  0.00,  0.00,0.000001,0.000092,0.000000,    0.00,  0.0075,  0.0000,  0.0105,  0.0000,    0.26,    0.05,    0.00,    0.00,0.000000,0.000000,0.014905,0.000001,    0.00,    0.00, 1628.03, 1637.05, 2615.60, 4251.30, 8694.07,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 257,   0.00,   0.00,  0.23,  0.85,  2.17,  0.22,  0.07,  0.43,  0.67,  0.01,  0.23,  1.42,  0.01,  0.02,  8.89,  0.15,  0.00,  0.00,0.000001,0.000084,0.000000,    0.00,  0.0072,  0.0000,  0.0101,  0.0000,    0.26,    0.05,    0.00,    0.00,0.000000,0.000000,0.021883,0.000001,    0.00,    0.00, 1628.02, 1637.03, 2615.57, 4251.25, 8693.97,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 258,   0.00,   0.00,  0.22,  0.86,  2.17,  0.24,  0.07,  0.44,  0.71,  0.01,  0.23,  1.47,  0.01,  0.02,  8.97,  0.15,  0.00,  0.00,0.000001,0.000080,0.000000,    0.00,  0.0070,  0.0000,  0.0098,  0.0000,    0.25,    0.05,    0.00,    0.00,0.000000,0.000000,0.023101,0.000001,    0.00,    0.00, 1628.00, 1637.00, 2615.54, 4251.20, 8693.87,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 259,   0.00,   0.00,  0.18,  1.01,  2.13,  0.18,  0.27,  0.40,  0.71,  0.05,  0.23,  1.51,  0.02,  0.02,  9.04,  0.15,  0.00,  0.00,0.001088,0.000308,0.000213,    0.00,  0.0086,  0.0000,  0.0095,  0.0000,    0.38,    0.06,    0.00,    0.00,0.000000,0.000000,0.417623,0.001300,    0.00,    0.00, 1627.87, 1636.97, 2615.50, 4251.15, 8693.77,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 260,   0.00,   0.00,  0.22,  1.03,  2.16,  0.20,  0.28,  0.41,  0.76,  0.05,  0.23,  1.57,  0.02,  0.02,  9.11,  0.15,  0.00,  0.00,0.000595,0.000329,0.000051,    0.00,  0.0085,  0.0000,  0.0093,  0.0000,    0.37,    0.06,    0.00,    0.00,0.000000,0.000000,0.043878,0.000646,    0.00,    0.00, 1627.76, 1636.93, 2615.46, 4251.09, 8693.67,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 261,   0.00,   0.00,  0.25,  1.05,  2.19,  0.21,  0.28,  0.42,  0.82,  0.05,  0.24,  1.62,  0.02,  0.02,  9.19,  0.15,  0.00,  0.00,0.000186,0.000270,0.000007,    0.00,  0.0085,  0.0000,  0.0092,  0.0000,    0.34,    0.06,    0.00,    0.00,0.000000,0.000000,0.033813,0.000193,    0.00,    0.00, 1627.68, 1636.91, 2615.42, 4251.04, 8693.57,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 262,   0.00,   0.00,  0.20,  1.25,  2.14,  0.21,  0.33,  0.42,  0.85,  0.07,  0.24,  1.67,  0.02,  0.02,  9.27,  0.15,  0.00,  0.00,0.000724,0.000340,0.000016,    0.00,  0.0096,  0.0000,  0.0091,  0.0000,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,0.299448,0.000740,    0.00,    0.00, 1627.56, 1636.87, 2615.38, 4250.98, 8693.47,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 263,   0.00,   0.00,  0.23,  1.30,  2.17,  0.22,  0.34,  0.43,  0.91,  0.08,  0.24,  1.73,  0.02,  0.02,  9.35,  0.14,  0.00,  0.00,0.000437,0.000415,0.000004,    0.00,  0.0100,  0.0000,  0.0093,  0.0000,    0.41,    0.06,    0.00,    0.00,0.000000,0.000000,0.076944,0.000440,    0.00,    0.00, 1627.44, 1636.84, 2615.34, 4250.92, 8693.36,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 264,   0.00,   0.00,  0.23,  1.38,  2.17,  0.24,  0.35,  0.44,  0.96,  0.08,  0.25,  1.80,  0.03,  0.02,  9.44,  0.14,  0.00,  0.00,0.000123,0.000385,0.000000,    0.00,  0.0109,  0.0000,  0.0097,  0.0000,    0.38,    0.06,    0.00,    0.00,0.000000,0.000000,0.097143,0.000123,    0.00,    0.00, 1627.35, 1636.81, 2615.30, 4250.85, 8693.25,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 265,   0.00,   0.00,  0.22,  1.44,  2.16,  0.25,  0.35,  0.45,  1.01,  0.08,  0.25,  1.86,  0.03,  0.02,  9.53,  0.14,  0.00,  0.00,0.000032,0.000337,0.000000,    0.00,  0.0120,  0.0000,  0.0104,  0.0000,    0.35,    0.06,    0.00,    0.00,0.000000,0.000000,0.080702,0.000032,    0.00,    0.00, 1627.28, 1636.79, 2615.26, 4250.79, 8693.13,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 266,   0.00,   0.00,  0.17,  1.42,  2.12,  0.19,  0.70,  0.41,  0.98,  0.17,  0.25,  1.90,  0.05,  0.02,  9.61,  0.14,  0.00,  0.00,0.002577,0.000379,0.000532,    0.00,  0.0152,  0.0000,  0.0112,  0.0000,    0.41,    0.07,    0.00,    0.00,0.000000,0.000000,0.484046,0.003110,    0.00,    0.00, 1627.16, 1636.75, 2615.22, 4250.73, 8693.01,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 267,   0.00,   0.00,  0.21,  1.43,  2.16,  0.21,  0.71,  0.42,  1.04,  0.17,  0.25,  1.96,  0.05,  0.02,  9.70,  0.14,  0.00,  0.00,0.001977,0.000419,0.000191,    0.00,  0.0157,  0.0000,  0.0115,  0.0000,    0.42,    0.07,    0.00,    0.00,0.000000,0.000000,0.040765,0.002168,    0.00,    0.00, 1627.05, 1636.72, 2615.17, 4250.67, 8692.89,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 268,   0.00,   0.00,  0.25,  1.46,  2.19,  0.23,  0.71,  0.44,  1.11,  0.17,  0.26,  2.03,  0.05,  0.02,  9.79,  0.14,  0.00,  0.00,0.000804,0.000378,0.000035,    0.00,  0.0159,  0.0000,  0.0115,  0.0000,    0.43,    0.07,    0.00,    0.00,0.000000,0.000000,0.049159,0.000840,    0.00,    0.00, 1626.94, 1636.68, 2615.12, 4250.60, 8692.77,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 269,   0.00,   0.00,  0.28,  1.47,  2.21,  0.25,  0.72,  0.45,  1.17,  0.17,  0.26,  2.10,  0.05,  0.02,  9.89,  0.14,  0.00,  0.00,0.000250,0.000311,0.000005,    0.00,  0.0162,  0.0000,  0.0117,  0.0000,    0.41,    0.07,    0.00,    0.00,0.000000,0.000000,0.040440,0.000254,    0.00,    0.00, 1626.85, 1636.65, 2615.07, 4250.52, 8692.65,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 270,   0.00,   0.00,  0.27,  1.54,  2.21,  0.26,  0.72,  0.46,  1.23,  0.17,  0.27,  2.18,  0.05,  0.02,  9.99,  0.13,  0.00,  0.00,0.000075,0.000309,0.000001,    0.00,  0.0176,  0.0000,  0.0124,  0.0000,    0.40,    0.07,    0.00,    0.00,0.000000,0.000000,0.103254,0.000075,    0.00,    0.00, 1626.77, 1636.63, 2615.03, 4250.45, 8692.51,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 271,   0.00,   0.00,  0.27,  1.60,  2.20,  0.27,  0.73,  0.47,  1.28,  0.17,  0.27,  2.25,  0.05,  0.02, 10.10,  0.13,  0.00,  0.00,0.000024,0.000308,0.000000,    0.00,  0.0198,  0.0000,  0.0136,  0.0000,    0.39,    0.07,    0.00,    0.00,0.000000,0.000000,0.091646,0.000024,    0.00,    0.00, 1626.69, 1636.60, 2614.99, 4250.38, 8692.38,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 272,   0.00,   0.00,  0.26,  1.65,  2.20,  0.28,  0.74,  0.48,  1.33,  0.17,  0.27,  2.31,  0.05,  0.02, 10.20,  0.13,  0.00,  0.00,0.000008,0.000283,0.000000,    0.00,  0.0211,  0.0000,  0.0143,  0.0000,    0.35,    0.06,    0.00,    0.00,0.000000,0.000000,0.076790,0.000008,    0.00,    0.00, 1626.63, 1636.58, 2614.95, 4250.32, 8692.25,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 273,   0.00,   0.00,  0.27,  1.65,  2.20,  0.30,  0.74,  0.49,  1.38,  0.17,  0.28,  2.37,  0.05,  0.02, 10.29,  0.13,  0.00,  0.00,0.000003,0.000219,0.000000,    0.00,  0.0204,  0.0000,  0.0138,  0.0000,    0.30,    0.05,    0.00,    0.00,0.000000,0.000000,0.030359,0.000003,    0.00,    0.00, 1626.59, 1636.56, 2614.92, 4250.26, 8692.13,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 274,   0.00,   0.00,  0.28,  1.63,  2.21,  0.31,  0.74,  0.50,  1.41,  0.17,  0.28,  2.42,  0.05,  0.02, 10.37,  0.12,  0.00,  0.00,0.000001,0.000154,0.000000,    0.00,  0.0191,  0.0000,  0.0131,  0.0000,    0.27,    0.11,    0.00,    0.00,0.000000,0.000000,0.014939,0.000001,    0.00,   16.75, 1634.94, 1643.25, 2616.57, 4250.21, 8692.02,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 275,   0.00,   0.00,  0.29,  1.61,  2.22,  0.31,  0.74,  0.51,  1.45,  0.17,  0.28,  2.46,  0.05,  0.02, 10.44,  0.12,  0.00,  0.00,0.000000,0.000114,0.000000,    0.00,  0.0178,  0.0000,  0.0124,  0.0000,    0.25,    0.11,    0.00,    0.00,0.000000,0.000000,0.013407,0.000000,    0.00,    0.00, 1634.95, 1643.24, 2616.55, 4250.17, 8691.93,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 276,   0.00,   0.00,  0.29,  1.59,  2.22,  0.32,  0.74,  0.51,  1.48,  0.17,  0.28,  2.51,  0.05,  0.02, 10.51,  0.12,  0.00,  0.00,0.000000,0.000082,0.000000,    0.00,  0.0167,  0.0000,  0.0118,  0.0000,    0.23,    0.10,    0.00,    0.00,0.000000,0.000000,0.008841,0.000000,    0.00,    0.00, 1634.96, 1643.23, 2616.52, 4250.13, 8691.84,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 277,   0.00,   0.00,  0.30,  1.61,  2.22,  0.33,  0.74,  0.51,  1.51,  0.17,  0.28,  2.55,  0.05,  0.02, 10.57,  0.12,  0.00,  0.00,0.000007,0.000066,0.000000,    0.00,  0.0162,  0.0000,  0.0113,  0.0000,    0.27,    0.14,    0.00,    0.00,0.000000,0.000000,0.076502,0.000007,    0.00,    0.00, 1634.95, 1643.22, 2616.50, 4250.08, 8691.76,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 278,   0.00,   0.00,  0.47,  1.57,  1.85,  0.50,  0.93,  0.66,  1.48,  0.24,  0.28,  2.57,  0.07,  0.02, 10.63,  0.12,  0.00,  0.00,0.000220,0.000216,0.000000,    0.00,  0.0168,  0.0000,  0.0109,  0.0000,    0.86,    0.71,    0.00,    0.00,0.000000,0.000000,0.449362,0.000220,    0.00,   27.56, 1653.14, 1646.80, 2616.48, 4250.05, 8691.68,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
