Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 194,   0.00,  75.00,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 195,   0.00,  74.61,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 196,   0.00,  74.22,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 197,   0.00,  73.83,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 198,   0.00,  73.45,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 199,   0.00,  73.07,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 200,   0.00,  72.69,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 201,   0.00,  72.31,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 202,   0.00,  71.93,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 203,   0.00,  71.55,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 204,   0.00,  71.18,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 205,   0.00,  70.81,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 206,   0.00,  70.44,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 207,   0.00,  70.07,  1.#R,  1.#R,  1.#R,  0.23,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 208,   0.00,  69.71,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 209,   0.00,  69.34,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 210,   0.00,  68.98,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 211,   0.00,  68.62,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 212,   0.00,  68.26,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 213,   0.00,  67.91,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 214,   0.00,  67.55,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 215,   0.00,  67.20,  1.#R,  1.#R,  1.#R,  0.22,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 216,   0.00,  66.85,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 217,   0.00,  66.50,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 218,   0.00,  66.15,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 219,   0.00,  65.81,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 220,   0.00,  65.47,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 221,   0.00,  65.12,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 222,   0.00,  64.79,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 223,   0.00,  64.45,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 224,   0.00,  64.11,  1.#R,  1.#R,  1.#R,  0.21,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 225,   0.00,  63.78,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 226,   0.00,  63.44,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 227,   0.00,  63.11,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 228,   0.00,  62.78,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 229,   0.00,  62.46,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 230,   0.00,  62.13,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 231,   0.00,  61.81,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 232,   0.00,  61.48,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 233,   0.00,  61.16,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 234,   0.00,  60.84,  1.#R,  1.#R,  1.#R,  0.20,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 235,   0.00,  60.53,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 236,   0.00,  60.21,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 237,   0.00,  59.90,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 238,   0.00,  59.58,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 239,   0.00,  59.27,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 240,   0.00,  58.96,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 241,   0.00,  58.66,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
