Daily soil C isotope at site webster_41B in year 1, unit: kg C/ha

Day,day_prod_DOC, day_DOC_from_root, day_DOC_from_SOM, DOC_pool, day_prod_CO2, day_CO2_from_root, day_CO2_from_SOM, CO2_pool, day_prod_H2, day_SOM_H2, H2_pool, CH4_prod_from_CO2,CH4_prod_from_DOC,CH4_prod_sum, CH4_oxid,CH4_flux,CH4_pool,	DOC-13,DOC-12,delta-DOC,CO2-13,CO2-12,delta-CO2,CH4_prod_13,CH4_prod_12,CH4_oxid_13,CH4_oxid_12,CH4_flux_13,CH4_flux_12,delta_flux_CH4,CH4_pool_13,CH4_pool_12,delta-sCH4(10cm),delta-sCH4(20cm),delta-sCH4(30cm),delta-sCH4(40cm),delta-sCH4(50cm)
253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
255, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
256, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
258, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
259, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
261, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
262, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
264, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
269, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
272, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
278, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
281, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
283, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
285, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
288, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
290, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
291, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
292, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
293, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
299, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
304, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
308, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
313, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
314, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
315, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
