Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
223,  17.40,   8.10,    1.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.46,  11.00,   6.20,   6.20,   6.20,   0.00
224,  20.90,   1.50,    3.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.46,  11.00,   6.20,   6.20,   6.20,   0.00
225,  22.40,   0.00,    4.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.46,  11.00,   6.20,   6.20,   6.20,   0.00
226,  23.60,   0.00,    4.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.45,  11.00,   6.20,   6.20,   6.20,   0.00
227,  24.45,   9.90,    1.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.45,  11.00,   6.20,   6.20,   6.20,   0.00
228,  25.40,  43.70,    1.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   7.84,  11.00,   6.20,   6.20,   6.20,   0.00
229,  21.90,   0.00,    4.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   7.09,  11.00,   6.20,   6.20,   6.20,   0.00
230,  18.90,   0.00,    3.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.80,  11.00,   6.20,   6.20,   6.20,   0.00
231,  17.90,   0.30,    3.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.71,  11.00,   6.20,   6.20,   6.20,   0.00
232,  19.40,   0.00,    3.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.68,  11.00,   6.20,   6.20,   6.20,   0.00
233,  18.90,   0.00,    4.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.67,  11.00,   6.20,   6.20,   6.20,   0.00
234,  17.40,   0.30,    3.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.67,  11.00,   6.20,   6.20,   6.20,   0.00
235,  17.90,   4.60,    2.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.66,  11.00,   6.20,   6.20,   6.20,   0.00
236,  24.40,   0.00,    4.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.66,  11.00,   6.20,   6.20,   6.20,   0.00
237,  20.40,   0.00,    3.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.66,  11.00,   6.20,   6.20,   6.20,   0.00
238,  23.40,   0.50,    4.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.66,  11.00,   6.20,   6.20,   6.20,   0.00
239,  21.90,   0.30,    3.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.66,  11.00,   6.20,   6.20,   6.20,   0.00
240,  23.40,   0.30,    4.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.66,  11.00,   6.20,   6.20,   6.20,   0.00
241,  21.40,   0.00,    3.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.65,  11.00,   6.20,   6.20,   6.20,   0.00
242,  23.40,  34.00,    0.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.43,  11.00,   6.20,   6.20,   6.20,   0.00
243,  23.90,   0.30,    4.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.33,  11.00,   6.20,   6.20,   6.20,   0.00
244,  22.90,   0.00,    4.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.27,  11.00,   6.20,   6.20,   6.20,   0.00
245,  21.40,   5.10,    2.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.25,  11.00,   6.20,   6.20,   6.20,   0.00
246,  16.40,   0.00,    3.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.23,  11.00,   6.20,   6.20,   6.20,   0.00
247,  13.90,   0.00,    3.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.23,  11.00,   6.20,   6.20,   6.20,   0.00
248,  18.40,   0.00,    3.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.23,  11.00,   6.20,   6.20,   6.20,   0.00
249,  22.90,   0.00,    4.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
250,  20.80,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
251,  20.80,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
252,  19.40,   0.50,    3.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
253,  16.40,   0.00,    3.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
254,  15.40,   0.30,    3.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
255,  15.40,   0.00,    3.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
256,  16.40,   0.50,    2.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
257,  19.40,   0.00,    3.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
258,  20.40,   0.30,    3.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
259,  22.90,   7.10,    2.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
260,  19.90,   0.00,    3.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
261,  19.40,   1.80,    3.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
262,  22.40,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
263,  13.90,   0.00,    2.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
264,  12.40,   0.00,    2.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
265,  13.90,  11.90,    0.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
266,  15.40,  15.20,    0.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
267,  13.40,   0.00,    2.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
268,  16.90,   0.00,    3.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
269,  16.90,   0.00,    3.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
270,  18.40,   0.00,    3.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
271,  18.75,   0.00,    3.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
272,  19.40,   0.00,    3.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
273,  15.90,   0.00,    2.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
274,  12.40,   0.00,    2.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
275,  19.40,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
276,  20.30,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
277,  18.40,   0.00,    3.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
278,  20.40,   0.00,    3.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
