Daily crop growth at site webster_41B in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
 266,     15.40,     15.20,      0.00,      2.42,      0.80,      0.00,      0.31,      0.00,      0.00,      0.00,      0.00,         1,   2607.05,      0.87,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 267,     13.40,      0.00,      0.00,     19.85,      2.79,      0.00,      0.93,      0.00,      0.00,      0.00,      0.00,         1,   2620.45,      0.87,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 268,     16.90,      0.00,      0.00,     19.66,      3.36,      0.00,      1.42,      0.00,      0.00,      0.00,      0.00,         1,   2637.35,      0.88,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 269,     16.90,      0.00,      0.00,     19.47,      3.22,      0.00,      1.36,      0.00,      0.00,      0.00,      0.00,         1,   2654.25,      0.88,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 270,     18.40,      0.00,      0.00,     19.28,      3.10,      0.00,      1.43,      0.00,      0.00,      0.00,      0.00,         1,   2672.65,      0.89,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 271,     18.75,      0.00,      0.00,     19.10,      3.14,      0.00,      1.47,      0.00,      0.00,      0.00,      0.00,         1,   2691.40,      0.90,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 272,     19.40,      0.00,      0.00,     18.91,      3.24,      0.00,      1.57,      0.00,      0.00,      0.00,      0.00,         1,   2710.80,      0.90,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 273,     15.90,      0.00,      0.00,     18.72,      2.94,      0.00,      1.17,      0.00,      0.00,      0.00,      0.00,         1,   2726.70,      0.91,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 274,     12.40,      0.00,      0.00,     18.53,      2.65,      0.00,      0.82,      0.00,      0.00,      0.00,      0.00,         1,   2739.10,      0.91,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 275,     19.40,      0.00,      0.00,     18.34,      3.65,      0.00,      1.77,      0.00,      0.00,      0.00,      0.00,         1,   2758.50,      0.92,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 276,     20.30,      0.00,      0.00,     18.16,      3.70,      0.00,      1.88,      0.00,      0.00,      0.00,      0.00,         1,   2778.80,      0.93,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 277,     18.40,      0.00,      0.00,     17.97,      3.13,      0.00,      1.44,      0.00,      0.00,      0.00,      0.00,         1,   2797.20,      0.93,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 278,     20.40,      0.00,      0.00,     17.78,      3.54,      0.00,      1.80,      0.00,      0.00,      0.00,      0.00,         1,   2817.60,      0.94,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 279,     22.40,      0.00,      0.00,     17.59,      3.46,      0.00,      1.94,      0.00,      0.00,      0.00,      0.00,         1,   2840.00,      0.95,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 280,     22.40,      0.00,      0.00,     17.40,      3.33,      0.00,      1.86,      0.00,      0.00,      0.00,      0.00,         1,   2862.40,      0.95,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 281,     23.40,      0.00,      0.00,     17.22,      3.07,      0.00,      1.80,      0.00,      0.00,      0.00,      0.00,         1,   2885.80,      0.96,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 282,     12.90,      0.00,      0.00,     17.03,      2.50,      0.00,      0.81,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.97,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 283,     12.90,      0.00,      0.00,     16.84,      2.68,      0.00,      0.87,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 284,     19.90,      0.00,      0.00,     16.66,      2.96,      0.00,      1.47,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 285,     19.40,     21.30,      0.00,      0.85,      0.76,      0.00,      0.37,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 286,      9.40,      0.00,      0.00,     16.29,      2.03,      0.00,      0.48,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 287,      6.40,      0.00,      0.00,     16.10,      1.73,      0.00,      0.28,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 288,      6.40,      0.00,      0.00,     15.92,      1.78,      0.00,      0.28,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 289,      6.65,      0.00,      0.00,     15.74,      1.83,      0.00,      0.30,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 290,      6.95,      0.00,      0.00,     15.56,      1.90,      0.00,      0.33,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 291,      7.40,      0.00,      0.00,     15.38,      1.95,      0.00,      0.36,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 292,      8.90,      0.00,      0.00,     15.20,      2.01,      0.00,      0.45,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 293,      4.90,      0.00,      0.00,     15.02,      1.63,      0.00,      0.20,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 294,      2.40,      0.00,      0.00,     14.84,      1.43,      0.00,      0.09,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 295,      0.90,      0.00,      0.00,     14.67,      1.35,      0.00,      0.03,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 296,      9.40,      6.30,      0.00,      6.04,      1.03,      0.00,      0.24,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 297,      9.90,      2.30,      0.00,     10.40,      1.32,      0.00,      0.33,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 298,      6.40,      0.00,      0.00,     14.15,      1.44,      0.00,      0.23,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 299,      1.40,     11.20,      0.00,      2.95,      0.45,      0.00,      0.02,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 300,     -3.10,      0.00,      0.00,     13.81,      0.96,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 301,      2.40,      0.00,      0.00,     13.64,      1.41,      0.00,      0.08,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 302,      5.40,      0.00,      0.00,     13.48,      1.66,      0.00,      0.22,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 303,      6.40,      0.00,      0.00,     13.31,      1.56,      0.00,      0.25,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 304,     13.90,      0.00,      0.00,     13.15,      1.90,      0.00,      0.66,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 305,      7.40,      0.00,      0.00,     12.99,      1.45,      0.00,      0.27,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 306,      2.40,      0.30,      0.00,     12.31,      1.10,      0.00,      0.07,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 307,      1.40,      0.00,      0.00,     12.68,      1.06,      0.00,      0.04,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 308,      0.90,      0.00,      0.00,     12.52,      1.02,      0.00,      0.02,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 309,      2.40,      0.30,      0.00,     11.86,      1.05,      0.00,      0.06,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 310,      4.90,      0.30,      0.00,     11.72,      1.17,      0.00,      0.14,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 311,      5.90,      0.00,      0.00,     12.07,      1.25,      0.00,      0.18,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 312,      5.90,      0.00,      0.00,     11.93,      1.22,      0.00,      0.18,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 313,      4.40,      0.00,      0.00,     11.78,      1.14,      0.00,      0.13,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 314,      0.90,      0.00,      0.00,     11.64,      0.99,      0.00,      0.02,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 315,     -2.60,      0.00,      0.00,     11.51,      0.87,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 316,     -2.60,      0.00,      0.00,     11.37,      0.86,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 317,     -0.10,      0.00,      0.00,     11.24,      0.89,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 318,      0.40,      0.00,      0.00,     11.11,      0.95,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 319,     -3.10,      0.00,      0.00,     10.98,      0.78,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 320,     -6.60,      0.00,      0.00,     10.85,      0.65,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 321,      0.40,      0.00,      0.00,     10.73,      1.10,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 322,      0.90,      0.00,      0.00,     10.61,      1.04,      0.00,      0.02,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 323,      2.80,      0.00,      0.00,     10.50,      1.13,      0.00,      0.08,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 324,      4.40,      0.00,      0.00,     10.38,      1.16,      0.00,      0.13,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 325,     -0.60,      0.00,      0.00,     10.27,      0.92,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 326,     -2.60,      0.00,      0.00,     10.16,      0.80,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 327,     -1.60,      0.00,      0.00,     10.06,      0.87,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 328,     -3.10,      0.00,      0.00,      9.96,      0.87,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 329,      5.90,      0.00,      0.00,      9.86,      1.54,      0.00,      0.23,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 330,      1.90,      0.00,      0.00,      9.76,      1.15,      0.00,      0.05,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 331,      2.40,      0.00,      0.00,      9.67,      1.13,      0.00,      0.07,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 332,     10.40,      0.00,      0.00,      9.58,      1.28,      0.00,      0.33,      0.00,      0.00,      0.00,      0.00,         1,   2898.70,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
