Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
230,  18.90,   0.00,    3.8,   20.5,   20.4,   20.4,   20.0,   19.1,   17.9,   16.8,   0.09,   0.20,   0.37,   0.70,   0.11,   0.29,   0.17,   24.9,   14.8,   11.1,   25.6,   22.5,   23.6,  522.8,  309.2,  232.3,  537.0,  471.7,  495.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.1,   0.06,   6.20,   6.21,   7.73,   6.20,   6.20,   6.20,   0.00
231,  17.90,   0.30,    3.5,   19.4,   19.4,   19.4,   19.2,   18.5,   17.6,   16.6,   0.07,   0.14,   0.30,   0.59,   0.26,   0.29,   0.16,   26.4,   20.5,   10.0,   23.8,   22.5,   23.7,  553.1,  429.8,  210.2,  498.3,  470.7,  495.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.5,   0.06,   6.20,   6.20,   7.78,   6.20,   6.20,   6.20,   0.00
232,  19.40,   0.00,    3.9,   21.9,   21.5,   20.4,   19.2,   18.3,   17.3,   16.3,   0.04,   0.10,   0.27,   0.43,   0.55,   0.29,   0.16,   27.9,   22.1,   14.4,   17.4,   22.3,   23.7,  583.7,  462.8,  302.8,  364.9,  466.8,  495.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.0,   0.06,   6.20,   6.20,   7.89,   6.20,   6.20,   6.20,   0.00
233,  18.90,   0.00,    3.9,   22.2,   21.9,   20.8,   19.4,   18.2,   17.1,   16.1,   0.03,   0.08,   0.26,   0.33,   0.54,   0.31,   0.16,   28.7,   22.8,   18.6,   13.2,   21.6,   23.6,  600.6,  477.5,  389.1,  276.8,  451.8,  495.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.7,   0.06,   6.20,   6.20,   7.98,   6.20,   6.20,   6.20,   0.00
234,  17.40,   0.30,    3.6,   20.6,   20.5,   20.1,   19.3,   18.2,   17.0,   16.0,   0.04,   0.06,   0.25,   0.30,   0.44,   0.45,   0.16,   28.3,   23.4,   20.5,   14.9,   18.7,   23.5,  592.1,  489.6,  429.7,  312.9,  391.0,  491.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.0,   0.06,   6.20,   6.20,   8.01,   6.20,   6.20,   6.20,   0.00
235,  17.90,   4.60,    2.5,   21.7,   21.4,   20.5,   19.3,   18.1,   17.0,   16.0,   0.23,   0.14,   0.24,   0.29,   0.36,   0.49,   0.28,   16.3,   23.1,   21.1,   17.8,   15.7,   22.5,  341.7,  484.0,  441.5,  372.6,  328.3,  471.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.4,   0.06,   6.20,   6.20,   8.01,   6.20,   6.20,   6.20,   0.00
236,  24.40,   0.00,    4.3,   26.2,   25.2,   22.7,   19.8,   18.2,   16.9,   15.9,   0.11,   0.11,   0.22,   0.29,   0.32,   0.44,   0.43,   23.1,   23.7,   21.2,   19.7,   15.9,   19.1,  485.1,  497.6,  444.4,  413.5,  332.8,  399.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.2,   0.06,   6.20,   6.20,   7.99,   6.20,   6.20,   6.20,   0.00
237,  20.40,   0.00,    3.8,   22.1,   21.9,   21.3,   19.9,   18.4,   17.0,   15.9,   0.06,   0.09,   0.21,   0.29,   0.30,   0.38,   0.45,   26.7,   24.5,   21.3,   20.7,   17.6,   16.6,  559.6,  513.3,  445.9,  432.8,  369.6,  347.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.6,   0.06,   6.20,   6.20,   7.97,   6.20,   6.20,   6.20,   0.00
238,  23.40,   0.50,    4.0,   25.8,   25.0,   22.9,   20.2,   18.5,   17.1,   16.0,   0.06,   0.07,   0.19,   0.29,   0.29,   0.33,   0.41,   26.7,   24.9,   21.3,   21.0,   19.3,   16.9,  559.1,  522.6,  446.8,  440.0,  404.4,  355.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.3,   0.06,   6.20,   6.20,   7.96,   6.20,   6.20,   6.20,   0.00
239,  21.90,   0.30,    3.8,   23.8,   23.4,   22.4,   20.5,   18.8,   17.2,   16.1,   0.05,   0.06,   0.18,   0.29,   0.29,   0.31,   0.36,   27.3,   25.4,   21.4,   21.1,   20.3,   18.3,  571.3,  532.2,  447.6,  442.6,  426.1,  383.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.0,   0.06,   6.20,   6.20,   7.94,   6.20,   6.20,   6.20,   0.00
240,  23.40,   0.30,    4.2,   26.8,   26.0,   23.8,   20.9,   19.0,   17.4,   16.2,   0.05,   0.05,   0.17,   0.29,   0.29,   0.30,   0.33,   27.5,   25.8,   21.4,   21.2,   20.8,   19.6,  576.6,  540.4,  448.3,  443.6,  436.7,  410.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.7,   0.06,   6.20,   6.20,   7.92,   6.20,   6.20,   6.20,   0.00
241,  21.40,   0.00,    3.9,   23.6,   23.3,   22.5,   21.0,   19.2,   17.6,   16.4,   0.03,   0.04,   0.15,   0.29,   0.29,   0.29,   0.31,   28.5,   26.2,   21.4,   21.2,   21.1,   20.4,  597.9,  549.3,  449.1,  444.3,  441.2,  427.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.2,   0.06,   6.20,   6.20,   7.90,   6.20,   6.20,   6.20,   0.00
242,  23.40,  34.00,    0.9,   25.4,   24.9,   23.3,   21.1,   19.3,   17.7,   16.5,   0.39,   0.59,   0.67,   0.29,   0.29,   0.29,   0.30,    0.0,   24.7,   21.4,   21.2,   21.1,   20.8,    0.0,  517.7,  448.5,  444.8,  443.1,  436.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   93.5,   0.06,   6.20,   6.20,   7.88,   6.20,   6.20,   6.20,   0.00
243,  23.90,   0.30,    4.0,   26.1,   25.5,   23.7,   21.4,   19.5,   17.9,   16.7,   0.18,   0.29,   0.59,   0.39,   0.29,   0.29,   0.29,   18.0,    9.3,   20.2,   21.2,   21.2,   21.1,  376.6,  195.3,  422.9,  444.4,  444.0,  441.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   89.7,   0.06,   6.20,   6.20,   7.76,   6.20,   6.20,   6.20,   0.00
244,  22.90,   0.00,    4.1,   25.7,   25.2,   23.8,   21.6,   19.7,   18.0,   16.8,   0.09,   0.19,   0.36,   0.53,   0.32,   0.29,   0.29,   24.8,   15.5,   16.3,   20.9,   21.2,   21.1,  519.2,  325.5,  341.1,  436.9,  444.4,  443.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   87.0,   0.06,   6.20,   6.20,   7.62,   6.20,   6.20,   6.20,   0.00
245,  21.40,   5.10,    2.3,   23.6,   23.4,   22.9,   21.5,   19.8,   18.2,   16.9,   0.26,   0.29,   0.30,   0.50,   0.41,   0.30,   0.29,    0.0,   19.0,   14.1,   19.2,   21.1,   21.2,    0.0,  399.0,  294.5,  402.4,  441.9,  443.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   89.5,   0.06,   6.20,   6.20,   7.62,   6.20,   6.20,   6.20,   0.00
246,  16.40,   0.00,    3.3,   18.7,   18.7,   18.7,   18.7,   18.3,   17.6,   16.7,   0.14,   0.22,   0.29,   0.40,   0.48,   0.34,   0.30,   22.2,   21.3,   16.2,   16.7,   20.4,   21.1,  466.2,  445.4,  340.2,  349.1,  427.9,  442.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   86.9,   0.06,   6.20,   6.20,   7.73,   6.20,   6.20,   6.20,   0.00
247,  13.90,   0.00,    3.2,   17.4,   17.4,   17.4,   17.4,   17.3,   16.8,   16.1,   0.08,   0.16,   0.27,   0.32,   0.47,   0.41,   0.32,   25.8,   22.0,   19.1,   15.6,   18.9,   20.7,  540.6,  460.3,  400.2,  327.2,  395.2,  434.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.9,   0.06,   6.20,   6.20,   7.82,   6.20,   6.20,   6.20,   0.00
248,  18.40,   0.00,    3.6,   21.3,   20.7,   19.2,   17.7,   17.1,   16.4,   15.7,   0.05,   0.12,   0.24,   0.30,   0.40,   0.45,   0.37,   27.5,   22.6,   20.7,   16.8,   17.1,   19.7,  575.5,  473.6,  433.3,  351.4,  358.9,  411.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.5,   0.06,   6.20,   6.20,   7.84,   6.20,   6.20,   6.20,   0.00
249,  22.90,   0.00,    4.2,   26.3,   25.2,   22.1,   18.7,   17.2,   16.2,   15.4,   0.03,   0.08,   0.23,   0.29,   0.34,   0.44,   0.42,   28.4,   23.4,   21.2,   18.7,   16.5,   18.2,  595.4,  489.8,  443.7,  391.6,  345.1,  381.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.2,   0.06,   6.20,   6.20,   7.82,   6.20,   6.20,   6.20,   0.00
250,  20.80,   0.00,    3.7,   23.6,   23.1,   21.7,   19.5,   17.6,   16.3,   15.3,   0.02,   0.06,   0.22,   0.29,   0.31,   0.40,   0.44,   29.0,   23.9,   21.3,   20.1,   17.2,   17.1,  607.3,  501.8,  445.8,  421.5,  360.4,  358.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.2,   0.06,   6.20,   6.20,   7.80,   6.20,   6.20,   6.20,   0.00
251,  20.80,   0.00,    3.7,   23.6,   23.1,   21.8,   19.7,   17.9,   16.4,   15.4,   0.01,   0.05,   0.21,   0.29,   0.30,   0.35,   0.42,   29.3,   24.4,   21.3,   20.8,   18.6,   17.0,  613.3,  512.0,  446.5,  436.2,  389.4,  357.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.0,   0.06,   6.20,   6.20,   7.78,   6.20,   6.20,   6.20,   0.00
252,  19.40,   0.50,    3.3,   21.6,   21.4,   20.8,   19.6,   18.1,   16.6,   15.6,   0.04,   0.04,   0.20,   0.29,   0.29,   0.32,   0.38,   28.0,   24.8,   21.3,   21.1,   19.8,   17.9,  587.5,  519.6,  446.9,  441.6,  415.1,  374.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.7,   0.06,   6.20,   6.20,   7.77,   6.20,   6.20,   6.20,   0.00
253,  16.40,   0.00,    3.3,   19.7,   19.6,   19.5,   18.9,   17.9,   16.7,   15.7,   0.03,   0.03,   0.19,   0.29,   0.29,   0.30,   0.34,   28.7,   25.2,   21.3,   21.2,   20.6,   19.0,  601.1,  528.4,  447.3,  443.3,  431.2,  398.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.0,   0.06,   6.20,   6.20,   7.76,   6.20,   6.20,   6.20,   0.00
254,  15.40,   0.30,    3.1,   19.1,   19.1,   19.0,   18.5,   17.7,   16.6,   15.7,   0.04,   0.03,   0.18,   0.29,   0.29,   0.30,   0.32,   28.2,   25.5,   21.4,   21.2,   21.0,   20.0,  591.4,  535.2,  447.6,  443.8,  439.0,  419.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.5,   0.06,   6.20,   6.20,   7.76,   6.20,   6.20,   6.20,   0.00
255,  15.40,   0.00,    3.3,   19.6,   19.4,   19.0,   18.3,   17.5,   16.5,   15.6,   0.03,   0.03,   0.17,   0.29,   0.29,   0.29,   0.30,   28.8,   25.9,   21.4,   21.2,   21.1,   20.6,  603.1,  542.8,  448.1,  444.1,  442.2,  432.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.3,   0.06,   6.20,   6.20,   7.75,   6.20,   6.20,   6.20,   0.00
256,  16.40,   0.50,    2.9,   18.7,   18.6,   18.5,   18.0,   17.3,   16.4,   15.5,   0.05,   0.03,   0.16,   0.29,   0.29,   0.29,   0.30,   27.7,   26.2,   21.4,   21.2,   21.2,   20.9,  580.9,  548.1,  448.6,  444.3,  443.4,  439.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.9,   0.06,   6.20,   6.20,   7.74,   6.20,   6.20,   6.20,   0.00
257,  19.40,   0.00,    3.4,   21.9,   21.4,   19.9,   18.2,   17.2,   16.2,   15.3,   0.03,   0.03,   0.14,   0.29,   0.29,   0.29,   0.29,   28.5,   26.5,   21.4,   21.2,   21.2,   21.1,  596.4,  554.7,  449.1,  444.5,  443.9,  442.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.3,   0.06,   6.20,   6.20,   7.72,   6.20,   6.20,   6.20,   0.00
258,  20.40,   0.30,    3.5,   23.8,   23.2,   21.3,   18.8,   17.3,   16.2,   15.3,   0.04,   0.02,   0.13,   0.29,   0.29,   0.29,   0.29,   28.1,   26.7,   21.5,   21.2,   21.2,   21.2,  588.9,  560.1,  449.6,  444.8,  444.2,  443.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.9,   0.06,   6.20,   6.20,   7.70,   6.20,   6.20,   6.20,   0.00
259,  22.90,   7.10,    2.2,   26.5,   25.6,   23.0,   19.7,   17.7,   16.3,   15.3,   0.28,   0.29,   0.13,   0.29,   0.29,   0.29,   0.29,    0.0,   25.2,   21.4,   21.2,   21.2,   21.2,    0.0,  528.3,  449.0,  445.1,  444.4,  443.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.9,   0.06,   6.20,   6.20,   7.68,   6.20,   6.20,   6.20,   0.00
260,  19.90,   0.00,    3.6,   23.8,   23.4,   22.2,   20.1,   18.2,   16.5,   15.5,   0.14,   0.21,   0.12,   0.29,   0.29,   0.29,   0.29,   21.6,   26.2,   21.5,   21.3,   21.2,   21.2,  452.6,  549.3,  449.8,  445.5,  444.7,  444.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.6,   0.06,   6.20,   6.20,   7.66,   6.20,   6.20,   6.20,   0.00
261,  19.40,   1.80,    3.0,   23.5,   23.1,   22.0,   20.2,   18.4,   16.8,   15.7,   0.17,   0.17,   0.11,   0.29,   0.29,   0.29,   0.29,   20.7,   26.4,   21.5,   21.3,   21.2,   21.2,  434.2,  553.7,  450.2,  445.8,  445.0,  444.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.4,   0.06,   6.20,   6.20,   7.64,   6.20,   6.20,   6.20,   0.00
262,  22.40,   0.00,    3.7,   25.4,   24.7,   22.9,   20.5,   18.6,   17.0,   15.9,   0.09,   0.13,   0.10,   0.29,   0.29,   0.29,   0.29,   24.9,   26.9,   21.5,   21.3,   21.3,   21.2,  522.2,  563.0,  450.9,  446.0,  445.4,  444.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.0,   0.06,   6.20,   6.20,   7.63,   6.20,   6.20,   6.20,   0.00
263,  13.90,   0.00,    2.7,   16.5,   16.5,   16.5,   16.5,   16.4,   15.9,   15.3,   0.06,   0.10,   0.09,   0.28,   0.29,   0.29,   0.29,   27.2,   27.2,   21.5,   21.3,   21.3,   21.2,  569.6,  570.3,  451.5,  446.4,  445.7,  445.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.3,   0.06,   6.20,   6.20,   7.67,   6.20,   6.20,   6.20,   0.00
264,  12.40,   0.00,    2.6,   15.2,   15.2,   15.2,   15.2,   15.1,   14.8,   14.3,   0.04,   0.08,   0.09,   0.28,   0.29,   0.29,   0.29,   28.1,   27.4,   21.6,   21.3,   21.3,   21.3,  589.0,  574.6,  451.8,  446.7,  446.0,  445.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.7,   0.06,   6.20,   6.20,   7.68,   6.20,   6.20,   6.20,   0.00
265,  13.90,  11.90,    0.9,   14.9,   14.9,   14.9,   14.9,   14.7,   14.4,   13.9,   0.35,   0.43,   0.09,   0.29,   0.29,   0.29,   0.29,    0.0,   25.8,   21.5,   21.3,   21.3,   21.3,    0.0,  540.0,  450.7,  447.0,  446.3,  445.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.3,   0.06,   6.20,   6.20,   7.67,   6.20,   6.20,   6.20,   0.00
266,  15.40,  15.20,    0.8,   17.0,   16.6,   15.8,   15.0,   14.6,   14.1,   13.6,   0.36,   0.53,   0.48,   0.29,   0.29,   0.29,   0.29,    0.0,   23.2,   21.4,   21.3,   21.3,   21.3,    0.0,  485.9,  448.5,  447.0,  446.6,  446.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   85.1,   0.06,   6.20,   6.20,   7.65,   6.20,   6.20,   6.20,   0.00
267,  13.40,   0.00,    2.8,   17.0,   16.8,   16.1,   15.2,   14.6,   13.9,   13.4,   0.19,   0.29,   0.51,   0.33,   0.29,   0.29,   0.29,   19.5,   13.6,   20.9,   21.3,   21.3,   21.3,  408.7,  285.1,  438.0,  446.6,  446.8,  446.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.4,   0.06,   6.20,   6.20,   7.59,   6.20,   6.20,   6.20,   0.00
268,  16.90,   0.00,    3.4,   21.4,   20.4,   17.9,   15.6,   14.6,   13.9,   13.3,   0.11,   0.21,   0.34,   0.43,   0.30,   0.29,   0.29,   24.2,   16.9,   18.7,   21.2,   21.3,   21.3,  508.1,  354.6,  391.9,  443.2,  446.8,  446.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   80.1,   0.06,   6.20,   6.20,   7.48,   6.20,   6.20,   6.20,   0.00
269,  16.90,   0.00,    3.2,   21.1,   20.5,   18.7,   16.4,   14.9,   13.9,   13.3,   0.06,   0.15,   0.29,   0.43,   0.35,   0.29,   0.29,   26.8,   20.9,   16.8,   20.3,   21.3,   21.3,  560.7,  438.6,  351.6,  425.3,  445.5,  446.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.6,   0.06,   6.20,   6.20,   7.45,   6.20,   6.20,   6.20,   0.00
270,  18.40,   0.00,    3.1,   21.4,   20.8,   19.2,   16.9,   15.3,   14.1,   13.4,   0.04,   0.12,   0.28,   0.36,   0.40,   0.31,   0.29,   28.0,   22.1,   17.9,   18.7,   20.9,   21.3,  586.2,  463.0,  374.4,  391.3,  438.4,  445.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.4,   0.06,   6.20,   6.20,   7.48,   6.20,   6.20,   6.20,   0.00
271,  18.75,   0.00,    3.1,   21.9,   21.4,   19.7,   17.3,   15.6,   14.4,   13.6,   0.03,   0.09,   0.25,   0.31,   0.40,   0.35,   0.30,   28.6,   22.5,   19.8,   17.8,   20.0,   21.1,  599.9,  471.3,  415.1,  372.0,  419.5,  441.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.3,   0.06,   6.20,   6.20,   7.52,   6.20,   6.20,   6.20,   0.00
272,  19.40,   0.00,    3.2,   22.9,   22.2,   20.4,   17.8,   16.0,   14.6,   13.8,   0.02,   0.07,   0.23,   0.30,   0.36,   0.39,   0.33,   29.0,   23.2,   20.9,   18.3,   18.9,   20.5,  608.2,  487.1,  437.7,  383.9,  395.5,  428.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.0,   0.06,   6.20,   6.20,   7.53,   6.20,   6.20,   6.20,   0.00
273,  15.90,   0.00,    2.9,   19.9,   19.7,   19.1,   17.8,   16.3,   14.9,   14.0,   0.02,   0.05,   0.23,   0.29,   0.33,   0.39,   0.36,   29.3,   23.8,   21.2,   19.5,   18.3,   19.5,  613.4,  498.1,  444.2,  409.2,  383.6,  409.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.2,   0.06,   6.20,   6.20,   7.52,   6.20,   6.20,   6.20,   0.00
274,  12.40,   0.00,    2.6,   16.7,   16.7,   16.6,   16.4,   15.8,   14.9,   14.2,   0.01,   0.04,   0.22,   0.29,   0.30,   0.36,   0.38,   29.4,   24.2,   21.3,   20.5,   18.6,   18.8,  616.6,  506.8,  445.5,  428.7,  390.8,  393.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   70.8,   0.06,   6.20,   6.20,   7.53,   6.20,   6.20,   6.20,   0.00
275,  19.40,   0.00,    3.6,   24.5,   23.4,   20.2,   17.0,   15.7,   14.8,   14.1,   0.01,   0.03,   0.21,   0.29,   0.30,   0.33,   0.37,   29.5,   24.6,   21.3,   20.9,   19.5,   18.6,  618.6,  514.8,  445.9,  438.3,  408.3,  390.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.1,   0.06,   6.20,   6.20,   7.51,   6.20,   6.20,   6.20,   0.00
276,  20.30,   0.00,    3.7,   25.6,   24.6,   21.9,   18.3,   16.3,   15.0,   14.1,   0.01,   0.03,   0.20,   0.29,   0.29,   0.31,   0.35,   29.6,   25.0,   21.3,   21.1,   20.3,   19.1,  620.3,  524.1,  446.5,  441.8,  424.7,  399.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.6,   0.06,   6.20,   6.20,   7.48,   6.20,   6.20,   6.20,   0.00
277,  18.40,   0.00,    3.1,   22.5,   22.1,   20.9,   18.8,   16.8,   15.3,   14.3,   0.01,   0.02,   0.19,   0.29,   0.29,   0.30,   0.33,   29.7,   25.4,   21.3,   21.1,   20.8,   19.8,  621.5,  532.7,  447.3,  442.9,  435.0,  414.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.8,   0.06,   6.20,   6.20,   7.46,   6.20,   6.20,   6.20,   0.00
278,  20.40,   0.00,    3.5,   25.3,   24.5,   22.2,   19.2,   17.2,   15.6,   14.6,   0.01,   0.02,   0.18,   0.29,   0.29,   0.29,   0.31,   29.7,   25.8,   21.4,   21.2,   21.0,   20.4,  622.2,  540.2,  447.8,  443.5,  440.1,  427.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.5,   0.06,   6.20,   6.20,   7.44,   6.20,   6.20,   6.20,   0.00
279,  22.40,   0.00,    3.5,   26.3,   25.5,   23.2,   20.0,   17.7,   16.0,   14.9,   0.00,   0.01,   0.16,   0.29,   0.29,   0.29,   0.30,   29.7,   26.1,   21.4,   21.2,   21.1,   20.8,  622.8,  547.6,  448.4,  443.9,  442.3,  435.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.6,   0.06,   6.20,   6.20,   7.42,   6.20,   6.20,   6.20,   0.00
280,  22.40,   0.00,    3.3,   25.9,   25.3,   23.4,   20.5,   18.2,   16.4,   15.3,   0.01,   0.01,   0.15,   0.29,   0.29,   0.29,   0.29,   29.7,   26.5,   21.4,   21.2,   21.2,   21.0,  623.0,  554.4,  449.0,  444.3,  443.2,  440.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.1,   0.06,   6.20,   6.20,   7.40,   6.20,   6.20,   6.20,   0.00
281,  23.40,   0.00,    3.1,   24.5,   24.1,   22.8,   20.7,   18.6,   16.8,   15.6,   0.01,   0.01,   0.14,   0.29,   0.29,   0.29,   0.29,   29.7,   26.8,   21.5,   21.2,   21.2,   21.1,  622.9,  560.6,  449.5,  444.6,  443.8,  442.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.6,   0.06,   6.20,   6.20,   7.38,   6.20,   6.20,   6.20,   0.00
282,  12.90,   0.00,    2.5,   17.0,   17.0,   17.0,   16.9,   16.7,   16.1,   15.4,   0.01,   0.01,   0.13,   0.29,   0.29,   0.29,   0.29,   29.7,   27.0,   21.5,   21.2,   21.2,   21.2,  622.8,  566.1,  450.0,  445.0,  444.2,  443.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.3,   0.06,   6.20,   6.20,   7.42,   6.20,   6.20,   6.20,   0.00
283,  12.90,   0.00,    2.7,   17.8,   17.7,   17.4,   16.9,   16.4,   15.8,   15.1,   0.01,   0.01,   0.12,   0.29,   0.29,   0.29,   0.29,   29.7,   27.2,   21.5,   21.3,   21.2,   21.2,  622.7,  570.9,  450.2,  445.3,  444.5,  443.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.0,   0.06,   8.03,   6.81,   6.93,   6.20,   6.20,   6.20,   0.00
284,  19.90,   0.00,    3.0,   20.4,   20.0,   18.7,   17.2,   16.3,   15.5,   14.8,   0.01,   0.01,   0.11,   0.29,   0.29,   0.29,   0.29,   29.7,   27.4,   21.5,   21.3,   21.2,   21.2,  622.6,  574.7,  450.2,  445.6,  444.9,  444.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.8,   0.06,   8.01,   6.90,   6.76,   6.20,   6.20,   6.20,   0.00
285,  19.40,  21.30,    0.8,   20.7,   20.3,   19.2,   17.6,   16.4,   15.5,   14.7,   0.38,   0.56,   0.20,   0.29,   0.29,   0.29,   0.29,    0.0,   25.7,   21.4,   21.3,   21.2,   21.2,    0.0,  539.0,  449.2,  445.6,  445.2,  444.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.8,   0.06,   7.10,   7.17,   6.69,   6.20,   6.20,   6.20,   0.00
286,   9.40,   0.00,    2.0,   16.8,   16.8,   16.7,   16.5,   16.1,   15.3,   14.6,   0.26,   0.32,   0.45,   0.29,   0.29,   0.29,   0.29,   18.9,   19.1,   21.2,   21.3,   21.3,   21.2,  395.6,  401.1,  444.5,  445.5,  445.4,  445.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.5,   0.06,   6.65,   7.01,   6.67,   6.20,   6.20,   6.20,   0.00
287,   6.40,   0.00,    1.7,   13.0,   13.0,   13.0,   13.0,   12.9,   12.7,   12.4,   0.19,   0.29,   0.36,   0.34,   0.29,   0.29,   0.29,   22.3,   17.5,   20.5,   21.2,   21.3,   21.2,  467.2,  365.9,  430.5,  445.0,  445.5,  445.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.6,   0.06,   6.43,   7.06,   6.66,   6.20,   6.20,   6.20,   0.00
