 195,   0.64,  14.55,  0.19,  0.09,  1.61,  0.49,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000851,0.000037,0.000011,    0.07,  0.0006,  0.0000,  0.0010,  0.0000,    0.24,    0.02,    0.00,    0.00,0.000000,0.000000,0.050001,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.74, 1076.95,  784.58,  387.38,  196.41,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 196,   0.79,  14.01,  0.20,  0.00,  1.62,  0.48,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000658,0.000042,0.000005,    0.06,  0.0000,  0.0000,  0.0010,  0.0000,    0.23,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.60, 1076.89,  784.57,  387.38,  196.41,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 197,   0.70,  13.49,  0.18,  0.00,  1.60,  0.48,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000177,0.000030,0.000003,    0.04,  0.0000,  0.0000,  0.0010,  0.0000,    0.19,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.49, 1076.83,  784.56,  387.37,  196.41,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 198,   0.68,  12.98,  0.16,  0.00,  1.59,  0.48,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000030,0.000017,0.000001,    0.03,  0.0000,  0.0000,  0.0010,  0.0000,    0.17,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.41, 1076.77,  784.54,  387.36,  196.40,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 199,   0.66,  12.48,  0.14,  0.00,  1.59,  0.45,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000004,0.000009,0.000000,    0.04,  0.0000,  0.0000,  0.0010,  0.0000,    0.15,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.35, 1076.71,  784.53,  387.35,  196.40,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 200,   0.61,  12.00,  0.12,  0.00,  1.58,  0.42,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000004,0.000000,    0.06,  0.0000,  0.0000,  0.0010,  0.0000,    0.13,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.29, 1076.66,  784.52,  387.34,  196.39,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 201,   0.56,  11.54,  0.12,  0.00,  1.58,  0.39,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.07,  0.0000,  0.0000,  0.0010,  0.0000,    0.13,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.24, 1076.60,  784.51,  387.34,  196.39,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 202,   0.53,  11.09,  0.13,  0.00,  1.58,  0.37,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.07,  0.0000,  0.0000,  0.0009,  0.0000,    0.15,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.16, 1076.55,  784.49,  387.33,  196.39,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 203,   0.52,  10.70,  0.12,  0.00,  1.58,  0.34,  0.00,  0.10,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.06,  0.0000,  0.0000,  0.0009,  0.0000,    0.12,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.11, 1076.50,  784.48,  387.32,  196.38,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 204,   0.47,  10.31,  0.10,  0.00,  1.57,  0.34,  0.00,  0.10,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.04,  0.0000,  0.0000,  0.0009,  0.0000,    0.11,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.06, 1076.45,  784.47,  387.31,  196.38,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 205,   0.46,   9.94,  0.10,  0.00,  1.56,  0.34,  0.00,  0.10,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.03,  0.0000,  0.0000,  0.0009,  0.0000,    0.10,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.02, 1076.40,  784.46,  387.31,  196.37,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 206,   0.45,   9.56,  0.09,  0.00,  1.56,  0.34,  0.00,  0.10,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.03,  0.0000,  0.0000,  0.0009,  0.0000,    0.10,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.99, 1076.36,  784.45,  387.30,  196.37,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 207,   0.44,   9.20,  0.08,  0.00,  1.56,  0.34,  0.00,  0.10,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.03,  0.0000,  0.0000,  0.0009,  0.0000,    0.09,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.97, 1076.31,  784.44,  387.29,  196.37,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 208,   0.43,   8.83,  0.08,  0.00,  1.55,  0.33,  0.00,  0.10,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.03,  0.0000,  0.0000,  0.0009,  0.0000,    0.09,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.95, 1076.26,  784.43,  387.29,  196.36,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 209,   0.42,   8.49,  0.12,  0.05,  1.57,  0.31,  0.00,  0.10,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000045,0.000024,0.000000,    0.03,  0.0003,  0.0000,  0.0009,  0.0000,    0.15,    0.01,    0.00,    0.00,0.000000,0.000000,0.025000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.87, 1076.22,  784.42,  387.28,  196.36,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 210,   0.49,   8.17,  0.10,  0.00,  1.57,  0.29,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000018,0.000019,0.000000,    0.02,  0.0000,  0.0000,  0.0009,  0.0000,    0.11,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.82, 1076.18,  784.41,  387.27,  196.36,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 211,   0.41,   7.88,  0.09,  0.00,  1.56,  0.27,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000005,0.000013,0.000000,    0.02,  0.0000,  0.0000,  0.0009,  0.0000,    0.09,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.78, 1076.14,  784.40,  387.27,  196.35,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 212,   0.38,   7.59,  0.08,  0.00,  1.56,  0.26,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000001,0.000008,0.000000,    0.02,  0.0000,  0.0000,  0.0008,  0.0000,    0.08,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.76, 1076.10,  784.39,  387.26,  196.35,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 213,   0.35,   7.31,  0.07,  0.00,  1.55,  0.25,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000005,0.000000,    0.02,  0.0000,  0.0000,  0.0008,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.74, 1076.07,  784.38,  387.25,  196.35,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 214,   0.33,   7.04,  0.06,  0.00,  1.55,  0.25,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000003,0.000000,    0.02,  0.0000,  0.0000,  0.0008,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.72, 1076.03,  784.38,  387.25,  196.34,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 215,   0.32,   6.77,  0.07,  0.00,  1.55,  0.24,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.02,  0.0000,  0.0000,  0.0008,  0.0000,    0.09,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.69, 1076.00,  784.37,  387.24,  196.34,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 216,   0.32,   6.52,  0.07,  0.00,  1.55,  0.24,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.02,  0.0000,  0.0000,  0.0008,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000002,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.67, 1075.96,  784.36,  387.23,  196.33,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 217,   0.24,   6.28,  0.06,  0.00,  1.55,  0.29,  0.00,  0.09,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.02,  0.0000,  0.0000,  0.0008,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000016,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.65, 1075.93,  784.35,  387.23,  196.33,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 218,   0.17,   6.06,  0.05,  0.00,  1.54,  0.37,  0.00,  0.08,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.03,  0.0000,  0.0000,  0.0008,  0.0000,    0.05,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.64, 1075.91,  784.35,  387.22,  196.33,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 219,   0.12,   5.85,  0.05,  0.00,  1.54,  0.48,  0.00,  0.08,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.04,  0.0000,  0.0000,  0.0007,  0.0000,    0.05,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000020,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.64, 1075.88,  784.34,  387.21,  196.32,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 220,   0.05,   5.65,  0.05,  0.00,  1.54,  0.62,  0.00,  0.09,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.04,  0.0000,  0.0000,  0.0007,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001000,0.000035,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.63, 1075.86,  784.33,  387.21,  196.32,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 221,   0.01,   5.45,  0.07,  0.00,  1.55,  0.75,  0.00,  0.10,  0.01,  0.00,  0.00,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000003,0.000000,    0.03,  0.0000,  0.0000,  0.0007,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.002761,0.000049,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.63, 1075.83,  784.33,  387.20,  196.32,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 222,   0.01,   5.26,  0.08,  0.05,  1.56,  0.88,  0.00,  0.10,  0.01,  0.00,  0.00,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000001,0.000053,0.000000,    0.03,  0.0003,  0.0000,  0.0007,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.050493,0.002465,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.61, 1075.81,  784.32,  387.20,  196.32,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 223,   0.02,   5.08,  0.13,  0.13,  1.58,  0.98,  0.01,  0.10,  0.01,  0.00,  0.00,  0.03,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000052,0.000068,0.000000,    0.02,  0.0007,  0.0000,  0.0007,  0.0000,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.067916,0.010835,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.55, 1075.79,  784.32,  387.19,  196.31,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 224,   0.04,   4.91,  0.14,  0.19,  1.59,  1.10,  0.01,  0.10,  0.01,  0.00,  0.00,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000046,0.000137,0.000000,    0.02,  0.0010,  0.0000,  0.0007,  0.0000,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.076612,0.001693,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.49, 1075.77,  784.31,  387.18,  196.31,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 225,   0.03,   4.74,  0.16,  0.23,  1.59,  1.21,  0.01,  0.11,  0.02,  0.00,  0.00,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000017,0.000186,0.000000,    0.02,  0.0011,  0.0000,  0.0007,  0.0000,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.061047,0.000805,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.45, 1075.75,  784.31,  387.18,  196.31,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 226,   0.01,   4.58,  0.17,  0.28,  1.60,  1.32,  0.01,  0.11,  0.02,  0.00,  0.01,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000004,0.000202,0.000000,    0.02,  0.0013,  0.0000,  0.0007,  0.0000,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.058961,0.000630,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.43, 1075.73,  784.30,  387.17,  196.31,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 227,   0.01,   4.41,  0.16,  0.48,  1.60,  1.38,  0.06,  0.10,  0.02,  0.00,  0.01,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000667,0.000293,0.000001,    0.02,  0.0025,  0.0000,  0.0007,  0.0001,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.190443,0.049210,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.34, 1075.71,  784.30,  387.17,  196.30,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 228,   0.01,   4.25,  0.17,  0.77,  1.60,  1.25,  0.53,  0.11,  0.02,  0.00,  0.01,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.010665,0.000451,0.000006,    0.02,  0.0058,  0.0000,  0.0006,  0.0013,    0.18,    0.03,    0.00,    0.00,0.000000,0.000000,0.357985,0.263162,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.23, 1075.67,  784.29,  387.16,  196.30,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 229,   0.00,   4.10,  0.22,  0.82,  1.62,  1.39,  0.51,  0.11,  0.03,  0.01,  0.01,  0.06,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.013407,0.000500,0.000005,    0.01,  0.0060,  0.0000,  0.0006,  0.0007,    0.17,    0.03,    0.00,    0.00,0.000000,0.000000,0.070022,0.000696,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.15, 1075.63,  784.28,  387.16,  196.30,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 230,   0.00,   3.95,  0.23,  0.85,  1.63,  1.57,  0.50,  0.12,  0.04,  0.01,  0.01,  0.06,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.007535,0.000372,0.000002,    0.01,  0.0060,  0.0000,  0.0006,  0.0003,    0.14,    0.03,    0.00,    0.00,0.000000,0.000000,0.040208,0.000290,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.10, 1075.58,  784.26,  387.15,  196.29,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 231,   0.00,   3.82,  0.25,  0.85,  1.64,  1.73,  0.49,  0.13,  0.06,  0.01,  0.01,  0.07,  0.00,  0.00,  0.04,  0.00,  0.00,  0.00,0.003271,0.000279,0.000000,    0.01,  0.0060,  0.0000,  0.0006,  0.0002,    0.13,    0.03,    0.00,    0.00,0.000000,0.000000,0.007405,0.000066,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.06, 1075.54,  784.24,  387.15,  196.29,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 232,   0.00,   3.69,  0.26,  0.87,  1.65,  1.89,  0.48,  0.14,  0.08,  0.02,  0.01,  0.07,  0.00,  0.00,  0.04,  0.00,  0.00,  0.00,0.001180,0.000227,0.000000,    0.01,  0.0060,  0.0000,  0.0006,  0.0001,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.026539,0.000160,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1075.02, 1075.50,  784.22,  387.14,  196.29,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 233,   0.00,   3.56,  0.27,  0.88,  1.65,  2.04,  0.47,  0.15,  0.10,  0.02,  0.01,  0.08,  0.00,  0.00,  0.04,  0.00,  0.00,  0.00,0.000365,0.000188,0.000000,    0.01,  0.0059,  0.0000,  0.0006,  0.0000,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.017923,0.000123,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.99, 1075.47,  784.20,  387.13,  196.29,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 234,   0.00,   3.44,  0.28,  0.88,  1.66,  2.17,  0.47,  0.15,  0.12,  0.03,  0.01,  0.09,  0.00,  0.00,  0.04,  0.00,  0.00,  0.00,0.000107,0.000133,0.000000,    0.01,  0.0059,  0.0000,  0.0006,  0.0000,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.005015,0.000050,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.97, 1075.43,  784.18,  387.12,  196.28,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 235,   0.00,   3.32,  0.18,  1.07,  1.61,  2.30,  0.46,  0.16,  0.13,  0.03,  0.01,  0.10,  0.00,  0.00,  0.05,  0.00,  0.00,  0.00,0.000043,0.000249,0.000000,    0.01,  0.0074,  0.0000,  0.0007,  0.0002,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.202495,0.005626,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.92, 1075.40,  784.17,  387.11,  196.28,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 236,   0.00,   3.21,  0.17,  1.12,  1.60,  2.43,  0.46,  0.17,  0.15,  0.04,  0.01,  0.11,  0.00,  0.00,  0.05,  0.00,  0.00,  0.00,0.000015,0.000301,0.000000,    0.01,  0.0547,  0.0000,  0.0043,  0.0001,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.059738,0.000793,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.89, 1075.37,  784.15,  387.10,  196.27,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 237,   0.00,   3.10,  0.17,  1.09,  1.60,  2.56,  0.42,  0.17,  0.17,  0.06,  0.01,  0.12,  0.00,  0.00,  0.06,  0.00,  0.00,  0.00,0.000004,0.000208,0.000000,    0.01,  0.1826,  0.0000,  0.0115,  0.0000,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.016835,0.000450,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.86, 1075.33,  784.13,  387.09,  196.27,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 238,   0.00,   2.99,  0.18,  0.93,  1.60,  2.68,  0.35,  0.18,  0.18,  0.12,  0.01,  0.12,  0.00,  0.00,  0.06,  0.00,  0.00,  0.00,0.000001,0.000160,0.000000,    0.01,  0.1820,  0.0000,  0.0124,  0.0000,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.016935,0.000279,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.84, 1075.29,  784.11,  387.09,  196.26,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 239,   0.00,   2.88,  0.18,  0.76,  1.61,  2.80,  0.31,  0.19,  0.20,  0.15,  0.01,  0.13,  0.00,  0.00,  0.06,  0.00,  0.00,  0.00,0.000000,0.000104,0.000000,    0.01,  0.1077,  0.0000,  0.0095,  0.0000,    0.09,    0.02,    0.00,    0.00,0.000000,0.000000,0.006331,0.000156,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.82, 1075.26,  784.09,  387.08,  196.26,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 240,   0.00,   2.78,  0.19,  0.66,  1.61,  2.91,  0.29,  0.19,  0.22,  0.16,  0.01,  0.14,  0.00,  0.00,  0.07,  0.00,  0.00,  0.00,0.000000,0.000077,0.000000,    0.02,  0.0548,  0.0000,  0.0060,  0.0000,    0.09,    0.02,    0.00,    0.00,0.000000,0.000000,0.010468,0.000174,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.80, 1075.22,  784.08,  387.07,  196.26,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 241,   0.00,   2.68,  0.19,  0.62,  1.61,  3.02,  0.28,  0.20,  0.23,  0.17,  0.01,  0.14,  0.01,  0.00,  0.07,  0.00,  0.00,  0.00,0.000000,0.000056,0.000000,    0.02,  0.0271,  0.0000,  0.0033,  0.0000,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.011516,0.000356,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.79, 1075.19,  784.06,  387.06,  196.25,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 242,   0.00,   2.58,  0.14,  0.91,  1.59,  3.00,  0.56,  0.19,  0.25,  0.17,  0.01,  0.15,  0.01,  0.00,  0.07,  0.00,  0.00,  0.00,0.004855,0.000270,0.000002,    0.01,  0.0217,  0.0000,  0.0018,  0.0011,    0.17,    0.03,    0.00,    0.00,0.000000,0.000000,0.323138,0.157959,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.69, 1075.16,  784.04,  387.06,  196.25,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 243,   0.00,   2.49,  0.18,  0.90,  1.61,  3.11,  0.56,  0.20,  0.27,  0.17,  0.01,  0.16,  0.01,  0.00,  0.08,  0.00,  0.00,  0.00,0.005439,0.000327,0.000001,    0.01,  0.0122,  0.0000,  0.0011,  0.0006,    0.16,    0.03,    0.00,    0.00,0.000000,0.000000,0.018361,0.000690,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.62, 1075.12,  784.03,  387.05,  196.25,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
