Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site test_site in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
239,   0.00,   0.00, 282.27,  22.18,2146.91,32977.73,   0.00,35451.00,10817.89,10833.96,7910.89,3906.38,1981.87,  0.008,  0.008,  0.006,  0.003,  0.002,  -3.16,  24.24,   2.11,   1.64,  10.62,  10.26,   0.00,   0.00,  10.26,   1.72,   0.00,  11.98,   1.72,   0.00,0.00000,-0.00962,-0.00962,   0.00,   0.09,   0.00,   0.00,    0.35,   0.55,   0.40,   0.22,   0.19
240,   0.00,   0.00, 281.80,  22.16,2145.66,32978.25,   0.00,35449.14,10817.26,10833.33,7910.54,3906.24,1981.77,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.85,  22.48,   2.09,   1.50,   5.48,  10.96,   0.00,   0.00,  10.96,   1.58,   0.00,  12.54,   1.58,   0.00,0.00000,-0.01089,-0.01089,   0.00,   0.06,   0.00,   0.00,    0.30,   0.53,   0.38,   0.21,   0.16
241,   0.00,   0.00, 281.36,  22.60,2144.02,32978.77,   0.00,35448.01,10816.96,10832.86,7910.28,3906.17,1981.74,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.13,  21.87,   2.02,   1.43,   2.76,  10.02,   0.00,   0.00,  10.02,   1.49,   0.00,  11.51,   1.49,   0.00,0.00000,-0.00977,-0.00977,   0.00,   0.03,   0.00,   0.00,    0.24,   0.52,   0.37,   0.20,   0.16
242,   0.00,   0.00, 280.36,  22.45,2142.15,32979.39,   0.00,35446.28,10815.95,10832.39,7910.07,3906.12,1981.74,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.73,  22.26,   3.05,   2.10,   1.46,  10.96,   0.00,   0.00,  10.96,   2.38,   0.00,  13.34,   2.38,   0.00,0.00000,-0.00659,-0.00659,   0.00,   0.02,   0.00,   0.00,    1.06,   0.59,   0.36,   0.20,   0.16
243,   0.00,   0.00, 279.42,  22.40,2140.24,32980.05,   0.00,35444.68,10815.15,10831.83,7909.86,3906.09,1981.76,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.60,  22.75,   2.92,   2.11,   0.85,  11.19,   0.00,   0.00,  11.19,   2.39,   0.00,  13.59,   2.39,   0.00,0.00000,-0.00917,-0.00917,   0.00,   0.01,   0.00,   0.00,    0.92,   0.71,   0.38,   0.21,   0.16
244,   0.00,   0.00, 278.60,  23.09,2137.74,32980.74,   0.00,35443.23,10814.53,10831.27,7909.61,3906.05,1981.77,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.45,  23.18,   2.70,   2.08,   0.57,  10.73,   0.00,   0.00,  10.73,   2.31,   0.00,  13.04,   2.31,   0.00,0.00000,-0.00997,-0.00997,   0.00,   0.01,   0.00,   0.00,    0.76,   0.72,   0.44,   0.22,   0.17
245,   0.00,   0.00, 277.71,  22.32,2136.67,32981.37,   0.00,35441.70,10813.81,10830.79,7909.32,3906.00,1981.79,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.53,  23.74,   2.83,   2.15,   0.45,  10.02,   0.00,   0.00,  10.02,   2.41,   0.00,  12.44,   2.41,   0.00,0.00000,-0.00741,-0.00741,   0.00,   0.01,   0.00,   0.00,    0.87,   0.65,   0.47,   0.24,   0.17
246,   0.00,   0.00, 277.01,  22.91,2134.53,32981.98,   0.00,35440.51,10813.30,10830.43,7909.07,3905.92,1981.79,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.19,  24.18,   2.43,   1.89,   0.49,   7.68,   0.00,   0.00,   7.68,   2.07,   0.00,   9.75,   2.07,   0.00,0.00000,-0.00685,-0.00685,   0.00,   0.01,   0.00,   0.00,    0.66,   0.53,   0.44,   0.26,   0.18
247,   0.00,   0.00, 276.41,  23.42,2132.67,32982.54,   0.00,35439.33,10812.81,10830.07,7908.84,3905.83,1981.77,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.18,  24.54,   2.22,   1.75,   1.16,   6.51,   0.00,   0.00,   6.51,   1.90,   0.00,   8.41,   1.90,   0.00,0.00000,-0.00680,-0.00680,   0.00,   0.01,   0.00,   0.00,    0.56,   0.49,   0.39,   0.27,   0.19
248,   0.00,   0.00, 275.85,  23.89,2130.92,32983.04,   0.00,35437.65,10812.12,10829.58,7908.58,3905.67,1981.69,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.68,  24.70,   2.16,   1.74,   3.43,   8.62,   0.00,   0.00,   8.62,   1.88,   0.00,  10.50,   1.88,   0.00,0.00000,-0.00861,-0.00861,   0.00,   0.04,   0.00,   0.00,    0.54,   0.50,   0.37,   0.26,   0.20
249,   0.00,   0.00, 275.31,  24.36,2129.22,32983.48,   0.00,35435.02,10811.04,10828.83,7908.22,3905.43,1981.49,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.63,  24.34,   2.12,   1.73,   7.72,  10.73,   0.00,   0.00,  10.73,   1.85,   0.00,  12.58,   1.85,   0.00,0.00000,-0.01084,-0.01084,   0.00,   0.07,   0.00,   0.00,    0.51,   0.53,   0.35,   0.25,   0.20
250,   0.00,   0.00, 274.82,  24.79,2127.62,32983.89,   0.00,35431.56,10809.68,10827.88,7907.72,3905.09,1981.20,  0.008,  0.008,  0.006,  0.003,  0.002,  -3.46,  23.10,   2.04,   1.58,  12.04,   9.74,   0.00,   0.00,   9.74,   1.68,   0.00,  11.43,   1.68,   0.00,0.00000,-0.00983,-0.00983,   0.00,   0.11,   0.00,   0.00,    0.41,   0.51,   0.34,   0.23,   0.19
251,   0.00,   0.00, 274.36,  25.20,2126.10,32984.27,   0.00,35428.20,10808.40,10826.93,7907.19,3904.76,1980.92,  0.008,  0.008,  0.006,  0.003,  0.002,  -3.37,  21.04,   1.98,   1.39,  12.53,   9.74,   0.00,   0.00,   9.74,   1.48,   0.00,  11.22,   1.48,   0.00,0.00000,-0.00987,-0.00987,   0.00,   0.12,   0.00,   0.00,    0.33,   0.46,   0.31,   0.20,   0.17
252,   0.00,   0.00, 273.91,  21.92,2128.31,32984.65,   0.00,35425.76,10807.53,10826.19,7906.78,3904.53,1980.73,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.44,  19.01,   1.94,   1.19,   9.26,   9.09,   0.00,   0.00,   9.09,   1.28,   0.00,  10.36,   1.28,   0.00,0.00000,-0.00881,-0.00881,   0.00,   0.10,   0.00,   0.00,    0.25,   0.41,   0.29,   0.18,   0.14
253,   0.00,   0.00, 273.51,  22.29,2126.93,32985.04,   0.00,35424.31,10807.05,10825.69,7906.51,3904.40,1980.66,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.45,  17.78,   1.87,   1.06,   5.59,   7.68,   0.00,   0.00,   7.68,   1.13,   0.00,   8.81,   1.13,   0.00,0.00000,-0.00813,-0.00813,   0.00,   0.07,   0.00,   0.00,    0.19,   0.37,   0.27,   0.16,   0.13
254,   0.00,   0.00, 273.12,  21.86,2126.40,32985.44,   0.00,35423.51,10806.82,10825.34,7906.34,3904.35,1980.65,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.81,  17.37,   1.84,   1.01,   3.09,   7.21,   0.00,   0.00,   7.21,   1.07,   0.00,   8.28,   1.07,   0.00,0.00000,-0.00783,-0.00783,   0.00,   0.05,   0.00,   0.00,    0.17,   0.35,   0.26,   0.16,   0.12
255,   0.00,   0.00, 272.75,  22.21,2125.12,32985.85,   0.00,35423.05,10806.72,10825.08,7906.22,3904.34,1980.68,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.46,  17.49,   1.80,   1.00,   1.65,   7.21,   0.00,   0.00,   7.21,   1.06,   0.00,   8.27,   1.06,   0.00,0.00000,-0.00811,-0.00811,   0.00,   0.03,   0.00,   0.00,    0.15,   0.36,   0.26,   0.16,   0.12
256,   0.00,   0.00, 272.39,  21.82,2124.60,32986.26,   0.00,35422.75,10806.70,10824.86,7906.13,3904.35,1980.73,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.29,  17.90,   1.79,   1.01,   0.92,   7.68,   0.00,   0.00,   7.68,   1.07,   0.00,   8.75,   1.07,   0.00,0.00000,-0.00754,-0.00754,   0.00,   0.01,   0.00,   0.00,    0.14,   0.36,   0.26,   0.17,   0.12
257,   0.00,   0.00, 272.03,  22.15,2123.36,32986.67,   0.00,35422.51,10806.71,10824.63,7906.03,3904.35,1980.78,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.25,  18.42,   1.78,   1.06,   0.57,   9.09,   0.00,   0.00,   9.09,   1.11,   0.00,  10.19,   1.11,   0.00,0.00000,-0.00899,-0.00899,   0.00,   0.01,   0.00,   0.00,    0.14,   0.39,   0.27,   0.17,   0.13
258,   0.00,   0.00, 271.68,  21.80,2122.81,32987.09,   0.00,35422.24,10806.72,10824.39,7905.94,3904.36,1980.83,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.27,  18.97,   1.79,   1.11,   0.43,   9.55,   0.00,   0.00,   9.55,   1.16,   0.00,  10.71,   1.16,   0.00,0.00000,-0.00973,-0.00973,   0.00,   0.01,   0.00,   0.00,    0.14,   0.41,   0.28,   0.18,   0.14
259,   0.00,   0.00, 271.11,  21.90,2121.56,32987.42,   0.00,35421.71,10806.53,10824.12,7905.82,3904.36,1980.88,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.53,  19.80,   2.21,   1.28,   0.38,  10.73,   0.00,   0.00,  10.73,   1.44,   0.00,  12.16,   1.44,   0.00,0.00000,-0.00804,-0.00804,   0.00,   0.01,   0.00,   0.00,    0.36,   0.44,   0.30,   0.19,   0.14
260,   0.00,   0.00, 270.64,  22.29,2120.15,32987.79,   0.00,35421.21,10806.40,10823.84,7905.70,3904.35,1980.91,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.50,  20.42,   2.00,   1.30,   0.35,   9.32,   0.00,   0.00,   9.32,   1.41,   0.00,  10.73,   1.41,   0.00,0.00000,-0.00865,-0.00865,   0.00,   0.00,   0.00,   0.00,    0.29,   0.45,   0.31,   0.20,   0.15
261,   0.00,   0.00, 270.18,  21.81,2119.62,32988.15,   0.00,35420.67,10806.26,10823.55,7905.57,3904.33,1980.94,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.54,  20.97,   1.99,   1.35,   0.33,   9.09,   0.00,   0.00,   9.09,   1.45,   0.00,  10.54,   1.45,   0.00,0.00000,-0.00827,-0.00827,   0.00,   0.00,   0.00,   0.00,    0.30,   0.46,   0.32,   0.20,   0.16
262,   0.00,   0.00, 269.76,  22.18,2118.31,32988.52,   0.00,35420.14,10806.17,10823.25,7905.43,3904.31,1980.97,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.53,  21.43,   1.90,   1.37,   0.31,  10.49,   0.00,   0.00,  10.49,   1.45,   0.00,  11.94,   1.45,   0.00,0.00000,-0.00976,-0.00976,   0.00,   0.00,   0.00,   0.00,    0.27,   0.48,   0.32,   0.21,   0.16
263,   0.00,   0.00, 269.43,  22.48,2117.23,32988.87,   0.00,35419.81,10806.15,10823.03,7905.33,3904.30,1981.00,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.33,  21.87,   1.71,   1.20,   0.28,   6.51,   0.00,   0.00,   6.51,   1.25,   0.00,   7.76,   1.25,   0.00,0.00000,-0.00659,-0.00659,   0.00,   0.00,   0.00,   0.00,    0.18,   0.40,   0.29,   0.20,   0.16
264,   0.00,   0.00, 269.14,  22.75,2116.23,32989.19,   0.00,35419.56,10806.17,10822.83,7905.24,3904.29,1981.03,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.25,  22.30,   1.64,   1.14,   0.26,   5.81,   0.00,   0.00,   5.81,   1.18,   0.00,   6.99,   1.18,   0.00,0.00000,-0.00616,-0.00616,   0.00,   0.00,   0.00,   0.00,    0.16,   0.38,   0.28,   0.20,   0.16
265,   0.00,   0.00, 268.57,  21.79,2116.20,32989.54,   0.00,35418.95,10805.83,10822.63,7905.15,3904.29,1981.06,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.61,  22.91,   2.01,   1.35,   0.23,   6.51,   0.00,   0.00,   6.51,   1.54,   0.00,   8.05,   1.54,   0.00,0.00000,-0.00410,-0.00410,   0.00,   0.00,   0.00,   0.00,    0.51,   0.39,   0.28,   0.20,   0.16
266,   0.00,   0.00, 267.82,  21.86,2114.99,32989.92,   0.00,35417.99,10805.18,10822.40,7905.05,3904.28,1981.09,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.96,  23.45,   2.19,   1.61,   0.21,   7.21,   0.00,   0.00,   7.21,   1.90,   0.00,   9.11,   1.90,   0.00,0.00000,-0.00460,-0.00460,   0.00,   0.00,   0.00,   0.00,    0.83,   0.41,   0.29,   0.20,   0.16
267,   0.00,   0.00, 267.14,  22.33,2113.40,32990.35,   0.00,35417.08,10804.65,10822.09,7904.95,3904.27,1981.12,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.92,  23.89,   2.12,   1.63,   0.18,   6.28,   0.00,   0.00,   6.28,   1.87,   0.00,   8.14,   1.87,   0.00,0.00000,-0.00582,-0.00582,   0.00,   0.00,   0.00,   0.00,    0.70,   0.49,   0.30,   0.20,   0.16
268,   0.00,   0.00, 266.51,  22.78,2111.86,32990.78,   0.00,35416.16,10804.21,10821.75,7904.81,3904.25,1981.14,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.92,  24.26,   2.10,   1.68,   0.15,   7.92,   0.00,   0.00,   7.92,   1.87,   0.00,   9.79,   1.87,   0.00,0.00000,-0.00810,-0.00810,   0.00,   0.00,   0.00,   0.00,    0.63,   0.53,   0.33,   0.21,   0.17
269,   0.00,   0.00, 265.96,  23.19,2110.40,32991.20,   0.00,35415.28,10803.84,10821.42,7904.63,3904.23,1981.17,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.88,  24.56,   2.01,   1.68,   0.13,   7.92,   0.00,   0.00,   7.92,   1.84,   0.00,   9.75,   1.84,   0.00,0.00000,-0.00837,-0.00837,   0.00,   0.00,   0.00,   0.00,    0.56,   0.51,   0.37,   0.22,   0.17
270,   0.00,   0.00, 265.45,  23.57,2109.05,32991.59,   0.00,35414.43,10803.51,10821.13,7904.43,3904.18,1981.18,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.85,  24.79,   1.93,   1.67,   0.17,   8.62,   0.00,   0.00,   8.62,   1.81,   0.00,  10.43,   1.81,   0.00,0.00000,-0.00868,-0.00868,   0.00,   0.00,   0.00,   0.00,    0.51,   0.49,   0.39,   0.24,   0.18
271,   0.00,   0.00, 264.99,  23.93,2107.78,32991.97,   0.00,35413.52,10803.19,10820.82,7904.24,3904.10,1981.17,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.91,  24.97,   1.87,   1.66,   0.51,   8.78,   0.00,   0.00,   8.78,   1.78,   0.00,  10.56,   1.78,   0.00,0.00000,-0.00901,-0.00901,   0.00,   0.01,   0.00,   0.00,    0.46,   0.48,   0.38,   0.26,   0.19
272,   0.00,   0.00, 264.56,  24.26,2106.58,32992.32,   0.00,35412.37,10802.81,10820.44,7904.02,3903.98,1981.12,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.15,  25.02,   1.82,   1.64,   1.69,   9.09,   0.00,   0.00,   9.09,   1.75,   0.00,  10.84,   1.75,   0.00,0.00000,-0.00948,-0.00948,   0.00,   0.02,   0.00,   0.00,    0.43,   0.48,   0.36,   0.27,   0.20
273,   0.00,   0.00, 264.16,  24.58,2105.45,32992.63,   0.00,35410.77,10802.28,10819.96,7903.74,3903.80,1980.99,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.60,  24.83,   1.75,   1.57,   3.99,   7.45,   0.00,   0.00,   7.45,   1.66,   0.00,   9.11,   1.66,   0.00,0.00000,-0.00828,-0.00828,   0.00,   0.04,   0.00,   0.00,    0.36,   0.47,   0.35,   0.26,   0.21
274,   0.00,   0.00, 263.81,  24.86,2104.43,32992.90,   0.00,35408.76,10801.59,10819.41,7903.39,3903.57,1980.80,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.01,  24.20,   1.67,   1.42,   6.48,   5.81,   0.00,   0.00,   5.81,   1.49,   0.00,   7.30,   1.49,   0.00,0.00000,-0.00698,-0.00698,   0.00,   0.06,   0.00,   0.00,    0.29,   0.42,   0.33,   0.24,   0.21
275,   0.00,   0.00, 263.46,  25.15,2103.40,32993.16,   0.00,35406.60,10800.84,10818.81,7903.02,3903.33,1980.60,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.16,  23.07,   1.68,   1.37,   7.32,   9.09,   0.00,   0.00,   9.09,   1.45,   0.00,  10.54,   1.45,   0.00,0.00000,-0.01027,-0.01027,   0.00,   0.07,   0.00,   0.00,    0.29,   0.42,   0.31,   0.22,   0.19
276,   0.00,   0.00, 263.11,  25.43,2102.37,32993.43,   0.00,35404.79,10800.24,10818.28,7902.69,3903.14,1980.45,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.81,  21.81,   1.68,   1.31,   6.07,   9.51,   0.00,   0.00,   9.51,   1.38,   0.00,  10.89,   1.38,   0.00,0.00000,-0.01074,-0.01074,   0.00,   0.07,   0.00,   0.00,    0.26,   0.41,   0.31,   0.21,   0.18
277,   0.00,   0.00, 262.78,  25.71,2101.37,32993.71,   0.00,35403.54,10799.86,10817.87,7902.43,3903.01,1980.36,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.26,  20.88,   1.66,   1.23,   4.08,   8.62,   0.00,   0.00,   8.62,   1.29,   0.00,   9.91,   1.29,   0.00,0.00000,-0.00947,-0.00947,   0.00,   0.05,   0.00,   0.00,    0.21,   0.39,   0.31,   0.20,   0.17
278,   0.00,   0.00, 262.45,  25.98,2100.38,32994.00,   0.00,35402.69,10799.65,10817.55,7902.24,3902.93,1980.33,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.85,  20.42,   1.65,   1.21,   2.44,   9.55,   0.00,   0.00,   9.55,   1.26,   0.00,  10.82,   1.26,   0.00,0.00000,-0.01063,-0.01063,   0.00,   0.03,   0.00,   0.00,    0.20,   0.39,   0.30,   0.20,   0.16
279,   0.00,   0.00, 262.13,  26.25,2099.39,32994.31,   0.00,35402.08,10799.54,10817.28,7902.07,3902.88,1980.32,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.61,  20.31,   1.65,   1.22,   1.41,  10.49,   0.00,   0.00,  10.49,   1.27,   0.00,  11.76,   1.27,   0.00,0.00000,-0.01107,-0.01107,   0.00,   0.02,   0.00,   0.00,    0.18,   0.40,   0.31,   0.21,   0.16
280,   0.00,   0.00, 261.82,  26.52,2098.42,32994.63,   0.00,35401.60,10799.50,10817.02,7901.92,3902.84,1980.33,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.49,  20.40,   1.64,   1.23,   0.86,  10.49,   0.00,   0.00,  10.49,   1.28,   0.00,  11.77,   1.28,   0.00,0.00000,-0.01089,-0.01089,   0.00,   0.01,   0.00,   0.00,    0.16,   0.41,   0.32,   0.21,   0.17
281,   0.00,   0.00, 261.51,  26.79,2097.45,32994.95,   0.00,35401.17,10799.49,10816.78,7901.77,3902.80,1980.33,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.43,  20.60,   1.63,   1.24,   0.60,  10.96,   0.00,   0.00,  10.96,   1.28,   0.00,  12.24,   1.28,   0.00,0.00000,-0.01031,-0.01031,   0.00,   0.01,   0.00,   0.00,    0.15,   0.41,   0.32,   0.22,   0.17
282,   0.00,   0.00, 261.25,  27.02,2096.61,32995.22,   0.00,35400.90,10799.53,10816.60,7901.65,3902.77,1980.34,  0.008,  0.008,  0.006,  0.003,  0.002,  -0.27,  20.91,   1.55,   1.12,   0.47,   6.04,   0.00,   0.00,   6.04,   1.15,   0.00,   7.19,   1.15,   0.00,0.00000,-0.00715,-0.00715,   0.00,   0.01,   0.00,   0.00,    0.11,   0.35,   0.29,   0.21,   0.17
283,   0.00,  53.21, 860.92,  28.73,2092.96,32996.50,   0.00,36055.05,11323.17,10973.20,7875.94,3902.56,1980.17,  0.009,  0.009,  0.006,  0.003,  0.002, 654.15,  22.81,   3.26,   1.25,   0.44,   0.00,   0.00,   0.00,   0.00,   1.49,   0.00,   1.49,   1.49,1262.28,0.00000,-0.00840,-0.00840,   0.00,   0.01, 655.73,   0.00,    0.30,   0.55,   0.27,   0.20,   0.16
284,   0.00,  51.97, 860.66,  30.40,2089.37,32997.78,   0.00,36054.57,11324.09,10972.43,7875.67,3902.36,1980.02,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.47,  24.48,   3.19,   1.42,   0.42,   0.00,   0.00,   0.00,   0.00,   1.65,   0.00,   1.65,   1.65,1261.02,0.00000,-0.00963,-0.00963,   0.00,   0.00,   1.26,   0.00,    0.30,   0.74,   0.26,   0.18,   0.15
285,   0.00,  46.19, 855.11,  26.82,2091.19,32999.86,   0.00,36050.50,11321.54,10971.50,7875.42,3902.18,1979.87,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.07,  31.43,   9.85,   2.82,   0.48,   0.00,   0.00,   0.00,   0.00,   5.23,   0.00,   5.23,   5.23,1259.76,0.00000,-0.00609,-0.00609,   0.00,   0.00,   1.26,   0.00,    3.75,   0.91,   0.25,   0.18,   0.14
286,   0.00,  41.39, 849.97,  31.87,2084.12,33002.08,   0.00,36046.27,11318.96,10970.39,7875.18,3902.01,1979.73,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.24,  36.94,   8.80,   3.18,   0.51,   0.00,   0.00,   0.00,   0.00,   5.39,   0.00,   5.39,   5.39,1258.50,0.00000,-0.00589,-0.00589,   0.00,   0.00,   1.26,   0.00,    3.76,   1.09,   0.24,   0.17,   0.13
287,   0.00,  38.36, 846.66,  35.41,2078.67,33003.89,   0.00,36043.13,11317.34,10969.33,7874.98,3901.86,1979.62,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.13,  40.24,   6.22,   2.81,   0.50,   0.00,   0.00,   0.00,   0.00,   4.29,   0.00,   4.29,   4.29,1257.24,0.00000,-0.00492,-0.00492,   0.00,   0.00,   1.26,   0.00,    2.80,   1.04,   0.20,   0.14,   0.11
288,   0.00,  36.19, 844.27,  38.14,2074.26,33005.39,   0.00,36040.56,11316.14,10968.36,7874.80,3901.74,1979.52,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.57,  42.41,   4.84,   2.56,   0.49,   0.00,   0.00,   0.00,   0.00,   3.73,   0.00,   3.73,   3.73,1255.98,0.00000,-0.00453,-0.00453,   0.00,   0.00,   1.26,   0.00,    2.38,   0.95,   0.18,   0.12,   0.09
289,   0.00,  34.41, 842.30,  40.48,2070.43,33006.70,   0.00,36038.20,11315.09,10967.44,7874.63,3901.62,1979.42,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.36,  43.98,   4.16,   2.48,   0.50,   0.00,   0.00,   0.00,   0.00,   3.51,   0.00,   3.51,   3.51,1254.73,0.00000,-0.00449,-0.00449,   0.00,   0.00,   1.26,   0.00,    2.22,   0.90,   0.18,   0.11,   0.09
290,   0.00,  32.85, 840.52,  42.62,2066.88,33007.93,   0.00,36035.87,11314.06,10966.51,7874.46,3901.50,1979.33,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.34,  45.20,   3.82,   2.49,   0.65,   0.00,   0.00,   0.00,   0.00,   3.46,   0.00,   3.46,   3.46,1253.47,0.00000,-0.00466,-0.00466,   0.00,   0.00,   1.25,   0.00,    2.18,   0.91,   0.17,   0.12,   0.08
291,   0.00,  31.45, 838.86,  44.63,2063.49,33009.09,   0.00,36033.39,11312.92,10965.55,7874.32,3901.37,1979.24,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.48,  46.15,   3.61,   2.53,   1.38,   0.00,   0.00,   0.00,   0.00,   3.44,   0.00,   3.44,   3.44,1252.22,0.00000,-0.00491,-0.00491,   0.00,   0.01,   1.25,   0.00,    2.16,   0.93,   0.16,   0.11,   0.08
292,   0.00,  30.17, 837.29,  46.55,2060.18,33010.23,   0.00,36030.50,11311.47,10964.49,7874.19,3901.23,1979.13,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.88,  46.75,   3.47,   2.58,   3.22,   0.00,   0.00,   0.00,   0.00,   3.45,   0.00,   3.45,   3.45,1250.97,0.00000,-0.00533,-0.00533,   0.00,   0.02,   1.25,   0.00,    2.13,   0.97,   0.15,   0.11,   0.08
293,   0.00,  29.14, 836.85,  48.12,2057.24,33011.23,   0.00,36028.12,11310.55,10963.39,7874.10,3901.07,1979.00,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.38,  46.74,   3.00,   2.34,   5.83,   0.00,   0.00,   0.00,   0.00,   2.40,   0.00,   2.40,   2.40,1249.71,0.00000,-0.00459,-0.00459,   0.00,   0.03,   1.25,   0.00,    1.15,   0.93,   0.14,   0.10,   0.08
294,   0.00,  28.38, 836.69,  49.40,2054.77,33012.08,   0.00,36025.74,11309.55,10962.34,7874.06,3900.92,1978.87,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.38,  46.01,   2.44,   1.96,   7.67,   0.00,   0.00,   0.00,   0.00,   2.00,   0.00,   2.00,   2.00,1248.46,0.00000,-0.00362,-0.00362,   0.00,   0.04,   1.25,   0.00,    0.91,   0.82,   0.13,   0.08,   0.07
295,   0.00,  27.78, 836.70,  50.50,2052.56,33012.84,   0.00,36023.63,11308.76,10961.34,7874.01,3900.77,1978.74,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.11,  44.81,   2.12,   1.74,   7.50,   0.00,   0.00,   0.00,   0.00,   1.77,   0.00,   1.77,   1.77,1247.22,0.00000,-0.00288,-0.00288,   0.00,   0.04,   1.25,   0.00,    0.73,   0.77,   0.13,   0.08,   0.06
296,   0.00,  26.44, 834.78,  23.08,2078.90,33013.86,   0.00,36020.34,11306.80,10960.31,7873.94,3900.65,1978.64,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.28,  44.50,   3.48,   2.24,   5.89,   0.00,   0.00,   0.00,   0.00,   3.28,   0.00,   3.28,   3.28,1245.97,0.00000,-0.00296,-0.00296,   0.00,   0.03,   1.25,   0.00,    2.18,   0.83,   0.13,   0.07,   0.05
297,   0.00,  25.04, 832.53,  23.22,2077.63,33014.96,   0.00,36017.17,11304.88,10959.33,7873.85,3900.54,1978.56,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.17,  44.61,   3.73,   2.40,   3.94,   0.00,   0.00,   0.00,   0.00,   3.58,   0.00,   3.58,   3.58,1244.72,0.00000,-0.00330,-0.00330,   0.00,   0.02,   1.25,   0.00,    2.47,   0.85,   0.14,   0.07,   0.05
298,   0.00,  23.96, 830.78,  25.08,2074.65,33015.98,   0.00,36014.68,11303.56,10958.43,7873.74,3900.46,1978.50,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.49,  44.74,   3.17,   2.23,   2.47,   0.00,   0.00,   0.00,   0.00,   3.21,   0.00,   3.21,   3.21,1243.48,0.00000,-0.00311,-0.00311,   0.00,   0.02,   1.24,   0.00,    2.14,   0.82,   0.14,   0.07,   0.05
