 194,   0.46,   0.00,  0.50,545.68, 17.26,  0.04, 10.25,  1.11,  0.00,  0.00,  0.03,  0.05,  0.06,  0.00,  0.04,  0.04,  0.00,  0.00,0.008442,0.002493,0.000000,    0.00,  0.0009,  0.0000,  0.0001,  0.0000,    0.54,    1.57,    0.00,    0.00,0.000000,0.000000,0.383032,0.000721,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2704.84, 1661.05, 1339.61,  724.20,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 195,   0.71,   0.00,  0.43,535.89, 17.22,  0.03, 19.47,  1.11,  0.00,  0.00,  0.03,  0.05,  0.06,  0.00,  0.04,  0.04,  0.00,  0.00,0.033351,0.004145,0.000000,    0.00,  0.6726,  0.0000,  0.0475,  0.0000,    0.49,    1.43,    0.00,    0.00,0.000000,0.000000,0.889527,0.021321,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2704.98, 1661.04, 1339.59,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 196,   2.01,   0.00,  0.45,532.87, 17.25,  0.03, 19.60,  1.11,  0.00,  0.00,  0.03,  0.05,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,0.012314,0.002734,0.000000,    0.00,  0.0110,  0.0000,  0.0008,  0.0000,    0.53,    1.54,    0.00,    0.00,0.000000,0.000000,0.357224,0.000695,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2705.13, 1661.04, 1339.59,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 197,   1.83,   0.00,  0.50,530.91, 17.26,  0.03, 19.50,  1.11,  0.00,  0.00,  0.03,  0.04,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,0.010846,0.002622,0.000000,    0.00,  0.0090,  0.0000,  0.0006,  0.0000,    0.53,    1.55,    0.00,    0.00,0.000000,0.000000,0.358247,0.000632,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2705.29, 1661.04, 1339.59,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 198,   2.14,   0.00,  0.50,528.73, 17.26,  0.03, 19.38,  1.11,  0.00,  0.00,  0.03,  0.04,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,0.012915,0.002926,0.000000,    0.00,  0.0069,  0.0000,  0.0005,  0.0000,    0.54,    1.54,    0.00,    0.00,0.000000,0.000000,0.421685,0.000814,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2705.43, 1661.03, 1339.59,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 199,   2.27,   0.00,  0.49,526.45, 17.26,  0.03, 19.26,  1.11,  0.00,  0.00,  0.03,  0.03,  0.04,  0.00,  0.03,  0.03,  0.00,  0.00,0.013549,0.003070,0.000000,    0.00,  0.0047,  0.0000,  0.0003,  0.0000,    0.54,    1.53,    0.00,    0.00,0.000000,0.000000,0.433482,0.001050,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2705.57, 1661.03, 1339.59,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 200,   2.49,   0.00,  0.48,523.97, 17.26,  0.03, 19.12,  1.11,  0.00,  0.00,  0.03,  0.03,  0.03,  0.00,  0.03,  0.03,  0.00,  0.00,0.014731,0.003085,0.000000,    0.00,  0.0023,  0.0000,  0.0002,  0.0000,    0.54,    1.52,    0.00,    0.00,0.000000,0.000000,0.449659,0.001503,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2705.71, 1661.03, 1339.58,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 201,   1.41,   0.00,  0.47,522.51, 17.25,  0.03, 19.05,  1.11,  0.00,  0.00,  0.03,  0.03,  0.03,  0.00,  0.03,  0.03,  0.00,  0.00,0.014149,0.003025,0.000000,    0.00,  0.0012,  0.0000,  0.0001,  0.0000,    0.54,    1.51,    0.00,    0.00,0.000000,0.000000,0.448877,0.001506,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2705.83, 1661.03, 1339.58,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 202,   1.58,   0.00,  0.46,511.15, 17.21,  0.02, 28.93,  1.11,  0.00,  0.00,  0.03,  0.02,  0.02,  0.00,  0.03,  0.03,  0.00,  0.00,0.042353,0.004284,0.000000,    0.00,  0.4546,  0.0000,  0.0331,  0.0000,    0.51,    1.43,    0.00,    0.00,0.000000,0.000000,0.977364,0.024092,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2705.95, 1661.02, 1339.57,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 203,   2.04,   0.00,  0.41,508.51, 17.22,  0.02, 29.03,  1.11,  0.00,  0.00,  0.03,  0.02,  0.02,  0.00,  0.03,  0.03,  0.00,  0.00,0.023361,0.003356,0.000000,    0.00,  0.1546,  0.0000,  0.0113,  0.0000,    0.51,    1.42,    0.00,    0.00,0.000000,0.000000,0.539228,0.005172,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.07, 1661.02, 1339.57,  724.18,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 204,   1.84,   0.00,  0.40,506.41, 17.23,  0.02, 29.01,  1.11,  0.00,  0.00,  0.03,  0.02,  0.01,  0.00,  0.03,  0.02,  0.00,  0.00,0.016604,0.002678,0.000000,    0.00,  0.0842,  0.0000,  0.0062,  0.0000,    0.50,    1.38,    0.00,    0.00,0.000000,0.000000,0.410848,0.002725,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.19, 1661.01, 1339.57,  724.18,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 205,   1.82,   0.00,  0.40,504.61, 17.21,  0.02, 28.95,  1.11,  0.00,  0.00,  0.03,  0.01,  0.01,  0.00,  0.03,  0.02,  0.00,  0.00,0.021246,0.003064,0.000000,    0.00,  1.1633,  0.0000,  0.0852,  0.0000,    0.47,    1.32,    0.00,    0.00,0.000000,0.000000,0.591345,0.007574,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.28, 1660.99, 1339.55,  724.17,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 206,   1.69,   0.00,  0.38,501.22, 17.21,  0.02, 29.54,  1.11,  0.00,  0.00,  0.03,  0.01,  0.01,  0.00,  0.03,  0.02,  0.00,  0.00,0.019870,0.002956,0.000000,    0.00,  1.2941,  0.0000,  0.0952,  0.0000,    0.46,    1.29,    0.00,    0.00,0.000000,0.000000,0.576588,0.007004,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.37, 1660.96, 1339.52,  724.16,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 207,   2.07,   0.00,  0.44,496.85, 17.25,  0.02, 30.31,  1.11,  0.00,  0.00,  0.03,  0.01,  0.01,  0.00,  0.02,  0.02,  0.00,  0.00,0.010457,0.002169,0.000000,    0.00,  0.0103,  0.0000,  0.0008,  0.0000,    0.53,    1.44,    0.00,    0.00,0.000000,0.000000,0.306870,0.000600,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.48, 1660.96, 1339.52,  724.16,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 208,   2.17,   0.00,  0.44,494.68, 17.24,  0.02, 30.20,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.02,  0.02,  0.00,  0.00,0.017927,0.002851,0.000000,    0.00,  0.0245,  0.0000,  0.0018,  0.0000,    0.50,    1.37,    0.00,    0.00,0.000000,0.000000,0.427214,0.001835,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.59, 1660.96, 1339.52,  724.16,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 209,   2.09,   0.00,  0.44,492.56, 17.25,  0.02, 30.10,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.02,  0.01,  0.00,  0.00,0.017555,0.002799,0.000000,    0.00,  0.0166,  0.0000,  0.0013,  0.0000,    0.51,    1.37,    0.00,    0.00,0.000000,0.000000,0.411413,0.001466,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.69, 1660.96, 1339.52,  724.16,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 210,   2.15,   0.00,  0.44,490.39, 17.25,  0.02, 29.99,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.01,  0.01,  0.00,  0.00,0.017799,0.002781,0.000000,    0.00,  0.0160,  0.0000,  0.0012,  0.0000,    0.51,    1.37,    0.00,    0.00,0.000000,0.000000,0.412329,0.001572,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.79, 1660.96, 1339.52,  724.16,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 211,   1.75,   0.00,  0.48,488.55, 17.26,  0.02, 29.91,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.01,  0.01,  0.00,  0.00,0.012691,0.002679,0.000000,    0.00,  0.0034,  0.0000,  0.0003,  0.0000,    0.53,    1.42,    0.00,    0.00,0.000000,0.000000,0.372328,0.000765,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.89, 1660.96, 1339.52,  724.16,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 212,   1.45,   0.00,  0.49,487.07, 17.26,  0.02, 29.83,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.012433,0.002949,0.000000,    0.00,  0.0019,  0.0000,  0.0001,  0.0000,    0.53,    1.41,    0.00,    0.00,0.000000,0.000000,0.414980,0.000711,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2706.99, 1660.96, 1339.51,  724.16,  513.18,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 213,   0.90,   0.00,  0.70,691.21, 17.26,  0.02, 29.78,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8.909116,1.474891,0.000000,   96.21,  0.0014,  0.0000,  0.0001,  0.0000,    0.85,    3.00,    0.00,    0.00,0.000000,0.000000,209.325287,0.000855,    0.00,    0.00,    0.00,    8.91,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3482.65, 1660.95, 1339.51,  724.15,  513.18,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 214,   0.53,   0.00,  0.73,690.15, 17.26,  0.03, 29.75,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.024752,0.004773,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.90,    3.17,    0.00,    0.00,0.000000,0.000000,0.712411,0.000926,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3483.15, 1660.95, 1339.51,  724.15,  513.18,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 215,   0.28,   0.00,  0.63,689.54, 17.24,  0.02, 29.73,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.030895,0.005120,0.000000,    0.00,  0.1435,  0.0000,  0.0079,  0.0000,    0.80,    2.86,    0.00,    0.00,0.000000,0.000000,0.829235,0.004613,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3483.62, 1660.95, 1339.51,  724.15,  513.18,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 216,   1.25,   0.00,  0.61,687.68, 17.24,  0.02, 29.74,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.023824,0.004102,0.000000,    0.00,  0.1300,  0.0000,  0.0071,  0.0000,    0.78,    2.81,    0.00,    0.00,0.000000,0.000000,0.663563,0.002851,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3484.09, 1660.95, 1339.51,  724.15,  513.17,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 217,   1.65,   0.00,  0.69,685.32, 17.26,  0.02, 29.72,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.016573,0.003569,0.000000,    0.00,  0.0032,  0.0000,  0.0002,  0.0000,    0.86,    3.05,    0.00,    0.00,0.000000,0.000000,0.537019,0.000574,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3484.58, 1660.95, 1339.50,  724.15,  513.17,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 218,   1.19,   0.00,  0.67,683.71, 17.26,  0.03, 29.66,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.024576,0.004222,0.000000,    0.00,  0.0019,  0.0000,  0.0001,  0.0000,    0.81,    2.86,    0.00,    0.00,0.000000,0.000000,0.628791,0.000696,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3485.05, 1660.94, 1339.50,  724.15,  513.17,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 219,   0.75,   0.00,  0.72,682.46, 17.26,  0.03, 29.62,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.022176,0.004069,0.000000,    0.00,  0.0010,  0.0000,  0.0001,  0.0000,    0.82,    2.87,    0.00,    0.00,0.000000,0.000000,0.553713,0.000413,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3485.51, 1660.94, 1339.50,  724.15,  513.17,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 220,   0.81,   0.00,  0.64,668.21, 17.22,  0.02, 42.91,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.047239,0.006433,0.000000,    0.00,  0.6940,  0.0000,  0.0384,  0.0000,    0.78,    2.73,    0.00,    0.00,0.000000,0.000000,1.346257,0.013311,    0.00,    0.00,    0.00,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3485.93, 1660.93, 1339.49,  724.14,  513.17,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 221,   1.44,   0.00,  0.57,665.40, 17.22,  0.02, 43.24,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.024507,0.004403,0.000000,    0.00,  0.7336,  0.0000,  0.0407,  0.0000,    0.76,    2.65,    0.00,    0.00,0.000000,0.000000,0.728082,0.003237,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3486.34, 1660.92, 1339.48,  724.14,  513.17,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 222,   1.67,   0.00,  0.63,662.12, 17.26,  0.02, 43.59,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.016069,0.003188,0.000000,    0.00,  0.0142,  0.0000,  0.0008,  0.0000,    0.76,    2.66,    0.00,    0.00,0.000000,0.000000,0.480493,0.000372,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3486.76, 1660.92, 1339.48,  724.14,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 223,   1.45,   0.00,  0.59,660.39, 17.24,  0.02, 43.53,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.020599,0.003867,0.000000,    0.00,  0.1524,  0.0000,  0.0085,  0.0000,    0.74,    2.57,    0.00,    0.00,0.000000,0.000000,0.657177,0.001638,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3487.16, 1660.91, 1339.48,  724.14,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 224,   1.40,   0.00,  0.58,658.47, 17.24,  0.02, 43.55,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.019540,0.003614,0.000000,    0.00,  0.6188,  0.0000,  0.0347,  0.0000,    0.73,    2.53,    0.00,    0.00,0.000000,0.000000,0.653063,0.002333,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3487.55, 1660.90, 1339.47,  724.13,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 225,   1.54,   0.00,  0.68,655.46, 17.26,  0.02, 43.84,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.012247,0.002998,0.000000,    0.00,  0.0141,  0.0000,  0.0008,  0.0000,    0.80,    2.75,    0.00,    0.00,0.000000,0.000000,0.465095,0.000290,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3487.97, 1660.90, 1339.46,  724.13,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 226,   1.44,   0.00,  0.60,653.81, 17.24,  0.02, 43.78,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.023561,0.004188,0.000000,    0.00,  0.4804,  0.0000,  0.0271,  0.0000,    0.74,    2.54,    0.00,    0.00,0.000000,0.000000,0.759093,0.002676,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3488.35, 1660.89, 1339.46,  724.13,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 227,   1.55,   0.00,  0.69,651.03, 17.26,  0.02, 43.99,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.013739,0.003235,0.000000,    0.00,  0.0140,  0.0000,  0.0008,  0.0000,    0.82,    2.77,    0.00,    0.00,0.000000,0.000000,0.496767,0.000330,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3488.77, 1660.89, 1339.46,  724.12,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 228,   1.56,   0.00,  0.76,649.01, 17.26,  0.02, 43.92,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.015000,0.003772,0.000000,    0.00,  0.0116,  0.0000,  0.0007,  0.0000,    0.86,    2.88,    0.00,    0.00,0.000000,0.000000,0.568598,0.000363,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3489.19, 1660.89, 1339.45,  724.12,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 229,   1.51,   0.00,  0.66,647.26, 17.26,  0.02, 43.85,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.022159,0.004317,0.000000,    0.00,  0.0093,  0.0000,  0.0005,  0.0000,    0.76,    2.56,    0.00,    0.00,0.000000,0.000000,0.668446,0.000626,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3489.57, 1660.89, 1339.45,  724.12,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 230,   1.84,   0.00,  0.73,645.00, 17.26,  0.02, 43.77,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.016849,0.003706,0.000000,    0.00,  0.0066,  0.0000,  0.0004,  0.0000,    0.85,    2.82,    0.00,    0.00,0.000000,0.000000,0.565671,0.000522,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3489.98, 1660.89, 1339.45,  724.12,  513.16,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 231,   1.94,   0.00,  0.66,642.81, 17.25,  0.02, 43.68,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.028475,0.004570,0.000000,    0.00,  0.0086,  0.0000,  0.0005,  0.0000,    0.81,    2.68,    0.00,    0.00,0.000000,0.000000,0.722890,0.001677,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3490.36, 1660.88, 1339.45,  724.12,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 232,   0.92,   0.00,  0.60,641.74, 17.23,  0.02, 43.64,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.024908,0.004665,0.000000,    0.00,  0.3295,  0.0000,  0.0189,  0.0000,    0.73,    2.43,    0.00,    0.00,0.000000,0.000000,0.780448,0.004507,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3490.71, 1660.88, 1339.44,  724.12,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 233,   0.93,   0.00,  0.69,639.83, 17.26,  0.02, 43.79,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.011380,0.003033,0.000000,    0.00,  0.0093,  0.0000,  0.0005,  0.0000,    0.77,    2.54,    0.00,    0.00,0.000000,0.000000,0.454879,0.000300,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3491.07, 1660.88, 1339.44,  724.12,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 234,   1.23,   0.00,  0.77,638.18, 17.26,  0.02, 43.73,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.012710,0.003380,0.000000,    0.00,  0.0072,  0.0000,  0.0004,  0.0000,    0.82,    2.69,    0.00,    0.00,0.000000,0.000000,0.528508,0.000317,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3491.44, 1660.87, 1339.44,  724.12,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 235,   1.69,   0.00,  0.77,636.16, 17.26,  0.03, 43.65,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.017549,0.004120,0.000000,    0.00,  0.0047,  0.0000,  0.0003,  0.0000,    0.87,    2.80,    0.00,    0.00,0.000000,0.000000,0.655328,0.000500,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3491.82, 1660.87, 1339.44,  724.12,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 236,   1.57,   0.00,  0.76,634.29, 17.26,  0.03, 43.58,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.019015,0.004603,0.000000,    0.00,  0.0024,  0.0000,  0.0001,  0.0000,    0.87,    2.79,    0.00,    0.00,0.000000,0.000000,0.676328,0.000687,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3492.19, 1660.87, 1339.44,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 237,   0.93,   0.00,  0.74,633.04, 17.26,  0.03, 43.53,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.020770,0.004726,0.000000,    0.00,  0.0012,  0.0000,  0.0001,  0.0000,    0.87,    2.77,    0.00,    0.00,0.000000,0.000000,0.694561,0.000999,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3492.55, 1660.87, 1339.44,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 238,   0.40,   0.00,  0.78,632.25, 17.26,  0.03, 43.51,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.016519,0.004537,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.87,    2.75,    0.00,    0.00,0.000000,0.000000,0.623565,0.000741,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3492.90, 1660.87, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 239,   0.21,   0.00,  0.83,631.63, 17.26,  0.03, 43.50,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014008,0.004228,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.87,    2.74,    0.00,    0.00,0.000000,0.000000,0.599161,0.000553,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3493.25, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 240,   0.13,   0.00,  0.86,631.12, 17.26,  0.04, 43.49,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014223,0.004170,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.87,    2.73,    0.00,    0.00,0.000000,0.000000,0.628786,0.000553,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3493.59, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 241,   0.08,   0.00,  0.88,630.67, 17.26,  0.04, 43.49,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014742,0.004304,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.87,    2.71,    0.00,    0.00,0.000000,0.000000,0.647136,0.000591,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3493.93, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 242,   0.00,   0.00,  0.61,630.67, 17.26,  0.04, 43.49,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.025966,0.005018,0.000001,    0.00,  0.1456,  0.0000,  0.0085,  0.0000,    0.72,    2.27,    0.00,    0.00,0.000000,0.000000,0.876619,0.003645,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3494.22, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
