 227,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0142,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.77, 1234.86,  941.05,  497.35,  306.27,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 228,   0.06,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0192,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.73, 1234.84,  941.04,  497.35,  306.26,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 229,   0.06,   0.00,  0.04,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0217,  0.0000,    0.05,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.69, 1234.83,  941.03,  497.34,  306.26,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 230,   0.06,   0.00,  0.04,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0206,  0.0000,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.66, 1234.81,  941.02,  497.33,  306.26,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 231,   0.05,   0.00,  0.03,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0143,  0.0000,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.63, 1234.80,  941.01,  497.33,  306.25,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 232,   0.05,   0.00,  0.03,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0098,  0.0000,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.60, 1234.79,  941.01,  497.33,  306.25,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 233,   0.04,   0.00,  0.03,  0.00,  1.82,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0075,  0.0000,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.58, 1234.78,  941.00,  497.32,  306.25,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 234,   0.04,   0.00,  0.03,  0.00,  1.82,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0059,  0.0000,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.56, 1234.77,  940.99,  497.32,  306.25,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 235,   0.04,   0.00,  0.02,  0.00,  1.82,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0053,  0.0000,    0.03,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.54, 1234.76,  940.99,  497.32,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 236,   0.00,   0.00,  0.03,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0148,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.000656,0.000000,    0.00,    0.00, 1231.52, 1234.76,  940.98,  497.31,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 237,   0.00,   0.00,  0.04,  0.00,  1.83,  0.01,  0.00,  0.12,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0137,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.000767,0.000001,    0.00,    0.00, 1231.51, 1234.75,  940.98,  497.31,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 238,   0.00,   0.00,  0.04,  0.00,  1.83,  0.01,  0.00,  0.12,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000001,0.000002,0.000001,    0.00,  0.0001,  0.0000,  0.0116,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.001007,0.000001,    0.00,    0.00, 1231.50, 1234.74,  940.97,  497.31,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 239,   0.00,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000001,0.000003,0.000001,    0.00,  0.0001,  0.0000,  0.0096,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.001444,0.000002,    0.00,    0.00, 1231.48, 1234.74,  940.97,  497.31,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 240,   0.00,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000001,0.000003,0.000001,    0.00,  0.0001,  0.0000,  0.0077,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000667,0.000001,    0.00,    0.00, 1231.47, 1234.73,  940.96,  497.30,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 241,   0.00,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.01,  0.00,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000001,0.000002,0.000000,    0.00,  0.0001,  0.0000,  0.0062,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000604,0.000001,    0.00,    0.00, 1231.47, 1234.73,  940.96,  497.30,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 242,   0.00,   0.00,  0.05,  0.01,  1.84,  0.02,  0.00,  0.13,  0.01,  0.00,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000001,0.000002,0.000000,    0.00,  0.0001,  0.0000,  0.0049,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000986,0.000001,    0.00,    0.00, 1231.46, 1234.72,  940.96,  497.30,  306.24,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 243,   0.00,   0.00,  0.06,  0.01,  1.85,  0.02,  0.00,  0.13,  0.01,  0.00,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0038,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000379,0.000001,    0.00,    0.00, 1231.45, 1234.72,  940.96,  497.30,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 244,   0.00,   0.00,  0.06,  0.01,  1.85,  0.02,  0.00,  0.13,  0.01,  0.00,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0034,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000261,0.000001,    0.00,    0.00, 1231.45, 1234.72,  940.95,  497.30,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 245,   0.00,   0.00,  0.06,  0.02,  1.85,  0.02,  0.00,  0.13,  0.01,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000011,0.000009,0.000089,    0.00,  0.0002,  0.0000,  0.0033,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.019257,0.000100,    0.00,    0.00, 1231.42, 1234.71,  940.95,  497.30,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 246,   0.00,   0.00,  0.08,  0.02,  1.86,  0.02,  0.00,  0.13,  0.02,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000010,0.000013,0.000023,    0.00,  0.0002,  0.0000,  0.0032,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.002056,0.000033,    0.00,    0.00, 1231.40, 1234.71,  940.95,  497.30,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 247,   0.00,   0.00,  0.08,  0.06,  1.86,  0.02,  0.00,  0.13,  0.02,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000047,0.000023,0.000104,    0.00,  0.0004,  0.0000,  0.0031,  0.0000,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.035275,0.000151,    0.00,    0.00, 1231.36, 1234.70,  940.95,  497.30,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 248,   0.00,   0.00,  0.09,  0.08,  1.87,  0.02,  0.00,  0.13,  0.02,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000060,0.000039,0.000030,    0.00,  0.0005,  0.0000,  0.0031,  0.0000,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.026602,0.000091,    0.00,    0.00, 1231.32, 1234.70,  940.94,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 249,   0.00,   0.00,  0.10,  0.08,  1.88,  0.03,  0.00,  0.13,  0.02,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000036,0.000047,0.000007,    0.00,  0.0005,  0.0000,  0.0030,  0.0000,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.005468,0.000043,    0.00,    0.00, 1231.29, 1234.70,  940.94,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 250,   0.00,   0.00,  0.10,  0.10,  1.88,  0.03,  0.00,  0.14,  0.02,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000013,0.000052,0.000001,    0.00,  0.0006,  0.0000,  0.0030,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.022408,0.000014,    0.00,    0.00, 1231.26, 1234.69,  940.94,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 251,   0.00,   0.00,  0.11,  0.12,  1.89,  0.03,  0.00,  0.14,  0.02,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000004,0.000053,0.000000,    0.00,  0.0007,  0.0000,  0.0030,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.013524,0.000004,    0.00,    0.00, 1231.24, 1234.69,  940.94,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 252,   0.00,   0.00,  0.11,  0.12,  1.89,  0.03,  0.00,  0.14,  0.02,  0.00,  0.02,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000001,0.000041,0.000000,    0.00,  0.0007,  0.0000,  0.0030,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.004654,0.000001,    0.00,    0.00, 1231.23, 1234.69,  940.94,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 253,   0.00,   0.00,  0.11,  0.12,  1.89,  0.03,  0.00,  0.14,  0.02,  0.00,  0.03,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000001,0.000031,0.000000,    0.00,  0.0008,  0.0000,  0.0030,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.003169,0.000001,    0.00,    0.00, 1231.22, 1234.68,  940.93,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 254,   0.00,   0.00,  0.12,  0.12,  1.90,  0.03,  0.00,  0.14,  0.02,  0.00,  0.03,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000026,0.000000,    0.00,  0.0008,  0.0000,  0.0031,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.003944,0.000000,    0.00,    0.00, 1231.21, 1234.68,  940.93,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 255,   0.00,   0.00,  0.12,  0.13,  1.90,  0.03,  0.00,  0.14,  0.03,  0.00,  0.03,  0.01,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000020,0.000000,    0.00,  0.0008,  0.0000,  0.0031,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.002932,0.000000,    0.00,    0.00, 1231.20, 1234.68,  940.93,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 256,   0.00,   0.00,  0.12,  0.13,  1.90,  0.04,  0.00,  0.14,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000015,0.000000,    0.00,  0.0008,  0.0000,  0.0031,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.002226,0.000000,    0.00,    0.00, 1231.19, 1234.67,  940.93,  497.29,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 257,   0.00,   0.00,  0.12,  0.13,  1.90,  0.04,  0.00,  0.14,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000014,0.000000,    0.00,  0.0008,  0.0000,  0.0030,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.003642,0.000000,    0.00,    0.00, 1231.18, 1234.67,  940.92,  497.28,  306.23,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 258,   0.00,   0.00,  0.13,  0.13,  1.90,  0.04,  0.00,  0.14,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000013,0.000000,    0.00,  0.0008,  0.0000,  0.0030,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.003992,0.000000,    0.00,    0.00, 1231.18, 1234.67,  940.92,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 259,   0.00,   0.00,  0.09,  0.23,  1.88,  0.04,  0.01,  0.14,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000379,0.000067,0.000426,    0.00,  0.0014,  0.0000,  0.0029,  0.0001,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.109599,0.000805,    0.00,    0.00, 1231.14, 1234.66,  940.92,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 260,   0.00,   0.00,  0.11,  0.23,  1.89,  0.04,  0.01,  0.15,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000267,0.000080,0.000133,    0.00,  0.0014,  0.0000,  0.0028,  0.0001,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.006254,0.000401,    0.00,    0.00, 1231.10, 1234.66,  940.92,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 261,   0.00,   0.00,  0.12,  0.24,  1.90,  0.04,  0.01,  0.15,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000093,0.000070,0.000021,    0.00,  0.0014,  0.0000,  0.0028,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.011112,0.000114,    0.00,    0.00, 1231.08, 1234.65,  940.92,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 262,   0.00,   0.00,  0.11,  0.29,  1.89,  0.04,  0.01,  0.15,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000162,0.000068,0.000028,    0.00,  0.0017,  0.0000,  0.0028,  0.0001,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.059797,0.000189,    0.00,    0.00, 1231.04, 1234.65,  940.91,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 263,   0.00,   0.00,  0.12,  0.30,  1.90,  0.04,  0.01,  0.15,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000117,0.000090,0.000009,    0.00,  0.0017,  0.0000,  0.0027,  0.0001,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.012318,0.000126,    0.00,    0.00, 1231.00, 1234.65,  940.91,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 264,   0.00,   0.00,  0.12,  0.32,  1.90,  0.05,  0.01,  0.15,  0.03,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000037,0.000086,0.000001,    0.00,  0.0019,  0.0000,  0.0027,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.026809,0.000038,    0.00,    0.00, 1230.98, 1234.64,  940.91,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 265,   0.00,   0.00,  0.13,  0.33,  1.90,  0.05,  0.01,  0.15,  0.04,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000010,0.000076,0.000000,    0.00,  0.0019,  0.0000,  0.0027,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.012689,0.000011,    0.00,    0.00, 1230.95, 1234.64,  940.91,  497.28,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 266,   0.00,   0.00,  0.09,  0.40,  1.87,  0.05,  0.04,  0.15,  0.04,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000757,0.000077,0.000712,    0.00,  0.0025,  0.0000,  0.0028,  0.0004,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.109780,0.001469,    0.00,    0.00, 1230.92, 1234.64,  940.90,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 267,   0.00,   0.00,  0.11,  0.40,  1.89,  0.05,  0.04,  0.15,  0.04,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000840,0.000085,0.000362,    0.00,  0.0026,  0.0000,  0.0029,  0.0002,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.005584,0.001202,    0.00,    0.00, 1230.88, 1234.63,  940.90,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 268,   0.00,   0.00,  0.12,  0.40,  1.90,  0.05,  0.04,  0.15,  0.04,  0.00,  0.03,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000415,0.000084,0.000083,    0.00,  0.0027,  0.0000,  0.0030,  0.0001,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.006807,0.000498,    0.00,    0.00, 1230.85, 1234.63,  940.90,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 269,   0.00,   0.00,  0.14,  0.40,  1.91,  0.05,  0.04,  0.16,  0.04,  0.00,  0.04,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000144,0.000068,0.000013,    0.00,  0.0027,  0.0000,  0.0030,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.005361,0.000157,    0.00,    0.00, 1230.82, 1234.62,  940.90,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 270,   0.00,   0.00,  0.14,  0.41,  1.92,  0.06,  0.04,  0.16,  0.04,  0.00,  0.04,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000046,0.000063,0.000002,    0.00,  0.0029,  0.0000,  0.0031,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.017599,0.000048,    0.00,    0.00, 1230.80, 1234.62,  940.89,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 271,   0.00,   0.00,  0.14,  0.43,  1.91,  0.06,  0.04,  0.16,  0.04,  0.00,  0.04,  0.02,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000014,0.000066,0.000000,    0.00,  0.0030,  0.0000,  0.0031,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.026090,0.000014,    0.00,    0.00, 1230.77, 1234.62,  940.89,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 272,   0.00,   0.00,  0.14,  0.44,  1.92,  0.06,  0.04,  0.16,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000004,0.000063,0.000000,    0.00,  0.0032,  0.0000,  0.0033,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.014183,0.000004,    0.00,    0.00, 1230.75, 1234.61,  940.89,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 273,   0.00,   0.00,  0.15,  0.44,  1.92,  0.06,  0.05,  0.16,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000001,0.000048,0.000000,    0.00,  0.0034,  0.0000,  0.0034,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.004845,0.000001,    0.00,    0.00, 1230.74, 1234.61,  940.89,  497.27,  306.22,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 274,   0.00,   0.00,  0.15,  0.44,  1.92,  0.06,  0.05,  0.16,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000033,0.000000,    0.00,  0.0034,  0.0000,  0.0035,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.002087,0.000000,    0.00,    0.00, 1230.73, 1234.61,  940.89,  497.27,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 275,   0.00,   0.00,  0.15,  0.43,  1.93,  0.06,  0.05,  0.16,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000024,0.000000,    0.00,  0.0033,  0.0000,  0.0034,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.001607,0.000000,    0.00,    0.00, 1230.72, 1234.60,  940.88,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 276,   0.00,   0.00,  0.16,  0.43,  1.93,  0.06,  0.05,  0.17,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000000,0.000017,0.000000,    0.00,  0.0032,  0.0000,  0.0033,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000770,0.000000,    0.00,    0.00, 1230.72, 1234.60,  940.88,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 277,   0.00,   0.00,  0.16,  0.43,  1.93,  0.07,  0.05,  0.17,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,0.000001,0.000011,0.000000,    0.00,  0.0031,  0.0000,  0.0032,  0.0001,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.008252,0.000001,    0.00,    0.00, 1230.70, 1234.60,  940.88,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 278,   0.00,   0.00,  0.16,  0.43,  1.93,  0.07,  0.05,  0.17,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000001,0.000011,0.000000,    0.00,  0.0030,  0.0000,  0.0031,  0.0001,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.003697,0.000001,    0.00,    0.00, 1230.69, 1234.60,  940.88,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 279,   0.00,   0.00,  0.17,  0.42,  1.94,  0.07,  0.05,  0.17,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0029,  0.0000,  0.0030,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.002651,0.000000,    0.00,    0.00, 1230.68, 1234.59,  940.88,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 280,   0.00,   0.00,  0.17,  0.42,  1.94,  0.07,  0.05,  0.17,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000000,0.000008,0.000000,    0.00,  0.0028,  0.0000,  0.0029,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.001850,0.000000,    0.00,    0.00, 1230.67, 1234.59,  940.88,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 281,   0.00,   0.00,  0.17,  0.42,  1.94,  0.07,  0.05,  0.17,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000000,0.000009,0.000000,    0.00,  0.0028,  0.0000,  0.0028,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.003723,0.000000,    0.00,    0.00, 1230.67, 1234.59,  940.87,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 282,   0.00,   0.00,  0.17,  0.42,  1.94,  0.07,  0.06,  0.17,  0.05,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0027,  0.0000,  0.0028,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.004848,0.000000,    0.00,    0.00, 1230.66, 1234.59,  940.87,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 283,   0.00,   0.00,  0.18,  0.42,  1.94,  0.07,  0.06,  0.17,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0026,  0.0000,  0.0027,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.003216,0.000000,    0.00,    0.00, 1230.65, 1234.58,  940.87,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
