Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site FarmTest1 in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
258,   0.00,   0.00,24997.10, 194.02,16834.40,57830.75,   0.00,99989.52,57233.94,16749.28,13513.06,7307.86,5185.39,  0.051,  0.015,  0.012,  0.007,  0.003,-125.26, 133.34, 145.26,  22.37,   8.03,  24.83, 127.52,  90.03, 182.75,  37.49,   0.00,0.00000,-0.00498,-0.00498,   0.00,   0.24,   0.00,   0.00,  126.42,   0.44,   0.19,   0.25,   0.22
259,   0.00,   0.00,24844.99, 219.42,16824.62,57832.56,   0.00,99852.09,57097.23,16749.09,13512.83,7307.60,5185.35,  0.051,  0.015,  0.012,  0.007,  0.003,-137.43, 130.50, 112.22,  17.86,   6.34,  20.18, 140.01,  67.85, 184.39,  72.17,   0.00,0.00000,-0.00634,-0.00634,   0.00,   0.01,   0.00,   0.00,  137.18,   0.81,   0.74,   0.84,   0.45
260,   0.00,   0.00,24700.09, 243.60,16815.27,57834.38,   0.00,99723.18,56968.01,16748.88,13512.87,7307.75,5185.68,  0.051,  0.015,  0.012,  0.007,  0.003,-128.91, 129.83,  56.92,  11.32,   4.02,  12.97, 131.50,  28.62, 159.80, 102.88,   0.00,0.00000,-0.00581,-0.00581,   0.00,   0.01,   0.00,   0.00,  129.70,   0.80,   0.40,   0.37,   0.24
261,   0.00,   0.00,24557.15, 267.44,16806.00,57836.21,   0.00,99595.95,56840.57,16748.67,13512.87,7307.85,5185.98,  0.051,  0.015,  0.012,  0.007,  0.003,-127.23, 129.14,  65.22,  12.35,   4.38,  14.38, 129.82,  34.11, 160.93,  95.71,   0.00,0.00000,-0.00585,-0.00585,   0.00,   0.01,   0.00,   0.00,  127.91,   0.81,   0.44,   0.41,   0.25
262,   0.00,   0.00,24422.29, 289.90,16797.21,57837.99,   0.00,99476.25,56720.68,16748.49,13512.87,7307.95,5186.27,  0.051,  0.015,  0.012,  0.007,  0.003,-119.70, 128.84,  51.83,  10.60,   3.76,  12.51, 122.28,  24.96, 149.15,  97.32,   0.00,0.00000,-0.00544,-0.00544,   0.00,   0.01,   0.00,   0.00,  120.36,   0.77,   0.45,   0.43,   0.26
263,   0.00,   0.00,24292.53, 311.52,16788.73,57839.74,   0.00,99361.28,56605.50,16748.34,13512.86,7308.03,5186.54,  0.051,  0.015,  0.012,  0.007,  0.003,-114.97, 128.77,  42.79,   9.35,   3.32,  11.17, 117.55,  18.94, 141.39,  98.60,   0.00,0.00000,-0.00521,-0.00521,   0.00,   0.01,   0.00,   0.00,  115.64,   0.74,   0.45,   0.44,   0.27
264,   0.00,   0.00,24155.34, 334.34,16779.72,57841.56,   0.00,99239.22,56483.30,16748.18,13512.85,7308.09,5186.79,  0.051,  0.015,  0.012,  0.007,  0.003,-122.06, 128.26,  74.38,  13.28,   4.71,  16.15, 124.65,  40.24, 158.79,  84.41,   0.00,0.00000,-0.00576,-0.00576,   0.00,   0.01,   0.00,   0.00,  122.67,   0.75,   0.47,   0.46,   0.29
265,   0.00,   0.00,24025.07, 355.99,16771.12,57843.33,   0.00,99123.61,56367.52,16748.05,13512.84,7308.16,5187.04,  0.050,  0.015,  0.012,  0.007,  0.003,-115.61, 128.10,  57.24,  11.11,   3.94,  13.74, 118.20,  28.45, 146.99,  89.75,   0.00,0.00000,-0.00536,-0.00536,   0.00,   0.01,   0.00,   0.00,  116.25,   0.73,   0.47,   0.47,   0.29
266,   0.00,   0.00,23897.97, 377.10,16762.70,57845.08,   0.00,99010.92,56254.65,16747.93,13512.83,7308.22,5187.28,  0.050,  0.015,  0.012,  0.007,  0.003,-112.69, 128.07,  48.03,   9.89,   3.51,  12.39, 115.28,  22.24, 141.07,  93.04,   0.00,0.00000,-0.00522,-0.00522,   0.00,   0.01,   0.00,   0.00,  113.34,   0.71,   0.46,   0.47,   0.29
267,   0.00,   0.00,23770.15, 398.31,16754.20,57846.83,   0.00,98897.46,56141.03,16747.82,13512.83,7308.27,5187.51,  0.050,  0.015,  0.012,  0.007,  0.003,-113.46, 127.97,  50.82,  10.20,   3.62,  12.98, 116.04,  24.01, 142.85,  92.03,   0.00,0.00000,-0.00531,-0.00531,   0.00,   0.01,   0.00,   0.00,  114.09,   0.70,   0.46,   0.48,   0.30
268,   0.00,   0.00,23635.31, 420.67,16745.20,57848.66,   0.00,98777.30,56020.78,16747.70,13512.80,7308.31,5187.71,  0.050,  0.015,  0.012,  0.007,  0.003,-120.17, 127.46,  64.95,  12.18,   4.32,  15.80, 122.75,  32.64, 155.05,  90.11,   0.00,0.00000,-0.00581,-0.00581,   0.00,   0.01,   0.00,   0.00,  120.72,   0.72,   0.48,   0.50,   0.32
269,   0.00,   0.00,23496.41, 443.68,16735.88,57850.54,   0.00,98652.81,55896.68,16747.56,13512.73,7308.22,5187.62,  0.050,  0.015,  0.012,  0.007,  0.003,-124.48, 126.32,  57.92,  13.02,   4.62,  17.24, 127.08,  23.04, 161.96, 104.04,   0.00,0.00000,-0.00615,-0.00615,   0.00,   0.00,   0.00,   0.00,  124.57,   0.75,   0.54,   0.69,   0.52
270,   0.00,   0.00,23387.60, 190.08,17000.26,57852.07,   0.00,98559.20,55802.00,16747.73,13513.01,7308.50,5187.95,  0.050,  0.015,  0.012,  0.007,  0.003, -93.62, 129.20,  35.35,   9.51,   3.38,  12.79,  96.18,   9.68, 121.85,  86.50,   0.00,0.00000,-0.00349,-0.00349,   0.00,   0.03,   0.00,   0.00,   95.14,   0.34,   0.18,   0.26,   0.25
271,   0.00,   0.00,23279.55, 190.04,17010.95,57853.26,   0.00,98465.66,55707.67,16747.82,13513.21,7308.72,5188.23,  0.050,  0.015,  0.012,  0.007,  0.003, -93.54, 131.97,  71.60,  12.41,   4.40,  17.04,  95.66,  37.75, 129.51,  57.90,   0.00,0.00000,-0.00340,-0.00340,   0.00,   0.35,   0.00,   0.00,   94.61,   0.33,   0.18,   0.27,   0.26
272,   0.00,   0.00,23159.07, 210.26,17002.57,57854.95,   0.00,98359.23,55600.64,16747.82,13513.35,7308.90,5188.51,  0.050,  0.015,  0.012,  0.007,  0.003,-106.43, 132.38,  74.23,  12.59,   4.47,  17.68, 109.00,  39.49, 143.74,  69.51,   0.00,0.00000,-0.00455,-0.00455,   0.00,   0.02,   0.00,   0.00,  107.49,   0.56,   0.31,   0.35,   0.29
273,   0.00,   0.00,23057.93, 189.14,17033.62,57856.43,   0.00,98271.76,55512.21,16747.97,13513.60,7309.15,5188.82,  0.050,  0.015,  0.012,  0.007,  0.003, -87.48, 134.65,  38.19,   8.09,   2.87,  11.53,  90.03,  15.70, 112.53,  74.34,   0.00,0.00000,-0.00319,-0.00319,   0.00,   0.02,   0.00,   0.00,   88.90,   0.37,   0.21,   0.29,   0.27
274,   0.00, 117.13,24253.51, 190.05,17043.49,57857.84,   0.00,99596.89,56318.96,17219.94,13560.62,7308.94,5188.43,  0.050,  0.015,  0.012,  0.007,  0.003,1325.13, 134.90,   0.00,   0.00,   0.00,   0.00,  91.95,   0.00,  91.95,  91.95, 779.46,0.00000,-0.00320,-0.00320,   0.00,   0.08,1417.19,   0.00,   90.76,   0.46,   0.19,   0.27,   0.26
275,   0.00, 116.25,24154.14, 189.57,17054.37,57859.13,   0.00,99508.44,56231.78,17219.49,13560.40,7308.72,5188.05,  0.050,  0.015,  0.012,  0.007,  0.003, -88.45, 135.03,   0.00,   0.00,   0.00,   0.00,  89.01,   0.00,  89.01,  89.01, 778.68,0.00000,-0.00307,-0.00307,   0.00,   0.16,   0.78,   0.00,   87.87,   0.45,   0.18,   0.26,   0.25
276,   0.00, 115.47,24065.01, 187.92,17065.34,57859.85,   0.00,99428.65,56153.51,17218.96,13560.08,7308.46,5187.64,  0.050,  0.015,  0.012,  0.007,  0.003, -79.79, 135.29,   0.00,   0.00,   0.00,   0.00,  79.72,   0.00,  79.72,  79.72, 777.90,0.00000,-0.00261,-0.00261,   0.00,   0.63,   0.78,   0.00,   78.69,   0.39,   0.16,   0.24,   0.23
277,   0.00, 114.73,23979.97, 187.31,17074.82,57861.04,   0.00,99352.99,56078.93,17218.59,13559.90,7308.27,5187.31,  0.050,  0.015,  0.012,  0.007,  0.003, -75.66, 135.16,   0.00,   0.00,   0.00,   0.00,  76.28,   0.00,  76.28,  76.28, 777.12,0.00000,-0.00252,-0.00252,   0.00,   0.12,   0.78,   0.00,   75.30,   0.38,   0.15,   0.23,   0.22
278,   0.00, 114.01,23896.21, 187.18,17083.66,57862.31,   0.00,99278.51,56005.40,17218.25,13559.74,7308.11,5187.00,  0.050,  0.015,  0.012,  0.007,  0.003, -74.49, 135.14,   0.00,   0.00,   0.00,   0.00,  75.24,   0.00,  75.24,  75.24, 776.34,0.00000,-0.00248,-0.00248,   0.00,   0.02,   0.78,   0.00,   74.30,   0.37,   0.15,   0.22,   0.21
279,   0.00, 113.19,23804.29, 203.15,17077.24,57863.71,   0.00,99195.48,55923.62,17217.78,13559.50,7307.90,5186.68,  0.050,  0.015,  0.012,  0.007,  0.003, -83.02, 133.90,   0.00,   0.00,   0.00,   0.00,  83.79,   0.00,  83.79,  83.79, 775.57,0.00000,-0.00316,-0.00316,   0.00,   0.01,   0.78,   0.00,   82.55,   0.53,   0.23,   0.26,   0.21
280,   0.00, 112.50,23723.76, 186.81,17101.91,57864.88,   0.00,99123.77,55852.84,17217.44,13559.35,7307.75,5186.39,  0.050,  0.015,  0.012,  0.007,  0.003, -71.71, 133.92,   0.00,   0.00,   0.00,   0.00,  72.38,   0.00,  72.38,  72.38, 774.79,0.00000,-0.00238,-0.00238,   0.00,   0.08,   0.78,   0.00,   71.51,   0.35,   0.13,   0.20,   0.19
281,   0.00, 111.73,23636.65, 201.96,17095.77,57866.23,   0.00,99045.09,55775.29,17217.01,13559.13,7307.56,5186.10,  0.050,  0.015,  0.012,  0.007,  0.003, -78.68, 132.73,   0.00,   0.00,   0.00,   0.00,  79.45,   0.00,  79.45,  79.45, 774.02,0.00000,-0.00298,-0.00298,   0.00,   0.01,   0.77,   0.00,   78.31,   0.49,   0.20,   0.24,   0.20
282,   0.00, 111.00,23548.95, 188.22,17118.54,57867.32,   0.00,98966.63,55697.90,17216.61,13558.94,7307.38,5185.80,  0.050,  0.015,  0.012,  0.007,  0.003, -78.46, 132.72,   0.00,   0.00,   0.00,   0.00,  78.85,   0.00,  78.85,  78.85, 773.24,0.00000,-0.00267,-0.00267,   0.00,   0.29,   0.77,   0.00,   78.01,   0.35,   0.12,   0.19,   0.18
283,   0.00, 110.07,23440.12, 207.08,17110.81,57868.93,   0.00,98867.83,55600.30,17216.12,13558.72,7307.19,5185.50,  0.050,  0.015,  0.012,  0.007,  0.003, -98.80, 130.81,   0.00,   0.00,   0.00,   0.00,  99.56,   0.00,  99.56,  99.56, 772.47,0.00000,-0.00406,-0.00406,   0.00,   0.01,   0.77,   0.00,   98.37,   0.55,   0.20,   0.24,   0.20
284,   0.00, 109.06,23326.07, 226.85,17102.69,57870.63,   0.00,98763.56,55497.60,17215.53,13558.43,7306.91,5185.09,  0.050,  0.015,  0.012,  0.007,  0.003,-104.27, 128.27,   0.00,   0.00,   0.00,   0.00, 105.03,   0.00, 105.03, 105.03, 771.70,0.00000,-0.00456,-0.00456,   0.00,   0.01,   0.77,   0.00,  103.46,   0.66,   0.29,   0.35,   0.26
285,   0.00, 108.00,23209.05, 247.13,17094.32,57872.37,   0.00,98656.24,55392.14,17214.90,13558.09,7306.55,5184.56,  0.050,  0.015,  0.012,  0.007,  0.003,-107.31, 125.39,   0.00,   0.00,   0.00,   0.00, 108.08,   0.00, 108.08, 108.08, 770.93,0.00000,-0.00487,-0.00487,   0.00,   0.01,   0.77,   0.00,  106.23,   0.71,   0.33,   0.45,   0.35
286,   0.00, 106.89,23086.55, 268.33,17085.53,57874.17,   0.00,98543.69,55281.63,17214.24,13557.75,7306.16,5183.91,  0.049,  0.015,  0.012,  0.007,  0.003,-112.55, 122.22,   0.00,   0.00,   0.00,   0.00, 113.31,   0.00, 113.31, 113.31, 770.15,0.00000,-0.00532,-0.00532,   0.00,   0.01,   0.77,   0.00,  111.27,   0.74,   0.34,   0.51,   0.44
287,   0.00, 105.75,22960.15, 290.19,17076.42,57876.01,   0.00,98427.51,55167.58,17213.57,13557.42,7305.76,5183.19,  0.049,  0.015,  0.012,  0.007,  0.003,-116.18, 118.99,   0.00,   0.00,   0.00,   0.00, 116.95,   0.00, 116.95, 116.95, 769.38,0.00000,-0.00566,-0.00566,   0.00,   0.01,   0.77,   0.00,  114.82,   0.75,   0.34,   0.54,   0.49
288,   0.00, 104.81,22847.17, 193.29,17184.67,57877.67,   0.00,98325.81,55067.68,17213.15,13557.15,7305.38,5182.45,  0.049,  0.015,  0.012,  0.007,  0.003,-101.70, 118.20,   0.00,   0.00,   0.00,   0.00, 102.46,   0.00, 102.46, 102.46, 768.61,0.00000,-0.00401,-0.00401,   0.00,   0.01,   0.77,   0.00,  100.66,   0.47,   0.29,   0.53,   0.51
289,   0.00, 103.82,22733.55, 213.02,17176.33,57879.38,   0.00,98222.50,54966.06,17212.64,13556.94,7305.07,5181.79,  0.049,  0.015,  0.012,  0.007,  0.003,-103.31, 116.40,   0.00,   0.00,   0.00,   0.00, 104.07,   0.00, 104.07, 104.07, 767.85,0.00000,-0.00449,-0.00449,   0.00,   0.01,   0.77,   0.00,  102.38,   0.56,   0.22,   0.45,   0.45
290,   0.00, 103.07,22641.23, 189.96,17208.62,57879.03,   0.00,98138.94,54884.45,17211.85,13556.45,7304.75,5181.44,  0.049,  0.015,  0.012,  0.007,  0.003, -83.57, 117.59,   0.00,   0.00,   0.00,   0.00,  81.97,   0.00,  81.97,  81.97, 767.08,0.00000,-0.00283,-0.00283,   0.00,   1.79,   0.77,   0.00,   81.39,   0.30,   0.07,   0.11,   0.11
291,   0.00, 102.37,22556.83, 204.67,17202.34,57880.41,   0.00,98063.44,54809.64,17211.50,13556.35,7304.66,5181.28,  0.049,  0.015,  0.012,  0.007,  0.003, -75.50, 116.83,   0.00,   0.00,   0.00,   0.00,  76.26,   0.00,  76.26,  76.26, 766.31,0.00000,-0.00295,-0.00295,   0.00,   0.01,   0.77,   0.00,   75.57,   0.38,   0.09,   0.12,   0.11
292,   0.00, 101.70,22478.72, 218.30,17196.52,57881.70,   0.00,97993.20,54740.19,17211.13,13556.23,7304.55,5181.10,  0.049,  0.015,  0.012,  0.007,  0.003, -70.24, 116.27,   0.00,   0.00,   0.00,   0.00,  70.99,   0.00,  70.99,  70.99, 765.54,0.00000,-0.00286,-0.00286,   0.00,   0.01,   0.77,   0.00,   70.21,   0.40,   0.11,   0.15,   0.12
293,   0.00, 101.08,22464.86, 225.10,17191.08,57882.93,   0.00,97980.63,54728.48,17210.77,13556.10,7304.42,5180.87,  0.049,  0.015,  0.012,  0.007,  0.003, -12.57, 115.59,   0.00,   0.00,   0.00,   0.00,  13.33,   0.00,  13.33,  13.33, 764.78,0.00000,-0.00272,-0.00272,   0.00,   0.01,   0.77,   0.00,   12.48,   0.40,   0.12,   0.18,   0.15
294,   0.00, 100.43,22389.11, 238.31,17185.41,57884.21,   0.00,97912.18,54660.98,17210.39,13555.96,7304.27,5180.58,  0.049,  0.015,  0.012,  0.007,  0.003, -68.45, 114.73,   0.00,   0.00,   0.00,   0.00,  69.20,   0.00,  69.20,  69.20, 764.01,0.00000,-0.00292,-0.00292,   0.00,   0.01,   0.76,   0.00,   68.25,   0.42,   0.13,   0.21,   0.19
295,   0.00,  99.94,22326.37, 185.21,17244.73,57884.52,   0.00,97855.99,54605.78,17209.97,13555.73,7304.12,5180.39,  0.049,  0.015,  0.012,  0.007,  0.003, -56.19, 115.47,   0.00,   0.00,   0.00,   0.00,  55.94,   0.00,  55.94,  55.94, 763.25,0.00000,-0.00184,-0.00184,   0.00,   0.78,   0.76,   0.00,   55.54,   0.21,   0.04,   0.07,   0.08
296,   0.00,  99.47,22315.87, 190.47,17240.51,57885.48,   0.00,97847.01,54597.30,17209.71,13555.66,7304.05,5180.27,  0.049,  0.015,  0.012,  0.007,  0.003,  -8.99, 115.21,   0.00,   0.00,   0.00,   0.00,   9.74,   0.00,   9.74,   9.74, 762.49,0.00000,-0.00183,-0.00183,   0.00,   0.01,   0.76,   0.00,    9.24,   0.28,   0.06,   0.08,   0.08
297,   0.00,  98.99,22305.08, 195.86,17236.17,57886.48,   0.00,97837.48,54588.38,17209.43,13555.57,7303.97,5180.13,  0.049,  0.015,  0.012,  0.007,  0.003,  -9.53, 114.89,   0.00,   0.00,   0.00,   0.00,  10.28,   0.00,  10.28,  10.28, 761.72,0.00000,-0.00200,-0.00200,   0.00,   0.01,   0.76,   0.00,    9.68,   0.31,   0.08,   0.11,   0.09
298,   0.00,  98.43,22238.07, 207.57,17231.10,57887.64,   0.00,97777.09,54528.71,17209.11,13555.46,7303.86,5179.94,  0.049,  0.015,  0.012,  0.007,  0.003, -60.39, 114.28,   0.00,   0.00,   0.00,   0.00,  61.14,   0.00,  61.14,  61.14, 760.96,0.00000,-0.00250,-0.00250,   0.00,   0.01,   0.76,   0.00,   60.42,   0.36,   0.10,   0.15,   0.13
299,   0.00,  97.91,22168.29, 186.57,17258.98,57887.55,   0.00,97714.00,54466.96,17208.54,13555.13,7303.65,5179.71,  0.049,  0.015,  0.012,  0.007,  0.003, -63.08, 115.10,   0.00,   0.00,   0.00,   0.00,  62.18,   0.00,  62.18,  62.18, 760.20,0.00000,-0.00208,-0.00208,   0.00,   1.28,   0.76,   0.00,   61.80,   0.21,   0.04,   0.06,   0.07
300,   0.00,  97.33,22091.50, 187.85,17265.23,57888.82,   0.00,97645.88,54399.29,17208.30,13555.08,7303.61,5179.61,  0.049,  0.015,  0.012,  0.007,  0.003, -68.12, 115.16,   0.00,   0.00,   0.00,   0.00,  68.85,   0.00,  68.85,  68.85, 759.44,0.00000,-0.00244,-0.00244,   0.00,   0.03,   0.76,   0.00,   68.42,   0.25,   0.04,   0.06,   0.07
301,   0.00,  96.77,22019.22, 187.15,17273.01,57889.98,   0.00,97581.64,54335.53,17208.04,13555.01,7303.55,5179.50,  0.049,  0.015,  0.012,  0.007,  0.003, -64.24, 115.54,   0.00,   0.00,   0.00,   0.00,  64.89,   0.00,  64.89,  64.89, 758.68,0.00000,-0.00226,-0.00226,   0.00,   0.09,   0.76,   0.00,   64.46,   0.25,   0.04,   0.06,   0.07
302,   0.00,  96.38,22009.50, 179.49,17281.56,57889.16,   0.00,97571.75,54327.28,17207.38,13554.57,7303.29,5179.23,  0.049,  0.015,  0.012,  0.007,  0.003,  -9.89, 116.21,   0.00,   0.00,   0.00,   0.00,   8.36,   0.00,   8.36,   8.36, 757.92,0.00000,-0.00141,-0.00141,   0.00,   1.75,   0.76,   0.00,    8.03,   0.18,   0.03,   0.06,   0.06
303,   0.00,  96.07,22002.46, 178.25,17283.48,57889.84,   0.00,97566.09,54321.95,17207.21,13554.54,7303.25,5179.15,  0.049,  0.015,  0.012,  0.007,  0.003,  -5.67, 116.00,   0.00,   0.00,   0.00,   0.00,   6.40,   0.00,   6.40,   6.40, 757.17,0.00000,-0.00105,-0.00105,   0.00,   0.02,   0.76,   0.00,    6.08,   0.17,   0.03,   0.05,   0.06
304,   0.00,  95.74,21994.77, 182.19,17280.27,57890.59,   0.00,97559.42,54315.68,17207.00,13554.48,7303.20,5179.06,  0.049,  0.015,  0.012,  0.007,  0.003,  -6.66, 115.86,   0.00,   0.00,   0.00,   0.00,   7.42,   0.00,   7.42,   7.42, 756.41,0.00000,-0.00133,-0.00133,   0.00,   0.01,   0.76,   0.00,    7.02,   0.23,   0.05,   0.06,   0.06
305,   0.00,  95.27,35287.12, 741.55,21355.51,57892.28,   0.00,115495.40,72252.03,17206.79,13554.44,7303.16,5178.97,  0.065,  0.015,  0.012,  0.007,  0.003,17935.97, 123.68,   0.00,   0.00,   0.00,   0.00,  86.55,   0.00,  86.55,  86.55, 755.65,0.00000,-0.00220,-0.00220,   0.00,   0.01,   0.76,9485.15,  275.88,   0.22,   0.03,   0.05,   0.06
306,   0.00,  94.74,35176.25, 760.19,21349.04,57893.79,   0.00,115401.77,72158.91,17206.50,13554.37,7303.11,5178.88,  0.065,  0.015,  0.012,  0.007,  0.003, -93.63, 127.77,   0.00,   0.00,   0.00,   0.00,  94.37,   0.00,  94.37,  94.37, 754.90,0.00000,-0.00272,-0.00272,   0.00,   0.01,   0.76,   0.00,  245.64,   0.31,   0.05,   0.07,   0.06
307,   0.00,  94.27,35158.52, 768.31,21343.62,57895.07,   0.00,115390.46,72148.17,17206.20,13554.28,7303.04,5178.77,  0.065,  0.015,  0.012,  0.007,  0.003, -11.31, 130.66,   0.00,   0.00,   0.00,   0.00,  12.05,   0.00,  12.05,  12.05, 754.14,0.00000,-0.00230,-0.00230,   0.00,   0.01,   0.75,   0.00,  132.89,   0.33,   0.07,   0.09,   0.08
308,   0.00,  93.72,35046.81, 787.10,21337.09,57896.60,   0.00,115294.77,72053.16,17205.86,13554.18,7302.96,5178.61,  0.064,  0.015,  0.012,  0.007,  0.003, -95.69, 133.46,   0.00,   0.00,   0.00,   0.00,  96.44,   0.00,  96.44,  96.44, 753.39,0.00000,-0.00299,-0.00299,   0.00,   0.01,   0.75,   0.00,  192.89,   0.37,   0.08,   0.12,   0.10
309,   0.00,  93.06,34911.70, 809.76,21329.19,57898.42,   0.00,115178.09,71937.27,17205.48,13554.07,7302.85,5178.42,  0.064,  0.015,  0.012,  0.007,  0.003,-116.68, 135.96,   0.00,   0.00,   0.00,   0.00, 117.43,   0.00, 117.43, 117.43, 752.63,0.00000,-0.00388,-0.00388,   0.00,   0.01,   0.75,   0.00,  194.34,   0.42,   0.09,   0.14,   0.13
310,   0.00,  92.32,34759.45, 835.27,21320.26,57900.45,   0.00,115045.66,71805.73,17205.05,13553.95,7302.74,5178.19,  0.064,  0.015,  0.012,  0.007,  0.003,-132.43, 137.93,   0.00,   0.00,   0.00,   0.00, 133.17,   0.00, 133.17, 133.17, 751.88,0.00000,-0.00459,-0.00459,   0.00,   0.01,   0.75,   0.00,  194.45,   0.47,   0.10,   0.16,   0.15
311,   0.00,  91.51,34593.17, 863.09,21310.48,57902.64,   0.00,114900.15,71661.19,17204.58,13553.82,7302.63,5177.95,  0.064,  0.015,  0.012,  0.007,  0.003,-145.51, 139.27,   0.00,   0.00,   0.00,   0.00, 146.25,   0.00, 146.25, 146.25, 751.13,0.00000,-0.00523,-0.00523,   0.00,   0.01,   0.75,   0.00,  195.02,   0.52,   0.10,   0.17,   0.17
312,   0.00,  90.66,34421.96, 891.72,21300.37,57904.88,   0.00,114749.68,71511.74,17204.08,13553.68,7302.50,5177.68,  0.064,  0.015,  0.012,  0.007,  0.003,-150.47, 140.10,   0.00,   0.00,   0.00,   0.00, 151.21,   0.00, 151.21, 151.21, 750.38,0.00000,-0.00548,-0.00548,   0.00,   0.01,   0.75,   0.00,  189.97,   0.55,   0.11,   0.18,   0.19
313,   0.00,  90.04,34284.37, 245.35,21961.66,57906.41,   0.00,114630.92,71393.63,17203.73,13553.56,7302.42,5177.58,  0.064,  0.015,  0.012,  0.007,  0.003,-118.76, 143.22,   0.00,   0.00,   0.00,   0.00, 119.02,   0.00, 119.02, 119.02, 749.63,0.00000,-0.00323,-0.00323,   0.00,   0.36,   0.75,   0.00,  150.46,   0.27,   0.03,   0.04,   0.05
314,   0.00,  89.51,34165.70, 242.30,21977.55,57908.08,   0.00,114528.71,71291.80,17203.49,13553.52,7302.39,5177.52,  0.064,  0.015,  0.012,  0.007,  0.003,-102.21, 145.59,   0.00,   0.00,   0.00,   0.00, 102.93,   0.00, 102.93, 102.93, 748.88,0.00000,-0.00269,-0.00269,   0.00,   0.03,   0.75,   0.00,  128.03,   0.24,   0.03,   0.04,   0.04
315,   0.00,  89.12,34149.04, 230.06,21992.19,57909.29,   0.00,114517.11,71280.55,17203.29,13553.47,7302.35,5177.45,  0.064,  0.015,  0.012,  0.007,  0.003, -11.60, 147.46,   0.00,   0.00,   0.00,   0.00,  12.23,   0.00,  12.23,  12.23, 748.13,0.00000,-0.00185,-0.00185,   0.00,   0.09,   0.75,   0.00,   32.31,   0.19,   0.02,   0.03,   0.04
316,   0.00,  88.79,34135.37, 228.73,21995.51,57910.23,   0.00,114507.54,71271.34,17203.08,13553.41,7302.31,5177.39,  0.064,  0.015,  0.012,  0.007,  0.003,  -9.57, 148.96,   0.00,   0.00,   0.00,   0.00,  10.14,   0.00,  10.14,  10.14, 747.38,0.00000,-0.00147,-0.00147,   0.00,   0.13,   0.75,   0.00,   26.17,   0.18,   0.02,   0.03,   0.04
317,   0.00,  88.43,34055.73, 242.36,21990.51,57911.41,   0.00,114438.19,71202.34,17202.87,13553.36,7302.28,5177.34,  0.064,  0.015,  0.012,  0.007,  0.003, -69.35, 149.74,   0.00,   0.00,   0.00,   0.00,  70.09,   0.00,  70.09,  70.09, 746.63,0.00000,-0.00190,-0.00190,   0.00,   0.01,   0.75,   0.00,   82.78,   0.24,   0.03,   0.04,   0.04
318,   0.00,  88.06,33969.88, 237.00,22005.15,57912.59,   0.00,114363.90,71128.38,17202.67,13553.31,7302.25,5177.28,  0.064,  0.015,  0.012,  0.007,  0.003, -74.30, 151.24,   0.00,   0.00,   0.00,   0.00,  74.90,   0.00,  74.90,  74.90, 745.89,0.00000,-0.00183,-0.00183,   0.00,   0.10,   0.75,   0.00,   85.07,   0.18,   0.02,   0.03,   0.03
319,   0.00,  87.59,40009.46, 526.75,25288.79,57932.43,   0.00,126072.59,82839.25,17201.75,13552.70,7301.91,5176.99,  0.074,  0.015,  0.012,  0.007,  0.003,11708.70,2242.26,   0.00,   0.00,   0.00,   0.00, 359.12,   0.00, 359.12, 359.12, 745.14,0.00000,-0.00269,-0.00269,   0.00,   2.52,   0.75,6360.15,  494.36,   0.22,   0.02,   0.03,   0.03
320,   0.00,  87.11,39875.86, 280.88,25548.89,57933.29,   0.00,125734.77,82502.56,17201.22,13552.41,7301.74,5176.83,  0.074,  0.015,  0.012,  0.007,  0.003,-337.83,2014.59,   0.00,   0.00,   0.00,   0.00, 331.59,   0.00, 331.59, 331.59, 744.40,0.00000,-0.00265,-0.00265,   0.00,   1.13,   0.75,   0.00,  439.72,   0.22,   0.02,   0.03,   0.03
321,   0.00,  86.65,39750.07, 279.71,25563.43,57935.14,   0.00,125441.75,82209.88,17201.00,13552.37,7301.71,5176.78,  0.074,  0.015,  0.012,  0.007,  0.003,-293.02,1826.88,   0.00,   0.00,   0.00,   0.00, 293.60,   0.00, 293.60, 293.60, 743.65,0.00000,-0.00253,-0.00253,   0.00,   0.03,   0.74,   0.00,  380.03,   0.23,   0.02,   0.03,   0.03
322,   0.00,  86.50,39746.23, 281.81,25561.93,57935.51,   0.00,125417.37,82185.80,17200.83,13552.33,7301.69,5176.73,  0.074,  0.015,  0.012,  0.007,  0.003, -24.37,1805.39,   0.00,   0.00,   0.00,   0.00,  25.12,   0.00,  25.12,  25.12, 742.91,0.00000,-0.00028,-0.00028,   0.00,   0.00,   0.74,   0.00,   94.22,   0.19,   0.03,   0.04,   0.03
